datetime,count
2011-01-25 06:00:00,29.950585444216678
2011-01-25 07:00:00,82.68784519299389
2011-01-25 08:00:00,201.02366081091265
2011-01-25 09:00:00,112.36732863446744
2011-01-25 10:00:00,53.05265122041565
2011-01-25 11:00:00,56.66629449506537
2011-01-25 12:00:00,71.66020493305335
2011-01-25 13:00:00,71.7713812763421
2011-01-25 14:00:00,67.61282057977827
2011-01-25 15:00:00,73.38400312444362
2011-01-25 16:00:00,104.04626330739168
2011-01-25 17:00:00,197.04293731265676
2011-01-25 18:00:00,188.21979501742433
2011-01-25 19:00:00,102.40086331383618
2011-01-25 20:00:00,74.40986539552321
2011-01-25 21:00:00,56.67075084671205
2011-01-25 22:00:00,40.04605718719551
2011-01-25 23:00:00,24.830118312223412
2011-01-26 00:00:00,9.685123318791582
2011-01-26 01:00:00,4.017151419362865
2011-01-26 02:00:00,3.3761683824364472
2011-01-26 05:00:00,5.15770125826325
2011-01-26 06:00:00,24.06269907939427
2011-01-26 07:00:00,65.34966968966425
2011-01-26 08:00:00,123.48991609700693
2011-01-26 09:00:00,61.89345064117593
2011-01-26 10:00:00,22.083921826697416
2011-01-26 11:00:00,18.15327908398412
2011-01-26 12:00:00,21.573511788546682
2011-01-26 13:00:00,21.63079386530077
2011-01-26 14:00:00,19.302126600812873
2011-01-26 15:00:00,21.834251317524114
2011-01-26 16:00:00,30.813049645919637
2011-01-26 17:00:00,56.55610038238341
2011-01-27 16:00:00,83.46805584192603
2011-01-27 17:00:00,163.49570366046993
2011-01-27 18:00:00,146.81665645432977
2011-01-27 19:00:00,98.77875730954455
2011-01-27 20:00:00,69.87078497974943
2011-01-27 21:00:00,54.765733580372974
2011-01-27 22:00:00,40.267599675385846
2011-01-27 23:00:00,21.970678931905557
2011-01-28 00:00:00,9.975050243864349
2011-01-28 01:00:00,4.126850102414517
2011-01-28 02:00:00,2.2924995344490346
2011-01-28 03:00:00,1.641576121493921
2011-01-28 05:00:00,7.204969218311957
2011-01-28 06:00:00,30.13040703369257
2011-01-28 07:00:00,85.75948790125132
2011-01-28 08:00:00,202.79809629086444
2011-01-28 09:00:00,85.77735792045266
2011-01-28 10:00:00,42.297837141714794
2011-01-28 11:00:00,27.37583838799744
2011-01-28 12:00:00,31.657137872224588
2011-01-28 13:00:00,31.435832945470484
2011-01-28 14:00:00,40.14230252684737
2011-01-28 15:00:00,53.82369969107202
2011-01-28 16:00:00,84.47538910982253
2011-01-28 17:00:00,163.28024328809994
2011-01-28 18:00:00,151.92905976190963
2011-01-28 19:00:00,99.72876712659551
2011-01-28 20:00:00,71.71668525476903
2011-01-28 21:00:00,50.83575546105806
2011-01-28 22:00:00,39.919814622944266
2011-01-28 23:00:00,27.217703189128652
2011-01-29 00:00:00,24.45222161368186
2011-01-29 01:00:00,22.031794793151985
2011-01-29 02:00:00,17.18132465260026
2011-01-29 03:00:00,8.247385827265646
2011-01-29 04:00:00,1.980934866073281
2011-01-29 06:00:00,2.758592825921122
2011-01-29 07:00:00,7.454076139466982
2011-01-29 08:00:00,20.413815618730123
2011-01-29 09:00:00,38.603413444358914
2011-01-29 10:00:00,65.65077636543957
2011-01-29 11:00:00,71.60211266925796
2011-01-29 12:00:00,82.56176867910675
2011-01-29 13:00:00,90.46558588593376
2011-01-29 14:00:00,86.40056277452724
2011-01-29 15:00:00,92.42799907927609
2011-01-29 16:00:00,91.62969918829575
2011-01-29 17:00:00,84.88439571766897
2011-01-29 18:00:00,69.37876242766022
2011-01-29 19:00:00,49.69101246781114
2011-01-29 20:00:00,44.655226971677344
2011-01-29 21:00:00,35.47433584932349
2011-01-29 22:00:00,32.52362509260074
2011-01-29 23:00:00,23.593837804025796
2011-01-30 00:00:00,28.96965177267286
2011-01-30 01:00:00,23.83548084888308
2011-01-30 02:00:00,19.641435009219972
2011-01-30 03:00:00,10.713611177128664
2011-01-30 04:00:00,2.587735951482357
2011-01-30 05:00:00,1.6531910008116573
2011-01-30 07:00:00,8.839735479548855
2011-01-30 08:00:00,22.888152670864688
2011-01-30 09:00:00,39.28202172367955
2011-01-30 10:00:00,73.06884807035485
2011-01-30 11:00:00,88.1121379143416
2011-01-30 12:00:00,120.64909554025621
2011-01-30 13:00:00,116.55007344021408
2011-01-30 14:00:00,113.79967892285785
2011-01-30 15:00:00,112.80274573260732
2011-01-30 16:00:00,107.39522610102196
2011-01-30 17:00:00,96.2965612819225
2011-01-30 18:00:00,68.98501984861693
2011-01-30 19:00:00,54.426265648564936
2011-01-30 20:00:00,43.64263140705246
2011-01-30 21:00:00,35.15297659073222
2011-01-30 22:00:00,34.270685601449664
2011-01-30 23:00:00,21.55866412725717
2011-01-31 00:00:00,9.247263419537786
2011-01-31 01:00:00,3.9134029474455536
2011-01-31 02:00:00,2.290359633350044
2011-01-31 03:00:00,1.4326404371938226
2011-01-31 04:00:00,1.1932073050621563
2011-01-31 05:00:00,6.299470200195516
2011-01-31 06:00:00,27.69606814390434
2011-01-31 07:00:00,79.68297047668703
2011-01-31 08:00:00,187.7638559429577
2011-01-31 09:00:00,93.9179736784186
2011-01-31 10:00:00,48.10115960759683
2011-01-31 11:00:00,45.52496511153771
2011-01-31 12:00:00,61.66030631096227
2011-01-31 13:00:00,62.30621254434199
2011-01-31 14:00:00,50.24421595171336
2011-01-31 15:00:00,52.37272332955947
2011-01-31 16:00:00,72.20505659979517
2011-01-31 17:00:00,135.91997661873376
2011-01-31 18:00:00,129.33309053745498
2011-01-31 19:00:00,127.40301784652965
2011-01-31 20:00:00,57.868420342350454
2011-01-31 21:00:00,45.32306827658217
2011-01-31 22:00:00,36.37398297023654
2011-01-31 23:00:00,22.848655967460186
2011-02-20 00:00:00,28.20748129041532
2011-02-20 01:00:00,20.480328149983677
2011-02-20 02:00:00,16.44371516828687
2011-02-20 03:00:00,6.802978966968749
2011-02-20 04:00:00,1.7537456495562826
2011-02-20 06:00:00,2.517965916953382
2011-02-20 07:00:00,7.110570396769521
2011-02-20 08:00:00,23.469526550360243
2011-02-20 09:00:00,35.85933255528198
2011-02-20 10:00:00,74.23912213821485
2011-02-20 11:00:00,98.78289692521018
2011-02-20 12:00:00,123.814573597828
2011-02-20 13:00:00,146.36969471389108
2011-02-20 14:00:00,137.60451180165958
2011-02-20 15:00:00,137.55277615343797
2011-02-20 16:00:00,131.7883823572911
2011-02-20 17:00:00,118.57863004723752
2011-02-20 18:00:00,92.69861419456521
2011-02-20 19:00:00,73.77647854852924
2011-02-20 20:00:00,60.80443549567342
2011-02-20 21:00:00,43.63630097689987
2011-02-20 22:00:00,40.38566290319336
2011-02-20 23:00:00,28.49109112015565
2011-02-21 00:00:00,21.180103342041104
2011-02-21 01:00:00,15.790109958350172
2011-02-21 02:00:00,10.885786219421483
2011-02-21 03:00:00,4.83975027001629
2011-02-21 04:00:00,1.7936369558894496
2011-02-21 05:00:00,3.9241808417274733
2011-02-21 06:00:00,10.667349533290455
2011-02-21 07:00:00,28.552597461135477
2011-02-21 08:00:00,67.4468272914395
2011-02-21 09:00:00,75.90736665345796
2011-02-21 10:00:00,77.1773118324658
2011-02-21 11:00:00,98.68044472946134
2011-02-21 12:00:00,107.58728256647326
2011-02-21 13:00:00,45.846132509313975
2011-02-21 14:00:00,98.72468167097522
2011-02-21 15:00:00,94.15400271118786
2011-02-21 16:00:00,58.371159809036946
2011-02-21 17:00:00,81.52472420690296
2011-02-21 18:00:00,54.75968269016617
2011-02-21 19:00:00,45.91830653921678
2011-02-21 20:00:00,31.85846822100058
2011-02-21 21:00:00,24.004038090387194
2011-02-21 22:00:00,22.7915213431283
2011-02-21 23:00:00,14.455603233635536
2011-02-22 06:00:00,24.330838761339685
2011-02-22 07:00:00,68.38838210359437
2011-02-22 08:00:00,163.46332976572214
2011-02-22 09:00:00,90.09144635647911
2011-02-22 10:00:00,49.7059415431049
2011-02-22 11:00:00,55.14675197258011
2011-02-22 12:00:00,63.56926772915466
2011-02-22 13:00:00,62.50010098629411
2011-02-22 14:00:00,54.004876115097005
2011-02-22 15:00:00,64.38038915330557
2011-02-22 16:00:00,83.95063136801252
2011-02-22 17:00:00,148.9558501779221
2011-02-22 18:00:00,152.4429079327273
2011-02-22 19:00:00,87.79720639605254
2011-02-22 20:00:00,64.7347165118739
2011-02-22 21:00:00,48.417411202081354
2011-02-22 22:00:00,36.68743353581367
2011-02-22 23:00:00,23.52773107786293
2011-02-23 00:00:00,8.807563807776168
2011-02-23 01:00:00,3.71566120089105
2011-02-23 02:00:00,2.0828165766871636
2011-02-23 03:00:00,1.277526178172608
2011-02-23 05:00:00,6.564457607917702
2011-02-23 06:00:00,31.603855936275057
2011-02-23 07:00:00,89.07043750137468
2011-02-23 08:00:00,201.32724493355076
2011-02-23 09:00:00,112.19891164784518
2011-02-23 10:00:00,55.54560793516391
2011-02-23 11:00:00,60.33741944668344
2011-02-23 12:00:00,75.51056715622396
2011-02-23 13:00:00,81.35627688685744
2011-02-23 14:00:00,72.03633089487613
2011-02-23 15:00:00,83.27706345253851
2011-02-23 16:00:00,116.98611070382613
2011-02-23 17:00:00,216.14441070883782
2011-02-23 18:00:00,194.4487745364709
2011-02-23 19:00:00,125.87297810260942
2011-02-23 20:00:00,78.35792919596034
2011-02-23 21:00:00,64.19407133247417
2011-02-23 22:00:00,47.09136220264772
2011-02-23 23:00:00,26.699972246513788
2011-02-24 00:00:00,10.025012919113975
2011-02-24 01:00:00,4.226278592513881
2011-02-24 02:00:00,2.3358299417247284
2011-02-24 03:00:00,1.4630300377865555
2011-02-24 05:00:00,7.3004261566298325
2011-02-24 06:00:00,29.701099787768882
2011-02-24 07:00:00,84.95997467803421
2011-02-24 08:00:00,233.68184124191444
2011-02-24 09:00:00,108.92795904456867
2011-02-24 10:00:00,53.87814019946711
2011-02-24 11:00:00,62.453741437986054
2011-02-24 12:00:00,77.31160952592985
2011-02-24 13:00:00,75.97544197953086
2011-02-24 14:00:00,81.98241677266837
2011-02-24 15:00:00,55.00483234914186
2011-02-24 16:00:00,83.57017658514354
2011-02-24 17:00:00,164.53169861803607
2011-02-24 18:00:00,125.60105807363833
2011-02-24 19:00:00,36.34908974168572
2011-02-24 20:00:00,56.542490271958016
2011-02-24 21:00:00,48.541640961292295
2011-02-24 22:00:00,22.80913392113775
2011-02-24 23:00:00,24.16202497324297
2011-02-25 00:00:00,7.201842146396043
2011-02-25 01:00:00,5.083806155252993
2011-02-25 02:00:00,2.8135982103792907
2011-02-25 03:00:00,1.9053420996654995
2011-02-25 05:00:00,8.263800842008823
2011-02-25 06:00:00,25.438585719197786
2011-02-25 07:00:00,58.89257730732941
2011-02-25 08:00:00,106.24981028108786
2011-02-25 09:00:00,34.147794166498684
2011-02-25 10:00:00,16.3082879741957
2011-02-25 11:00:00,90.5170992534435
2011-02-25 12:00:00,60.166403130102175
2011-02-25 13:00:00,59.35647704542918
2011-02-25 14:00:00,58.107007932968905
2011-02-25 15:00:00,99.17468914051798
2011-02-25 16:00:00,97.61433198981626
2011-02-25 17:00:00,172.60060633152025
2011-02-25 18:00:00,176.77120463561045
2011-02-25 19:00:00,113.1159154258862
2011-02-25 20:00:00,74.58965605496718
2011-02-25 21:00:00,61.9163862327606
2011-02-25 22:00:00,40.57727759342606
2011-02-25 23:00:00,26.692877899679875
2011-02-26 00:00:00,30.563024849137854
2011-02-26 01:00:00,22.398231980298196
2011-02-26 02:00:00,15.021675223036551
2011-02-26 03:00:00,8.224714668327287
2011-02-26 04:00:00,2.019981169790728
2011-02-26 05:00:00,1.477320610604444
2011-02-26 06:00:00,3.002967807794096
2011-02-26 07:00:00,8.291677735146354
2011-02-26 08:00:00,23.85096332346353
2011-02-26 09:00:00,39.91150189653815
2011-02-26 10:00:00,79.94560861432366
2011-02-26 11:00:00,105.2483225330056
2011-02-26 12:00:00,123.29749835721212
2011-02-26 13:00:00,130.3819236215873
2011-02-26 14:00:00,121.47804525302506
2011-02-26 15:00:00,120.10893995391707
2011-02-26 16:00:00,118.48383022466447
2011-02-26 17:00:00,114.28535153854317
2011-02-26 18:00:00,96.15530644651868
2011-02-26 19:00:00,67.4636023634327
2011-02-26 20:00:00,52.90897038366607
2011-02-26 21:00:00,37.069501809999196
2011-02-26 22:00:00,40.40749687259223
2011-02-26 23:00:00,28.682523275555962
2011-02-27 00:00:00,25.407213647790694
2011-02-27 01:00:00,24.10806332061582
2011-02-27 02:00:00,20.719118529719168
2011-02-27 03:00:00,9.51370462955377
2011-02-27 04:00:00,2.3361081678838898
2011-02-27 06:00:00,3.474626033875727
2011-02-27 07:00:00,9.154814313539333
2011-02-27 08:00:00,26.046174771288143
2011-02-27 09:00:00,56.95002521268058
2011-02-27 10:00:00,90.16768817852038
2011-02-27 11:00:00,124.78267496868745
2011-02-27 12:00:00,174.54637748567225
2011-02-27 13:00:00,181.95820953333123
2011-02-27 14:00:00,182.69775064549523
2011-02-27 15:00:00,202.8431902005748
2011-02-27 16:00:00,192.67417089453124
2011-02-27 17:00:00,150.6652535412316
2011-02-27 18:00:00,115.353684884842
2011-02-27 19:00:00,94.80469875844544
2011-02-27 20:00:00,77.04546521344514
2011-02-27 21:00:00,48.035075383401946
2011-02-27 22:00:00,44.368032521504546
2011-02-27 23:00:00,31.38113473687642
2011-02-28 00:00:00,14.475851656520252
2011-02-28 01:00:00,4.363324651748494
2011-02-28 03:00:00,1.2594370704530795
2011-02-28 05:00:00,8.570258856829666
2011-02-28 06:00:00,44.443911162424136
2011-02-28 07:00:00,101.73682617692664
2011-02-28 08:00:00,180.45896669611864
2011-02-28 09:00:00,121.22564351294957
2011-02-28 10:00:00,77.32496619684805
2011-02-28 11:00:00,88.94417011336414
2011-02-28 12:00:00,107.8325182013242
2011-02-28 13:00:00,34.8258805505379
2011-02-28 14:00:00,16.25338968704428
2011-02-28 15:00:00,17.417363632192554
2011-02-28 16:00:00,36.007509175005154
2011-02-28 17:00:00,54.230274411592404
2011-02-28 18:00:00,102.5123548526526
2011-02-28 19:00:00,31.878035168765695
2011-02-28 20:00:00,23.281009384655444
2011-02-28 21:00:00,46.19313579081622
2011-02-28 22:00:00,14.731526648252654
2011-02-28 23:00:00,24.68137803542307
2011-03-20 00:00:00,35.546103234231055
2011-03-20 01:00:00,25.171492240676574
2011-03-20 02:00:00,18.502055969794675
2011-03-20 03:00:00,8.448283313264715
2011-03-20 04:00:00,2.160037811101497
2011-03-20 05:00:00,1.6597739107804124
2011-03-20 06:00:00,3.2376795480607594
2011-03-20 07:00:00,8.565512526392693
2011-03-20 08:00:00,32.565446434522535
2011-03-20 09:00:00,56.661294957180566
2011-03-20 10:00:00,89.36351272928883
2011-03-20 11:00:00,124.96436811568293
2011-03-20 12:00:00,144.82059652111832
2011-03-20 13:00:00,143.35627673672357
2011-03-20 14:00:00,169.16926387432025
2011-03-20 15:00:00,167.07732940684883
2011-03-20 16:00:00,166.05478893494464
2011-03-20 17:00:00,137.54332942885492
2011-03-20 18:00:00,93.55306570535775
2011-03-20 19:00:00,75.46021823517147
2011-03-20 20:00:00,60.35848550901695
2011-03-20 21:00:00,44.25269783904483
2011-03-20 22:00:00,41.88869892371536
2011-03-20 23:00:00,18.919643384310945
2011-03-21 00:00:00,21.46951622485674
2011-03-21 01:00:00,9.433091963253878
2011-03-21 02:00:00,5.251186002934842
2011-03-21 03:00:00,2.8769399714654798
2011-03-21 05:00:00,12.177826138196702
2011-03-21 06:00:00,45.56085319962295
2011-03-21 07:00:00,98.27735600821973
2011-03-21 08:00:00,222.53654777331494
2011-03-21 09:00:00,143.19552482014188
2011-03-21 10:00:00,73.91070793999978
2011-03-21 11:00:00,102.87596021871026
2011-03-21 12:00:00,123.57254055295944
2011-03-21 13:00:00,143.31558694229784
2011-03-21 14:00:00,130.1485759771924
2011-03-21 15:00:00,141.3812814599078
2011-03-21 16:00:00,194.6525691877722
2011-03-21 17:00:00,367.4756902478467
2011-03-21 18:00:00,365.3696994277811
2011-03-21 19:00:00,317.6000985993859
2011-03-21 20:00:00,239.2919512869817
2011-03-21 21:00:00,113.58567422740072
2011-03-21 22:00:00,91.37720520085921
2011-03-21 23:00:00,66.32943265449806
2011-03-22 00:00:00,32.18987475813023
2011-03-22 01:00:00,10.294395079357326
2011-03-22 02:00:00,6.502708857340446
2011-03-22 03:00:00,3.7015345231674215
2011-03-22 04:00:00,3.634234796393206
2011-03-22 05:00:00,15.081711340804526
2011-03-22 06:00:00,64.34354120903632
2011-03-22 07:00:00,207.69795174078882
2011-03-22 08:00:00,344.5650881889583
2011-03-22 09:00:00,168.48313519718192
2011-03-22 10:00:00,96.82973666747762
2011-03-22 11:00:00,120.19933821757706
2011-03-22 12:00:00,155.8862334273681
2011-03-22 13:00:00,162.4807270523926
2011-03-22 14:00:00,144.51369701749292
2011-03-22 15:00:00,161.4677734846827
2011-03-22 16:00:00,235.5102792262628
2011-03-22 17:00:00,442.27840657920945
2011-03-22 18:00:00,428.5531424608868
2011-03-22 19:00:00,208.1376798469576
2011-03-22 20:00:00,147.33784840838865
2011-03-22 21:00:00,110.54200905128752
2011-03-22 22:00:00,86.87045258651064
2011-03-22 23:00:00,55.21011454796052
2011-03-23 00:00:00,26.73059475026365
2011-03-23 01:00:00,9.670414880624698
2011-03-23 02:00:00,5.623331977854572
2011-03-23 03:00:00,2.947285343173254
2011-03-23 05:00:00,9.5588965576238
2011-03-23 06:00:00,54.57002604463978
2011-03-23 07:00:00,142.07295715667627
2011-03-23 08:00:00,282.63407005424784
2011-03-23 09:00:00,134.9270281820374
2011-03-23 10:00:00,69.60492201657692
2011-03-23 11:00:00,76.45864015250571
2011-03-23 12:00:00,82.62598385552292
2011-03-23 13:00:00,56.67751889927573
2011-03-23 14:00:00,78.55198493089003
2011-03-23 15:00:00,82.56361324474747
2011-03-23 16:00:00,158.4303705009515
2011-03-23 17:00:00,295.43277635674724
2011-03-23 18:00:00,165.88419542192298
2011-03-23 19:00:00,111.93979514314188
2011-03-23 20:00:00,25.36274350984533
2011-03-23 21:00:00,23.13579033380676
2011-03-23 22:00:00,52.1274513180338
2011-03-23 23:00:00,26.751931775849968
2011-03-24 00:00:00,13.176580050982537
2011-03-24 01:00:00,7.1378395760712525
2011-03-24 02:00:00,3.6859991963620184
2011-03-24 03:00:00,2.5362302371371817
2011-03-24 04:00:00,2.6813766479052026
2011-03-24 05:00:00,12.06553290374978
2011-03-24 06:00:00,56.0702896819141
2011-03-24 07:00:00,66.8213793411675
2011-03-24 08:00:00,112.76337648667152
2011-03-24 09:00:00,135.31613102345952
2011-03-24 10:00:00,56.54690556676854
2011-03-24 11:00:00,66.07029382739567
2011-03-24 12:00:00,95.08075287604686
2011-03-24 13:00:00,92.71351987821971
2011-03-24 14:00:00,85.42633126423875
2011-03-24 15:00:00,88.63658701613248
2011-03-24 16:00:00,127.1524139784581
2011-03-24 17:00:00,233.23201774556912
2011-03-24 18:00:00,230.1683462927877
2011-03-24 19:00:00,157.4398682091474
2011-03-24 20:00:00,106.00996744688909
2011-03-24 21:00:00,75.42000663607065
2011-03-24 22:00:00,58.5548833063244
2011-03-24 23:00:00,35.512980857942644
2011-03-25 00:00:00,15.258835557354972
2011-03-25 01:00:00,6.316724941737145
2011-03-25 02:00:00,3.183547905259474
2011-03-25 03:00:00,1.9666131973970413
2011-03-25 04:00:00,2.20908176107234
2011-03-25 05:00:00,9.611748355568283
2011-03-25 06:00:00,43.087675120397876
2011-03-25 07:00:00,121.2590689474229
2011-03-25 08:00:00,287.93866959724284
2011-03-25 09:00:00,153.482518805282
2011-03-25 10:00:00,80.69097211554167
2011-03-25 11:00:00,84.52620757931624
2011-03-25 12:00:00,102.40254217962605
2011-03-25 13:00:00,102.85270690540995
2011-03-25 14:00:00,98.32867940120742
2011-03-25 15:00:00,100.53021902734088
2011-03-25 16:00:00,139.54806216646892
2011-03-25 17:00:00,242.0410763470774
2011-03-25 18:00:00,244.76232722895742
2011-03-25 19:00:00,152.06655315743595
2011-03-25 20:00:00,120.52552856564822
2011-03-25 21:00:00,91.14436035267465
2011-03-25 22:00:00,60.571554144190856
2011-03-25 23:00:00,36.34002851411744
2011-03-26 00:00:00,47.613801365529
2011-03-26 01:00:00,33.83571663911923
2011-03-26 02:00:00,24.696243416935925
2011-03-26 03:00:00,10.679110761142226
2011-03-26 04:00:00,4.098872211064983
2011-03-26 05:00:00,2.7749691476426674
2011-03-26 06:00:00,5.565308838752437
2011-03-26 07:00:00,14.669887902026144
2011-03-26 08:00:00,35.35823050628913
2011-03-26 09:00:00,64.7247550734559
2011-03-26 10:00:00,110.84401496648822
2011-03-26 11:00:00,141.5032602104132
2011-03-26 12:00:00,172.3488882080526
2011-03-26 13:00:00,185.27524704716436
2011-03-26 14:00:00,192.92754482726852
2011-03-26 15:00:00,195.6034201729353
2011-03-26 16:00:00,185.10920029896428
2011-03-26 17:00:00,151.84746117198014
2011-03-26 18:00:00,137.48578296100456
2011-03-26 19:00:00,90.83369545159394
2011-03-26 20:00:00,73.47391966932129
2011-03-26 21:00:00,54.50677332269605
2011-03-26 22:00:00,57.17300846744446
2011-03-26 23:00:00,38.83762457337783
2011-03-27 00:00:00,49.05316578564002
2011-03-27 01:00:00,35.37789867888987
2011-03-27 02:00:00,27.96350389191801
2011-03-27 03:00:00,12.296321136764668
2011-03-27 04:00:00,4.4728642669204
2011-03-27 06:00:00,6.17291714385869
2011-03-27 07:00:00,15.4939304275975
2011-03-27 08:00:00,30.794623016227728
2011-03-27 09:00:00,58.205622866257414
2011-03-27 10:00:00,103.21190779429678
2011-03-27 11:00:00,133.0100641837478
2011-03-27 12:00:00,154.7230316757511
2011-03-27 13:00:00,164.2104715315272
2011-03-27 14:00:00,180.38539012079664
2011-03-27 15:00:00,171.7748095552996
2011-03-27 16:00:00,183.45824902325379
2011-03-27 17:00:00,150.1370186736835
2011-03-27 18:00:00,117.8650502911947
2011-03-27 19:00:00,89.991550590855
2011-03-27 20:00:00,73.35775848313313
2011-03-27 21:00:00,52.04135077003942
2011-03-27 22:00:00,51.180914735297996
2011-03-27 23:00:00,37.40707843421501
2011-03-28 00:00:00,14.43925676526522
2011-03-28 01:00:00,6.178105409784264
2011-03-28 02:00:00,3.5065170892928914
2011-03-28 03:00:00,1.8814447521297897
2011-03-28 05:00:00,10.04371547919787
2011-03-28 06:00:00,44.79217685775066
2011-03-28 07:00:00,129.22316408299045
2011-03-28 08:00:00,273.7581537036947
2011-03-28 09:00:00,146.00841270281617
2011-03-28 10:00:00,80.69918820574446
2011-03-28 11:00:00,73.17729014479126
2011-03-28 12:00:00,94.93009642421244
2011-03-28 13:00:00,98.5744252975091
2011-03-28 14:00:00,88.51407341575569
2011-03-28 15:00:00,93.39478308306498
