datetime,count
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,66.26199961445832
2011-01-26 17:00:00,218.32376445107624
2011-01-27 16:00:00,156.8082017884434
2011-01-27 17:00:00,318.89508660709384
2011-01-27 18:00:00,270.4594436725768
2011-01-27 19:00:00,159.54908263831425
2011-01-27 20:00:00,69.34257271251823
2011-01-27 21:00:00,19.000498754713874
2011-01-27 22:00:00,0
2011-01-27 23:00:00,0
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,42.156922761499814
2011-01-28 08:00:00,186.3628063897762
2011-01-28 09:00:00,17.236737693321288
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,22.73777411178898
2011-01-28 13:00:00,18.17833764172616
2011-01-28 14:00:00,26.267307579240224
2011-01-28 15:00:00,52.57557063464691
2011-01-28 16:00:00,148.85476290114863
2011-01-28 17:00:00,303.24814416593193
2011-01-28 18:00:00,265.5735590766864
2011-01-28 19:00:00,133.72474559155057
2011-01-28 20:00:00,51.52793410326461
2011-01-28 21:00:00,0
2011-01-28 22:00:00,0
2011-01-28 23:00:00,0
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,85.87973448780195
2011-01-29 08:00:00,234.80663108055543
2011-01-29 09:00:00,88.23449332809129
2011-01-29 10:00:00,3.4593258762634207
2011-01-29 11:00:00,27.577396769884317
2011-01-29 12:00:00,71.38970674246514
2011-01-29 13:00:00,76.73279892161679
2011-01-29 14:00:00,56.08893940120234
2011-01-29 15:00:00,77.22318215704453
2011-01-29 16:00:00,156.23218402802837
2011-01-29 17:00:00,324.6708179897395
2011-01-29 18:00:00,269.4558774744479
2011-01-29 19:00:00,127.22877493437119
2011-01-29 20:00:00,68.10814550385336
2011-01-29 21:00:00,17.766071546049005
2011-01-29 22:00:00,0
2011-01-29 23:00:00,0
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,69.11551318329238
2011-01-30 08:00:00,188.35401784725872
2011-01-30 09:00:00,49.21528394665435
2011-01-30 10:00:00,0
2011-01-30 11:00:00,61.339584825754315
2011-01-30 12:00:00,129.50649641881557
2011-01-30 13:00:00,112.02331555836284
2011-01-30 14:00:00,96.69297903781562
2011-01-30 15:00:00,119.77225768541396
2011-01-30 16:00:00,182.3958799032089
2011-01-30 17:00:00,326.62678497459245
2011-01-30 18:00:00,279.2502264122074
2011-01-30 19:00:00,167.18727620664419
2011-01-30 20:00:00,65.05972303974612
2011-01-30 21:00:00,2.823902530034445
2011-01-30 22:00:00,0
2011-01-30 23:00:00,0
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,46.83929479302709
2011-01-31 08:00:00,195.21898333377965
2011-01-31 09:00:00,46.804373826559086
2011-01-31 10:00:00,0
2011-01-31 11:00:00,24.49890334331235
2011-01-31 12:00:00,80.14943524858705
2011-01-31 13:00:00,76.06427803691017
2011-01-31 14:00:00,55.09101765714925
2011-01-31 15:00:00,58.09003377666724
2011-01-31 16:00:00,120.90889285044956
2011-01-31 17:00:00,271.858828256431
2011-01-31 18:00:00,240.3957566904055
2011-01-31 19:00:00,186.76753854162396
2011-01-31 20:00:00,22.87759932453244
2011-01-31 21:00:00,0
2011-01-31 22:00:00,0
2011-01-31 23:00:00,0
2011-02-20 00:00:00,0
2011-02-20 01:00:00,0
2011-02-20 02:00:00,0
2011-02-20 03:00:00,0
2011-02-20 04:00:00,0
2011-02-20 06:00:00,0
2011-02-20 07:00:00,97.5410441019264
2011-02-20 08:00:00,256.37965541287883
2011-02-20 09:00:00,105.18172055577402
2011-02-20 10:00:00,42.7326321826673
2011-02-20 11:00:00,86.64437043814796
2011-02-20 12:00:00,155.63987223657983
2011-02-20 13:00:00,164.10064725075654
2011-02-20 14:00:00,145.48382912476092
2011-02-20 15:00:00,160.11812539934132
2011-02-20 16:00:00,221.07222565214582
2011-02-20 17:00:00,368.073584989504
2011-02-20 18:00:00,306.38145106358957
2011-02-20 19:00:00,195.47109002932706
2011-02-20 20:00:00,116.76637179612314
2011-02-20 21:00:00,53.5623018414459
2011-02-20 22:00:00,0.415545254778122
2011-02-20 23:00:00,0
2011-02-21 00:00:00,0
2011-02-21 01:00:00,0
2011-02-21 02:00:00,0
2011-02-21 03:00:00,0
2011-02-21 04:00:00,0
2011-02-21 05:00:00,0
2011-02-21 06:00:00,4.656268525976918
2011-02-21 07:00:00,140.2449583971958
2011-02-21 08:00:00,234.39363002325132
2011-02-21 09:00:00,87.13160968733145
2011-02-21 10:00:00,33.230377618137766
2011-02-21 11:00:00,69.44275023974089
2011-02-21 12:00:00,96.73619209666248
2011-02-21 13:00:00,42.347541500876886
2011-02-21 14:00:00,62.1623178235056
2011-02-21 15:00:00,64.28176273699525
2011-02-21 16:00:00,93.50976245026881
2011-02-21 17:00:00,278.2663700783001
2011-02-21 18:00:00,226.65812595881883
2011-02-21 19:00:00,115.74776492455631
2011-02-21 20:00:00,12.290805047694603
2011-02-21 21:00:00,0
2011-02-21 22:00:00,0
2011-02-21 23:00:00,0
2011-02-22 06:00:00,0
2011-02-22 07:00:00,38.3463979425333
2011-02-22 08:00:00,183.70873849100732
2011-02-22 09:00:00,42.83873423189546
2011-02-22 10:00:00,35.59675439931263
2011-02-22 11:00:00,71.94352093760214
2011-02-22 12:00:00,115.98282417182196
2011-02-22 13:00:00,114.41313030772872
2011-02-22 14:00:00,95.6340296082921
2011-02-22 15:00:00,113.46617642873905
2011-02-22 16:00:00,172.778360102862
2011-02-22 17:00:00,325.64341278676926
2011-02-22 18:00:00,300.5335715111448
2011-02-22 19:00:00,176.70649546724763
2011-02-22 20:00:00,98.4051220299281
2011-02-22 21:00:00,46.91045890082309
2011-02-22 22:00:00,5.182190419486146
2011-02-22 23:00:00,0
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,0
2011-02-23 07:00:00,94.48438394791594
2011-02-23 08:00:00,239.4935554234816
2011-02-23 09:00:00,107.86665522241147
2011-02-23 10:00:00,72.59900595860397
2011-02-23 11:00:00,98.63247740059631
2011-02-23 12:00:00,149.61603981326692
2011-02-23 13:00:00,158.27057053609053
2011-02-23 14:00:00,142.91262862923435
2011-02-23 15:00:00,160.54805744635345
2011-02-23 16:00:00,228.35706309778274
2011-02-23 17:00:00,380.07704879806147
2011-02-23 18:00:00,341.90561411376297
2011-02-23 19:00:00,226.65768444624283
2011-02-23 20:00:00,99.19391769890305
2011-02-23 21:00:00,70.40224035883948
2011-02-23 22:00:00,34.43683862144894
2011-02-23 23:00:00,0
2011-02-24 00:00:00,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,90.41216199296113
2011-02-24 08:00:00,242.50175098145013
2011-02-24 09:00:00,60.90564114743758
2011-02-24 10:00:00,16.008947204105567
2011-02-24 11:00:00,60.871238307471515
2011-02-24 12:00:00,114.4450662791243
2011-02-24 13:00:00,120.22196124644334
2011-02-24 14:00:00,109.62550877428279
2011-02-24 15:00:00,87.88265804378925
2011-02-24 16:00:00,144.17897487297415
2011-02-24 17:00:00,294.08002711873104
2011-02-24 18:00:00,255.5313464508481
2011-02-24 19:00:00,115.8014974775018
2011-02-24 20:00:00,56.11814046298814
2011-02-24 21:00:00,11.93722157145582
2011-02-24 22:00:00,0
2011-02-24 23:00:00,0
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,48.89696117466002
2011-02-25 08:00:00,202.6371868063975
2011-02-25 09:00:00,38.99681619804399
2011-02-25 10:00:00,5.900537589189481
2011-02-25 11:00:00,110.83097628092592
2011-02-25 12:00:00,118.18968197918494
2011-02-25 13:00:00,113.63024550912213
2011-02-25 14:00:00,97.25172174609516
2011-02-25 15:00:00,143.79737322176072
2011-02-25 16:00:00,180.32704184635676
2011-02-25 17:00:00,324.5322047499211
2011-02-25 18:00:00,302.43416323316035
2011-02-25 19:00:00,187.05738788236866
2011-02-25 20:00:00,99.15312458064297
2011-02-25 21:00:00,56.34208886929282
2011-02-25 22:00:00,10.9254751339636
2011-02-25 23:00:00,0
2011-02-26 00:00:00,0
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,0
2011-02-26 07:00:00,112.0948427510671
2011-02-26 08:00:00,240.20974597466227
2011-02-26 09:00:00,87.86822528126943
2011-02-26 10:00:00,48.900840826900534
2011-02-26 11:00:00,112.8433417571443
2011-02-26 12:00:00,121.75278983365425
2011-02-26 13:00:00,118.19574581576511
2011-02-26 14:00:00,100.95732139804743
2011-02-26 15:00:00,114.7909996973407
2011-02-26 16:00:00,197.37343498447427
2011-02-26 17:00:00,360.8234035158789
2011-02-26 18:00:00,322.1389037867875
2011-02-26 19:00:00,201.00431816560817
2011-02-26 20:00:00,114.32119189612818
2011-02-26 21:00:00,47.59373828513492
2011-02-26 22:00:00,4.433315894092756
2011-02-26 23:00:00,0
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,88.29700848828074
2011-02-27 08:00:00,246.55932521358284
2011-02-27 09:00:00,97.21525204780362
2011-02-27 10:00:00,46.24053304372197
2011-02-27 11:00:00,101.30964455960323
2011-02-27 12:00:00,160.5262136564978
2011-02-27 13:00:00,168.9552322650229
2011-02-27 14:00:00,151.55423285118547
2011-02-27 15:00:00,166.0383324066389
2011-02-27 16:00:00,231.19651283023066
2011-02-27 17:00:00,367.5400275264765
2011-02-27 18:00:00,330.2147437612423
2011-02-27 19:00:00,221.6134288184781
2011-02-27 20:00:00,141.0006226881037
2011-02-27 21:00:00,77.40410506719441
2011-02-27 22:00:00,18.780370456992152
2011-02-27 23:00:00,0
2011-02-28 00:00:00,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,86.99451657333945
2011-02-28 08:00:00,214.83492101309182
2011-02-28 09:00:00,123.36623264066095
2011-02-28 10:00:00,62.04134282295037
2011-02-28 11:00:00,110.58404434533723
2011-02-28 12:00:00,150.57185072945325
2011-02-28 13:00:00,80.45525074053803
2011-02-28 14:00:00,47.56419232486225
2011-02-28 15:00:00,57.59326750035562
2011-02-28 16:00:00,126.56773340699519
2011-02-28 17:00:00,273.4426336626383
2011-02-28 18:00:00,259.8976040839923
2011-02-28 19:00:00,134.15286111478764
2011-02-28 20:00:00,51.81117122746228
2011-02-28 21:00:00,24.865603806494846
2011-02-28 22:00:00,0
2011-02-28 23:00:00,0
2011-03-20 00:00:00,0
2011-03-20 01:00:00,0
2011-03-20 02:00:00,0
2011-03-20 03:00:00,0
2011-03-20 04:00:00,0
2011-03-20 05:00:00,0
2011-03-20 06:00:00,0
2011-03-20 07:00:00,122.0459498858969
2011-03-20 08:00:00,280.9904442730107
2011-03-20 09:00:00,143.05852574955193
2011-03-20 10:00:00,81.21333734840448
2011-03-20 11:00:00,136.0977698646865
2011-03-20 12:00:00,178.93044045573265
2011-03-20 13:00:00,188.83226302592038
2011-03-20 14:00:00,178.23581055375982
2011-03-20 15:00:00,183.12986075256677
2011-03-20 16:00:00,252.89861117148303
2011-03-20 17:00:00,392.65113629664387
2011-03-20 18:00:00,348.2553170052158
2011-03-20 19:00:00,228.86396737223743
2011-03-20 20:00:00,144.01799453742632
2011-03-20 21:00:00,59.185589548419976
2011-03-20 22:00:00,19.756165946673967
2011-03-20 23:00:00,0
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,0
2011-03-21 03:00:00,0
2011-03-21 05:00:00,0
2011-03-21 06:00:00,0
2011-03-21 07:00:00,89.17785489021648
2011-03-21 08:00:00,258.3511174828029
2011-03-21 09:00:00,126.35364403442284
2011-03-21 10:00:00,87.43365574232098
2011-03-21 11:00:00,129.43414446877284
2011-03-21 12:00:00,169.83715158975994
2011-03-21 13:00:00,189.16722355077616
2011-03-21 14:00:00,178.08798129213392
2011-03-21 15:00:00,195.1357255870336
2011-03-21 16:00:00,248.43163259392395
2011-03-21 17:00:00,406.4934586480347
2011-03-21 18:00:00,363.6312862575702
2011-03-21 19:00:00,291.2636585588295
2011-03-21 20:00:00,210.55179939587163
2011-03-21 21:00:00,116.73460020637623
2011-03-21 22:00:00,84.62130744375946
2011-03-21 23:00:00,50.078122757351814
2011-03-22 00:00:00,13.64668396415997
2011-03-22 01:00:00,0
2011-03-22 02:00:00,0
2011-03-22 03:00:00,0
2011-03-22 04:00:00,0
2011-03-22 05:00:00,0
2011-03-22 06:00:00,36.0267801523949
2011-03-22 07:00:00,161.02484863539826
2011-03-22 08:00:00,312.7529970884435
2011-03-22 09:00:00,158.5638384780287
2011-03-22 10:00:00,120.56667742288269
2011-03-22 11:00:00,173.87242290134074
2011-03-22 12:00:00,223.76810683090866
2011-03-22 13:00:00,229.40142181255678
2011-03-22 14:00:00,210.23739563456024
2011-03-22 15:00:00,224.3082684073999
2011-03-22 16:00:00,291.5499828081915
2011-03-22 17:00:00,448.4553519421045
2011-03-22 18:00:00,410.03684079753026
2011-03-22 19:00:00,252.09387471863795
2011-03-22 20:00:00,165.7103872339663
2011-03-22 21:00:00,114.56263882731608
2011-03-22 22:00:00,72.73502489071694
2011-03-22 23:00:00,32.99745343566235
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,0
2011-03-23 05:00:00,0
2011-03-23 06:00:00,0
2011-03-23 07:00:00,122.5332395927461
2011-03-23 08:00:00,274.63541639469906
2011-03-23 09:00:00,127.76535091809438
2011-03-23 10:00:00,75.24222013449985
2011-03-23 11:00:00,102.40957816002276
2011-03-23 12:00:00,139.52104720200276
2011-03-23 13:00:00,115.17961520126426
2011-03-23 14:00:00,129.08396735667185
2011-03-23 15:00:00,144.07965080957763
2011-03-23 16:00:00,215.40285404833844
2011-03-23 17:00:00,372.30822318225154
2011-03-23 18:00:00,303.84301544986613
2011-03-23 19:00:00,192.93265441560362
2011-03-23 20:00:00,79.09322903778988
2011-03-23 21:00:00,20.91978213097814
2011-03-23 22:00:00,29.028715967453742
2011-03-23 23:00:00,0
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,0
2011-03-24 07:00:00,80.91338985868072
2011-03-24 08:00:00,218.78278202936258
2011-03-24 09:00:00,108.09166440716353
2011-03-24 10:00:00,45.54102703998
2011-03-24 11:00:00,92.79567697433856
2011-03-24 12:00:00,140.8093972457045
2011-03-24 13:00:00,145.70265392092082
2011-03-24 14:00:00,129.58190063699388
2011-03-24 15:00:00,133.27300320755225
2011-03-24 16:00:00,201.22301950912401
2011-03-24 17:00:00,353.95458373056096
2011-03-24 18:00:00,323.20516296155307
2011-03-24 19:00:00,237.97048279238075
2011-03-24 20:00:00,151.81716040050014
2011-03-24 21:00:00,98.48534383672623
2011-03-24 22:00:00,64.828988190834
2011-03-24 23:00:00,18.52793201654589
2011-03-25 00:00:00,0
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,1.308108669817507
2011-03-25 07:00:00,145.60727669165453
2011-03-25 08:00:00,304.7874844049743
2011-03-25 09:00:00,160.83690261272636
2011-03-25 10:00:00,124.46660998726693
2011-03-25 11:00:00,150.3631378651912
2011-03-25 12:00:00,197.6913093064159
2011-03-25 13:00:00,199.67647223384458
2011-03-25 14:00:00,188.33440302254363
2011-03-25 15:00:00,169.26663854036633
2011-03-25 16:00:00,230.09576085879624
2011-03-25 17:00:00,379.3429367467952
2011-03-25 18:00:00,370.2424270176701
2011-03-25 19:00:00,235.71251304638554
2011-03-25 20:00:00,158.36096973670712
2011-03-25 21:00:00,106.8624388587051
2011-03-25 22:00:00,58.25017844509397
2011-03-25 23:00:00,16.55434336989289
2011-03-26 00:00:00,0
2011-03-26 01:00:00,0
2011-03-26 02:00:00,0
2011-03-26 03:00:00,0
2011-03-26 04:00:00,0
2011-03-26 05:00:00,0
2011-03-26 06:00:00,16.849475436203235
2011-03-26 07:00:00,158.8919297777472
2011-03-26 08:00:00,316.66108192292137
2011-03-26 09:00:00,175.00667513826218
2011-03-26 10:00:00,122.48354435466766
2011-03-26 11:00:00,155.65799297843864
2011-03-26 12:00:00,199.85374728223894
2011-03-26 13:00:00,200.3217620288895
2011-03-26 14:00:00,189.72530955672897
2011-03-26 15:00:00,202.63072207435837
2011-03-26 16:00:00,270.2629101871247
2011-03-26 17:00:00,419.76616587041207
2011-03-26 18:00:00,367.69772772778475
2011-03-26 19:00:00,224.18955717691034
2011-03-26 20:00:00,141.84786728958497
2011-03-26 21:00:00,90.96997521634881
2011-03-26 22:00:00,60.032024695671645
2011-03-26 23:00:00,10.070228653700212
2011-03-27 00:00:00,0
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,73.76360793023133
2011-03-27 08:00:00,287.1567804134682
2011-03-27 09:00:00,159.88151780646004
2011-03-27 10:00:00,74.65967648255518
2011-03-27 11:00:00,115.21348548631292
2011-03-27 12:00:00,159.92230483490604
2011-03-27 13:00:00,191.87469255704923
2011-03-27 14:00:00,184.47240561583013
2011-03-27 15:00:00,188.15211824981938
2011-03-27 16:00:00,268.82509385237887
2011-03-27 17:00:00,413.0113714342012
2011-03-27 18:00:00,376.3256117954749
2011-03-27 19:00:00,265.9283158060052
2011-03-27 20:00:00,178.03085197170748
2011-03-27 21:00:00,119.83534791200162
2011-03-27 22:00:00,83.86994617461107
2011-03-27 23:00:00,40.47550260077014
2011-03-28 00:00:00,0
2011-03-28 01:00:00,0
2011-03-28 02:00:00,0
2011-03-28 03:00:00,0
2011-03-28 05:00:00,0
2011-03-28 06:00:00,31.39298629385931
2011-03-28 07:00:00,170.02177722799573
2011-03-28 08:00:00,318.33120684713543
2011-03-28 09:00:00,150.874660115671
2011-03-28 10:00:00,127.30134410177226
2011-03-28 11:00:00,129.53862780205154
2011-03-28 12:00:00,188.12032575093087
2011-03-28 13:00:00,181.3865203765018
2011-03-28 14:00:00,194.07653496709167
2011-03-28 15:00:00,200.12704208609628
2011-03-28 16:00:00,269.5854865038792
2011-03-28 17:00:00,421.8742446021362
2011-03-28 18:00:00,388.5146578094812
2011-03-28 19:00:00,280.58434012843077
2011-03-28 20:00:00,204.80613496033888
2011-03-28 21:00:00,154.14623281372909
2011-03-28 22:00:00,106.74979111227611
2011-03-28 23:00:00,57.04646146714957
2011-03-29 00:00:00,14.746556124295592
2011-03-29 01:00:00,0
2011-03-29 02:00:00,0
2011-03-29 03:00:00,0
2011-03-29 04:00:00,0
2011-03-29 05:00:00,0
2011-03-29 06:00:00,34.305007180656986
2011-03-29 07:00:00,165.28847595278887
2011-03-29 08:00:00,318.182550665462
2011-03-29 09:00:00,184.13301637508806
2011-03-29 10:00:00,139.55949951679892
2011-03-29 11:00:00,144.65303736057746
2011-03-29 12:00:00,221.71926326979235
2011-03-29 13:00:00,208.51428925063666
2011-03-29 14:00:00,198.03142477628157
2011-03-29 15:00:00,218.07513545145437
2011-03-29 16:00:00,285.5120867082333
2011-03-29 17:00:00,448.934449853329
2011-03-29 18:00:00,407.0810033780486
2011-03-29 19:00:00,285.05229498241346
2011-03-29 20:00:00,213.82895245646068
2011-03-29 21:00:00,147.46265611046547
2011-03-29 22:00:00,105.65392749560831
2011-03-29 23:00:00,24.818196071002706
2011-03-30 00:00:00,0
2011-03-30 01:00:00,20.83574087136592
2011-03-30 02:00:00,0
2011-03-30 03:00:00,0
2011-03-30 04:00:00,0
2011-03-30 05:00:00,0
2011-03-30 06:00:00,27.44393706907166
2011-03-30 07:00:00,172.35886100385468
2011-03-30 08:00:00,309.19677418871345
2011-03-30 09:00:00,160.65718674711832
2011-03-30 10:00:00,108.45575190122622
2011-03-30 11:00:00,134.2937032167855
2011-03-30 12:00:00,179.46302528563888
2011-03-30 13:00:00,176.28555785007225
2011-03-30 14:00:00,154.04243528628012
2011-03-30 15:00:00,93.42633605735239
2011-03-30 16:00:00,154.49402430796232
2011-03-30 17:00:00,310.20176413371433
2011-03-30 18:00:00,295.18551191728056
2011-03-30 19:00:00,184.27515088301803
2011-03-30 20:00:00,66.93857544779357
2011-03-30 21:00:00,45.02790231865476
2011-03-30 22:00:00,0
2011-03-30 23:00:00,0
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,81.88108330480881
2011-03-31 08:00:00,245.2110190199286
2011-03-31 09:00:00,81.9282772009403
2011-03-31 10:00:00,26.870588211548956
2011-03-31 11:00:00,61.58107033784005
2011-03-31 12:00:00,101.56887672195609
2011-03-31 13:00:00,109.73794778629585
