datetime,count
2011-01-24 10:00:00,66.39026797502413
2011-01-24 11:00:00,66.62933205106121
2011-01-24 12:00:00,67.52476920978098
2011-01-24 13:00:00,68.43059190064267
2011-01-24 14:00:00,65.35023986722594
2011-01-24 15:00:00,76.14804027504573
2011-01-24 16:00:00,82.5213105182049
2011-01-24 17:00:00,94.15527235790657
2011-01-24 18:00:00,83.024499163445185
2011-01-24 19:00:00,83.84170236981228
2011-01-24 20:00:00,59.64079137757036
2011-01-24 21:00:00,41.59579263743674
2011-01-24 22:00:00,30.386022918990893
2011-01-24 23:00:00,30.095510461931198
2011-01-25 00:00:00,8.098990618132328
2011-01-25 01:00:00,4.048281365518548
2011-01-25 02:00:00,1.8866438499549754
2011-01-25 04:00:00,1.7089813554945992
2011-01-25 05:00:00,6.7554090120151855
2011-01-25 06:00:00,48.18260938120391
2011-01-25 07:00:00,98.73737926666259
2011-01-25 08:00:00,210.34151959903468
2011-01-25 09:00:00,199.0484736393805
2011-01-25 10:00:00,74.10413262876945
2011-01-25 11:00:00,88.18507284131368
2011-01-25 12:00:00,97.47815665705969
2011-01-25 13:00:00,92.24920251943067
2011-01-25 14:00:00,113.10145515744543
2011-01-25 15:00:00,119.54815568770273
2011-01-25 16:00:00,135.81568464577887
2011-01-25 17:00:00,178.56032489968192
2011-01-25 18:00:00,151.25302388591362
2011-01-25 19:00:00,131.86138606217267
2011-01-25 20:00:00,87.85419595307646
2011-01-25 21:00:00,63.81051873307026
2011-01-25 22:00:00,43.24703608892499
2011-01-25 23:00:00,25.209323765484484
2011-01-26 00:00:00,11.205335424311103
2011-01-26 01:00:00,5.818914404860366
2011-01-26 02:00:00,3.926470414887195
2011-01-26 05:00:00,4.968413181304377
2011-01-26 06:00:00,44.523313933958804
2011-01-26 07:00:00,68.15120719914655
2011-01-26 08:00:00,103.88978249699508
2011-01-26 09:00:00,90.54762753205713
2011-01-26 10:00:00,53.54310312104054
2011-01-26 11:00:00,34.91885028569072
2011-01-26 12:00:00,33.215205925553285
2011-01-26 13:00:00,33.92173592607228
2011-01-26 14:00:00,33.908208914275185
2011-01-26 15:00:00,29.239315710137106
2011-01-26 16:00:00,41.656118612978275
2011-01-26 17:00:00,52.580024949452564
2011-01-27 16:00:00,88.3352215194041
2011-01-27 17:00:00,129.70828492060448
2011-01-27 18:00:00,114.73165974326352
2011-01-27 19:00:00,102.28580625297806
2011-01-27 20:00:00,72.54940257075623
2011-01-27 21:00:00,48.07068446473915
2011-01-27 22:00:00,38.24976655157708
2011-01-27 23:00:00,23.118661180560967
2011-01-28 00:00:00,10.898861807432343
2011-01-28 01:00:00,5.7503839492303355
2011-01-28 02:00:00,2.764862879910612
2011-01-28 03:00:00,3.018949873644468
2011-01-28 05:00:00,11.766854819697949
2011-01-28 06:00:00,62.38610370593187
2011-01-28 07:00:00,153.1540438643345
2011-01-28 08:00:00,228.39049581958534
2011-01-28 09:00:00,127.83873478932838
2011-01-28 10:00:00,64.28521716740957
2011-01-28 11:00:00,66.32917051652007
2011-01-28 12:00:00,63.9628990751484
2011-01-28 13:00:00,63.25690754615464
2011-01-28 14:00:00,62.8507501599337
2011-01-28 15:00:00,55.285112642262625
2011-01-28 16:00:00,73.52747952175997
2011-01-28 17:00:00,124.29927886201014
2011-01-28 18:00:00,123.07299757786373
2011-01-28 19:00:00,104.81097375657282
2011-01-28 20:00:00,89.52958695794706
2011-01-28 21:00:00,55.690385694936005
2011-01-28 22:00:00,48.23438302971944
2011-01-28 23:00:00,35.41020052229046
2011-01-29 00:00:00,25.569511831798124
2011-01-29 01:00:00,23.05656275311621
2011-01-29 02:00:00,16.59005325085322
2011-01-29 03:00:00,10.630038760666089
2011-01-29 04:00:00,4.0883185205026455
2011-01-29 06:00:00,4.250625837731336
2011-01-29 07:00:00,15.953208571745217
2011-01-29 08:00:00,38.271827989463375
2011-01-29 09:00:00,58.48816380051664
2011-01-29 10:00:00,59.99700912909901
2011-01-29 11:00:00,59.790297215774025
2011-01-29 12:00:00,83.19849317487154
2011-01-29 13:00:00,89.21644048023424
2011-01-29 14:00:00,87.48714919105666
2011-01-29 15:00:00,102.5422696834491
2011-01-29 16:00:00,97.15934364716401
2011-01-29 17:00:00,71.4937472367678
2011-01-29 18:00:00,94.387491622738
2011-01-29 19:00:00,84.90296686847985
2011-01-29 20:00:00,56.66667255377284
2011-01-29 21:00:00,41.24699959128473
2011-01-29 22:00:00,33.85176880563657
2011-01-29 23:00:00,25.19742503196158
2011-01-30 00:00:00,29.81133089289089
2011-01-30 01:00:00,21.7995434998783
2011-01-30 02:00:00,15.941468197595515
2011-01-30 03:00:00,10.421265477127191
2011-01-30 04:00:00,4.289534404613314
2011-01-30 05:00:00,3.2166548744897914
2011-01-30 07:00:00,10.135609104924862
2011-01-30 08:00:00,26.018175314543345
2011-01-30 09:00:00,54.4233508965479
2011-01-30 10:00:00,70.76854501139529
2011-01-30 11:00:00,84.0319755700668
2011-01-30 12:00:00,129.75209574628033
2011-01-30 13:00:00,95.35705800776995
2011-01-30 14:00:00,117.40054261305332
2011-01-30 15:00:00,122.42355542203421
2011-01-30 16:00:00,119.06651863375824
2011-01-30 17:00:00,133.89790431087886
2011-01-30 18:00:00,98.36916767328464
2011-01-30 19:00:00,81.90263480221245
2011-01-30 20:00:00,69.60487412391836
2011-01-30 21:00:00,52.21873582986276
2011-01-30 22:00:00,41.4709256825413
2011-01-30 23:00:00,27.092104438057646
2011-01-31 00:00:00,14.402043443747651
2011-01-31 01:00:00,5.374216099326121
2011-01-31 02:00:00,3.5400024998827164
2011-01-31 03:00:00,3.1525452478332414
2011-01-31 04:00:00,2.046808035569113
2011-01-31 05:00:00,4.473536845640032
2011-01-31 06:00:00,44.20786790652039
2011-01-31 07:00:00,106.41237138519939
2011-01-31 08:00:00,172.34359777422188
2011-01-31 09:00:00,104.03240592232247
2011-01-31 10:00:00,56.45886258660085
2011-01-31 11:00:00,56.93749793665549
2011-01-31 12:00:00,61.38086773821832
2011-01-31 13:00:00,63.19909644694501
2011-01-31 14:00:00,60.4219519778964
2011-01-31 15:00:00,61.04506332989902
2011-01-31 16:00:00,76.07524278997576
2011-01-31 17:00:00,99.32140866157954
2011-01-31 18:00:00,100.34662460745857
2011-01-31 19:00:00,125.4365768225087
2011-01-31 20:00:00,67.83220607971916
2011-01-31 21:00:00,34.655695749881595
2011-01-31 22:00:00,40.03325446632681
2011-01-31 23:00:00,21.76247304559207
2011-02-20 00:00:00,26.440573186861776
2011-02-20 01:00:00,18.053164623911563
2011-02-20 02:00:00,10.668051070141459
2011-02-20 03:00:00,7.127906844040127
2011-02-20 04:00:00,2.877609409629257
2011-02-20 06:00:00,6.025273233908645
2011-02-20 07:00:00,19.494978981701223
2011-02-20 08:00:00,39.51570289790808
2011-02-20 09:00:00,69.00139848719893
2011-02-20 10:00:00,138.3495834024257
2011-02-20 11:00:00,163.54570289806503
2011-02-20 12:00:00,160.04879282725577
2011-02-20 13:00:00,180.85601584607164
2011-02-20 14:00:00,193.88717021840347
2011-02-20 15:00:00,192.67361564908384
2011-02-20 16:00:00,190.07608635760235
2011-02-20 17:00:00,189.48462049404608
2011-02-20 18:00:00,161.21761318859487
2011-02-20 19:00:00,138.8039662535178
2011-02-20 20:00:00,116.17005116753107
2011-02-20 21:00:00,83.51010966600121
2011-02-20 22:00:00,71.16571314033492
2011-02-20 23:00:00,56.389374188510686
2011-02-21 00:00:00,41.59350821588372
2011-02-21 01:00:00,27.813747831567717
2011-02-21 02:00:00,16.205719310399594
2011-02-21 03:00:00,9.552634741799125
2011-02-21 04:00:00,6.101567467783451
2011-02-21 05:00:00,5.838643536460308
2011-02-21 06:00:00,13.829308494632466
2011-02-21 07:00:00,77.73325134813686
2011-02-21 08:00:00,100.43949008316794
2011-02-21 09:00:00,130.36051513887165
2011-02-21 10:00:00,163.05540117801465
2011-02-21 11:00:00,177.382883923069
2011-02-21 12:00:00,231.24013134730555
2011-02-21 13:00:00,87.5092389059424
2011-02-21 14:00:00,146.4192493282525
2011-02-21 15:00:00,156.97008100657237
2011-02-21 16:00:00,91.28469939409526
2011-02-21 17:00:00,131.06749494997695
2011-02-21 18:00:00,89.35381704732232
2011-02-21 19:00:00,81.45101225358115
2011-02-21 20:00:00,73.83688082262597
2011-02-21 21:00:00,38.06635726472851
2011-02-21 22:00:00,29.653235992605612
2011-02-21 23:00:00,21.85737305730524
2011-02-22 06:00:00,35.29375756639786
2011-02-22 07:00:00,101.76467786884044
2011-02-22 08:00:00,162.06240223703395
2011-02-22 09:00:00,125.71547397947498
2011-02-22 10:00:00,68.83776363825193
2011-02-22 11:00:00,72.02613223353359
2011-02-22 12:00:00,75.42993206691357
2011-02-22 13:00:00,78.36259842058989
2011-02-22 14:00:00,79.3606458659956
2011-02-22 15:00:00,94.3583223612708
2011-02-22 16:00:00,83.80053477673252
2011-02-22 17:00:00,122.38657784163243
2011-02-22 18:00:00,126.49063300483886
2011-02-22 19:00:00,105.68254697941569
2011-02-22 20:00:00,82.82511154075787
2011-02-22 21:00:00,57.07256873303665
2011-02-22 22:00:00,40.78778207832339
2011-02-22 23:00:00,36.94324503483397
2011-02-23 00:00:00,12.317380428178431
2011-02-23 01:00:00,5.7296371779884225
2011-02-23 02:00:00,2.4302708009436893
2011-02-23 03:00:00,1.7375394573929066
2011-02-23 05:00:00,5.263878136623407
2011-02-23 06:00:00,34.22807462695682
2011-02-23 07:00:00,112.11289848141217
2011-02-23 08:00:00,221.77837036046907
2011-02-23 09:00:00,172.25830187250517
2011-02-23 10:00:00,72.57120537910627
2011-02-23 11:00:00,92.17610733338424
2011-02-23 12:00:00,95.86599301400726
2011-02-23 13:00:00,120.04982759784988
2011-02-23 14:00:00,139.91277279092836
2011-02-23 15:00:00,140.23620446855216
2011-02-23 16:00:00,183.94793896957714
2011-02-23 17:00:00,300.23846714740574
2011-02-23 18:00:00,251.4078882479612
2011-02-23 19:00:00,203.00678701893798
2011-02-23 20:00:00,83.79602920243609
2011-02-23 21:00:00,66.14548660820986
2011-02-23 22:00:00,50.62165531511136
2011-02-23 23:00:00,30.054014356973607
2011-02-24 00:00:00,13.156579596697771
2011-02-24 01:00:00,6.381610341067805
2011-02-24 02:00:00,2.7888783293448998
2011-02-24 03:00:00,1.9008853713049834
2011-02-24 05:00:00,12.195524299856988
2011-02-24 06:00:00,56.62726002612853
2011-02-24 07:00:00,178.2225713119375
2011-02-24 08:00:00,391.28625466758876
2011-02-24 09:00:00,157.8084690082333
2011-02-24 10:00:00,112.00746944122506
2011-02-24 11:00:00,130.380250164844
2011-02-24 12:00:00,132.11417405265794
2011-02-24 13:00:00,103.33927732221541
2011-02-24 14:00:00,128.92346077387387
2011-02-24 15:00:00,113.89911735489953
2011-02-24 16:00:00,115.08841529674343
2011-02-24 17:00:00,152.9485599323575
2011-02-24 18:00:00,139.25099561013332
2011-02-24 19:00:00,84.07124790145434
2011-02-24 20:00:00,84.35313283702234
2011-02-24 21:00:00,82.10119470067254
2011-02-24 22:00:00,37.19947495676925
2011-02-24 23:00:00,41.29677242416349
2011-02-25 00:00:00,8.486025189846158
2011-02-25 01:00:00,8.046573205992571
2011-02-25 02:00:00,5.070031966139169
2011-02-25 03:00:00,2.881062318016963
2011-02-25 05:00:00,11.443884111520827
2011-02-25 06:00:00,62.35953577456697
2011-02-25 07:00:00,102.6254136863989
2011-02-25 08:00:00,193.38688968844073
2011-02-25 09:00:00,67.89033147497302
2011-02-25 10:00:00,62.86148789611851
2011-02-25 11:00:00,124.50662708817634
2011-02-25 12:00:00,148.88532953284255
2011-02-25 13:00:00,146.493066924191
2011-02-25 14:00:00,169.40937419694302
2011-02-25 15:00:00,151.7533701136078
2011-02-25 16:00:00,130.58781770669563
2011-02-25 17:00:00,156.39762175543322
2011-02-25 18:00:00,149.22556888897844
2011-02-25 19:00:00,122.85819178792865
2011-02-25 20:00:00,98.04081309734072
2011-02-25 21:00:00,82.07958082984602
2011-02-25 22:00:00,57.27240831979892
2011-02-25 23:00:00,48.0343688132443
2011-02-26 00:00:00,32.24969892722147
2011-02-26 01:00:00,25.369592191774533
2011-02-26 02:00:00,14.556324450305162
2011-02-26 03:00:00,11.906369622882695
2011-02-26 04:00:00,3.526070037645616
2011-02-26 05:00:00,3.7254958135999314
2011-02-26 06:00:00,4.398017933671141
2011-02-26 07:00:00,10.732414752967728
2011-02-26 08:00:00,36.65501330467576
2011-02-26 09:00:00,108.95037905845994
2011-02-26 10:00:00,169.14445299180184
2011-02-26 11:00:00,175.81322656768546
2011-02-26 12:00:00,209.6488054407498
2011-02-26 13:00:00,193.84748344290415
2011-02-26 14:00:00,151.41695172065351
2011-02-26 15:00:00,177.97436497190117
2011-02-26 16:00:00,166.8821487358165
2011-02-26 17:00:00,201.67560051262464
2011-02-26 18:00:00,142.50801093330486
2011-02-26 19:00:00,104.87852787626592
2011-02-26 20:00:00,90.47709990905417
2011-02-26 21:00:00,61.09901859680817
2011-02-26 22:00:00,65.07000005279272
2011-02-26 23:00:00,46.347649643637446
2011-02-27 00:00:00,37.80089340693291
2011-02-27 01:00:00,34.94450463908254
2011-02-27 02:00:00,30.518232049288997
2011-02-27 03:00:00,14.30495618085698
2011-02-27 04:00:00,7.29471166851892
2011-02-27 06:00:00,6.5001919427306785
2011-02-27 07:00:00,23.200740712495893
2011-02-27 08:00:00,63.624204085730916
2011-02-27 09:00:00,84.86718640034844
2011-02-27 10:00:00,131.4673532807118
2011-02-27 11:00:00,169.93784845221694
2011-02-27 12:00:00,185.33814676610112
2011-02-27 13:00:00,238.32110918433662
2011-02-27 14:00:00,260.83748489583644
2011-02-27 15:00:00,275.3212535263223
2011-02-27 16:00:00,250.98698861087493
2011-02-27 17:00:00,203.15260936224118
2011-02-27 18:00:00,151.76329179527323
2011-02-27 19:00:00,130.26638083334606
2011-02-27 20:00:00,106.9254910733661
2011-02-27 21:00:00,92.64885883008019
2011-02-27 22:00:00,75.53331920856189
2011-02-27 23:00:00,63.80560316144837
2011-02-28 00:00:00,26.53696951130968
2011-02-28 01:00:00,6.291372940216846
2011-02-28 03:00:00,2.356886692371235
2011-02-28 05:00:00,13.860350460079115
2011-02-28 06:00:00,66.08109736612215
2011-02-28 07:00:00,154.28284700961382
2011-02-28 08:00:00,147.66212448144057
2011-02-28 09:00:00,177.2207091927047
2011-02-28 10:00:00,133.16385034075589
2011-02-28 11:00:00,142.4859523774744
2011-02-28 12:00:00,162.57676054187908
2011-02-28 13:00:00,86.08783417441833
2011-02-28 14:00:00,58.38725423180333
2011-02-28 15:00:00,55.57930100067809
2011-02-28 16:00:00,75.28757289768203
2011-02-28 17:00:00,74.89263203803286
2011-02-28 18:00:00,120.31803587068474
2011-02-28 19:00:00,96.0977624521945
2011-02-28 20:00:00,90.45350942041675
2011-02-28 21:00:00,91.09360071773872
2011-02-28 22:00:00,38.611462543163356
2011-02-28 23:00:00,46.70042234161019
2011-03-20 00:00:00,44.2923740639163
2011-03-20 01:00:00,40.13787934032051
2011-03-20 02:00:00,27.272507161219
2011-03-20 03:00:00,13.696210565691828
2011-03-20 04:00:00,2.8366704950320645
2011-03-20 05:00:00,3.7271081782614357
2011-03-20 06:00:00,4.172622975513641
2011-03-20 07:00:00,23.062051732626653
2011-03-20 08:00:00,63.99725368081601
2011-03-20 09:00:00,96.87861350377783
2011-03-20 10:00:00,132.7351696444538
2011-03-20 11:00:00,216.17724213317913
2011-03-20 12:00:00,255.95378189626342
2011-03-20 13:00:00,219.26463340685476
2011-03-20 14:00:00,233.23484786912357
2011-03-20 15:00:00,233.2662979911108
2011-03-20 16:00:00,203.97764112360966
2011-03-20 17:00:00,198.35732894322214
2011-03-20 18:00:00,182.9425182521417
2011-03-20 19:00:00,147.0132097772348
2011-03-20 20:00:00,113.01009979939828
2011-03-20 21:00:00,80.26258821325625
2011-03-20 22:00:00,67.1431469391071
2011-03-20 23:00:00,40.14897681636349
2011-03-21 00:00:00,11.084461385859996
2011-03-21 01:00:00,9.841068730283837
2011-03-21 02:00:00,5.487027691142687
2011-03-21 03:00:00,3.854570902743908
2011-03-21 05:00:00,10.071187050288895
2011-03-21 06:00:00,45.28429803637005
2011-03-21 07:00:00,81.61736628828744
2011-03-21 08:00:00,146.9472889622553
2011-03-21 09:00:00,131.99679429457532
2011-03-21 10:00:00,86.98023919370591
2011-03-21 11:00:00,139.2685365769311
2011-03-21 12:00:00,160.60903770486252
2011-03-21 13:00:00,171.4943480868972
2011-03-21 14:00:00,186.27755544768104
2011-03-21 15:00:00,208.1734883584326
2011-03-21 16:00:00,242.54678736330527
2011-03-21 17:00:00,377.9015379653757
2011-03-21 18:00:00,355.9378414553477
2011-03-21 19:00:00,433.74391327886326
2011-03-21 20:00:00,301.4080600278429
2011-03-21 21:00:00,126.74278297858316
2011-03-21 22:00:00,117.75048823914713
2011-03-21 23:00:00,70.31892603026058
2011-03-22 00:00:00,35.11136773258525
2011-03-22 01:00:00,9.113594696504597
2011-03-22 02:00:00,6.6235685584147745
2011-03-22 03:00:00,3.883714465828597
2011-03-22 04:00:00,3.2662052059355364
2011-03-22 05:00:00,21.50251317344172
2011-03-22 06:00:00,73.0215580517527
2011-03-22 07:00:00,175.96063135331497
2011-03-22 08:00:00,181.76940388024087
2011-03-22 09:00:00,146.17137552388812
2011-03-22 10:00:00,129.68528393755315
2011-03-22 11:00:00,131.6246205271483
2011-03-22 12:00:00,176.31375442653285
2011-03-22 13:00:00,137.8013038810635
2011-03-22 14:00:00,159.42288453331696
2011-03-22 15:00:00,158.1437787148915
2011-03-22 16:00:00,240.6174626144142
2011-03-22 17:00:00,345.21156318317327
2011-03-22 18:00:00,295.7311377488677
2011-03-22 19:00:00,195.91791508666975
2011-03-22 20:00:00,159.94111121082042
2011-03-22 21:00:00,101.85062989536655
2011-03-22 22:00:00,84.3339841287062
2011-03-22 23:00:00,52.20321172179757
2011-03-23 00:00:00,12.845401198238052
2011-03-23 01:00:00,7.33228570422755
2011-03-23 02:00:00,4.678110369270675
2011-03-23 03:00:00,3.7577674198200715
2011-03-23 05:00:00,8.833050462008824
2011-03-23 06:00:00,57.65937232274808
2011-03-23 07:00:00,112.18406376639602
2011-03-23 08:00:00,202.32249014670654
2011-03-23 09:00:00,130.62129520650043
2011-03-23 10:00:00,74.34718862919048
2011-03-23 11:00:00,87.151496191989
2011-03-23 12:00:00,79.07808873942703
2011-03-23 13:00:00,76.28744445007119
2011-03-23 14:00:00,95.88025100144985
2011-03-23 15:00:00,99.58385771342085
2011-03-23 16:00:00,133.12456296472882
2011-03-23 17:00:00,181.32038201827916
2011-03-23 18:00:00,121.6452314112678
2011-03-23 19:00:00,114.88771728888756
2011-03-23 20:00:00,57.270096829673214
2011-03-23 21:00:00,32.80232811447394
2011-03-23 22:00:00,33.464356832806196
2011-03-23 23:00:00,31.720863495189192
2011-03-24 00:00:00,9.512789864760066
2011-03-24 01:00:00,5.199656603884741
2011-03-24 02:00:00,4.028217353537967
2011-03-24 03:00:00,2.5890348952344953
2011-03-24 04:00:00,2.041037576901713
2011-03-24 05:00:00,7.153031713602791
2011-03-24 06:00:00,39.530469490019144
2011-03-24 07:00:00,68.63968370923561
2011-03-24 08:00:00,80.33489642759601
2011-03-24 09:00:00,115.3464930942249
2011-03-24 10:00:00,58.948972059548026
2011-03-24 11:00:00,73.68273799853827
2011-03-24 12:00:00,94.43135251637216
2011-03-24 13:00:00,88.45858386220256
2011-03-24 14:00:00,95.36696250167714
2011-03-24 15:00:00,87.6386821819146
2011-03-24 16:00:00,103.71184274614573
2011-03-24 17:00:00,122.03843222572681
2011-03-24 18:00:00,149.6145999528418
2011-03-24 19:00:00,125.24124141096236
2011-03-24 20:00:00,103.85896188331738
2011-03-24 21:00:00,64.68925342204561
2011-03-24 22:00:00,54.23313425560345
2011-03-24 23:00:00,31.13518670982829
2011-03-25 00:00:00,12.417951857936915
2011-03-25 01:00:00,4.245853957783672
2011-03-25 02:00:00,2.1943555890660473
2011-03-25 03:00:00,2.190235850741343
2011-03-25 04:00:00,1.468444190320752
2011-03-25 05:00:00,7.097066555351302
2011-03-25 06:00:00,47.60273240210786
2011-03-25 07:00:00,125.5901252388382
2011-03-25 08:00:00,193.62926343140728
2011-03-25 09:00:00,151.7776733207304
2011-03-25 10:00:00,118.31954394115532
2011-03-25 11:00:00,119.47755032113596
2011-03-25 12:00:00,115.03324388313526
2011-03-25 13:00:00,117.3132506280811
2011-03-25 14:00:00,150.56745858382902
2011-03-25 15:00:00,122.57413383576016
2011-03-25 16:00:00,146.24793675493956
2011-03-25 17:00:00,159.78126383133767
2011-03-25 18:00:00,164.834962174029
2011-03-25 19:00:00,133.92798172983774
2011-03-25 20:00:00,104.22818817602747
2011-03-25 21:00:00,74.69711340809522
2011-03-25 22:00:00,60.895093964301054
2011-03-25 23:00:00,46.59917359280168
2011-03-26 00:00:00,36.70273504789879
2011-03-26 01:00:00,28.493190516640873
2011-03-26 02:00:00,14.310688715179399
2011-03-26 03:00:00,8.793994298791368
2011-03-26 04:00:00,3.8030250915064467
2011-03-26 05:00:00,3.6907637800239
2011-03-26 06:00:00,7.225901618853417
2011-03-26 07:00:00,24.500824817386693
2011-03-26 08:00:00,68.6811014549954
2011-03-26 09:00:00,97.30463227979254
2011-03-26 10:00:00,124.59958483930879
2011-03-26 11:00:00,124.61923909534225
2011-03-26 12:00:00,159.21439053726144
2011-03-26 13:00:00,192.0186855315601
2011-03-26 14:00:00,231.4927492609911
2011-03-26 15:00:00,224.73079567646084
2011-03-26 16:00:00,227.10628173677745
2011-03-26 17:00:00,183.55463268422002
2011-03-26 18:00:00,147.38163268588448
2011-03-26 19:00:00,95.59290311479396
2011-03-26 20:00:00,83.57522177701615
2011-03-26 21:00:00,66.92047593821782
2011-03-26 22:00:00,60.25866135394514
2011-03-26 23:00:00,40.96806613181608
2011-03-27 00:00:00,36.16240418398052
2011-03-27 01:00:00,23.677136717787253
2011-03-27 02:00:00,14.087205189677258
2011-03-27 03:00:00,6.6887191434336
2011-03-27 04:00:00,2.471958317839056
2011-03-27 06:00:00,6.582536448199428
2011-03-27 07:00:00,18.9418482272831
2011-03-27 08:00:00,46.32563628560653
2011-03-27 09:00:00,77.18539826512462
2011-03-27 10:00:00,73.05335035024655
2011-03-27 11:00:00,101.82265228222573
2011-03-27 12:00:00,131.1634650584023
2011-03-27 13:00:00,162.2711083379698
2011-03-27 14:00:00,175.588299716554
2011-03-27 15:00:00,197.77764076656052
2011-03-27 16:00:00,198.7734318597403
2011-03-27 17:00:00,172.8127079424649
2011-03-27 18:00:00,139.18144012575135
2011-03-27 19:00:00,110.61745813045489
2011-03-27 20:00:00,81.20298463546877
2011-03-27 21:00:00,70.64906225632039
2011-03-27 22:00:00,68.773618685315
2011-03-27 23:00:00,45.008503239410686
2011-03-28 00:00:00,11.070466760183754
2011-03-28 01:00:00,5.24962961563949
2011-03-28 02:00:00,2.992714038643514
2011-03-28 03:00:00,2.1479711890639117
2011-03-28 05:00:00,7.941023124646784
2011-03-28 06:00:00,35.53659849815133
2011-03-28 07:00:00,106.43850783550442
2011-03-28 08:00:00,176.38097870412736
2011-03-28 09:00:00,134.54461328283162
2011-03-28 10:00:00,82.14150116019177
2011-03-28 11:00:00,93.31191129942329
2011-03-28 12:00:00,95.95674695275511
2011-03-28 13:00:00,102.9955990059076
2011-03-28 14:00:00,125.71240390476042
2011-03-28 15:00:00,132.1123515386804
2011-03-28 16:00:00,149.99840255580372
