datetime,count
2011-01-22 20:00:00,74.00780471126228
2011-01-22 21:00:00,61.34805096613242
2011-01-22 22:00:00,49.30250959039325
2011-01-22 23:00:00,28.95252896342987
2011-01-23 00:00:00,16.850044930139255
2011-01-23 01:00:00,8.451823921867636
2011-01-23 02:00:00,4.575867196866048
2011-01-23 03:00:00,2.662931185945646
2011-01-23 05:00:00,6.095208463017774
2011-01-23 06:00:00,20.885543140606693
2011-01-23 07:00:00,60.116654876906225
2011-01-23 08:00:00,105.70584810555552
2011-01-23 09:00:00,76.52820571761676
2011-01-23 10:00:00,59.45517209446949
2011-01-23 11:00:00,71.62546277036844
2011-01-23 12:00:00,82.27500310307772
2011-01-23 13:00:00,80.24754299292559
2011-01-23 14:00:00,79.04970170843637
2011-01-23 15:00:00,83.72039996991565
2011-01-23 16:00:00,111.40633236632391
2011-01-23 17:00:00,160.08300326200316
2011-01-23 18:00:00,150.16983894889177
2011-01-23 19:00:00,112.48672592845448
2011-01-23 20:00:00,80.02154911285855
2011-01-23 21:00:00,63.58402315968253
2011-01-23 22:00:00,48.27682018330878
2011-01-23 23:00:00,30.571921395486875
2011-01-24 00:00:00,16.500429511512845
2011-01-24 01:00:00,7.864365331903987
2011-01-24 03:00:00,2.572719684700545
2011-01-24 04:00:00,1.9561744746174716
2011-01-24 05:00:00,5.78913450634014
2011-01-24 06:00:00,20.30509345368805
2011-01-24 07:00:00,57.73063481668686
2011-01-24 08:00:00,110.64361326837175
2011-01-24 09:00:00,84.15417689014164
2011-01-24 10:00:00,61.484786872853846
2011-01-24 11:00:00,63.23613951330435
2011-01-24 12:00:00,75.31088204780629
2011-01-24 13:00:00,73.0726539360364
2011-01-24 14:00:00,65.81914483131315
2011-01-24 15:00:00,78.5120082545832
2011-01-24 16:00:00,95.26139186811344
2011-01-24 17:00:00,137.495093490371
2011-01-24 18:00:00,125.5874764613881
2011-01-24 19:00:00,99.19549539652431
2011-01-24 20:00:00,71.13328212392067
2011-01-24 21:00:00,55.35572507889562
2011-01-24 22:00:00,41.334502976395
2011-01-24 23:00:00,28.388394380726456
2011-01-25 00:00:00,15.820847528029626
2011-01-25 01:00:00,8.395601295857904
2011-01-25 02:00:00,4.861783706083623
2011-01-25 04:00:00,2.11139331994353
2011-01-25 05:00:00,5.906123341954043
2011-01-25 06:00:00,22.088727486222062
2011-01-25 07:00:00,56.15924622594626
2011-01-25 08:00:00,106.63705665158982
2011-01-25 09:00:00,86.51201902152918
2011-01-25 10:00:00,64.17312741702726
2011-01-25 11:00:00,71.86049081092516
2011-01-25 12:00:00,92.82009603834993
2011-01-25 13:00:00,87.30713050958451
2011-01-25 14:00:00,95.40509002208248
2011-01-25 15:00:00,105.81520999728225
2011-01-25 16:00:00,138.0714674789411
2011-01-25 17:00:00,207.10119388106583
2011-01-25 18:00:00,176.2200378351867
2011-01-25 19:00:00,110.9073890028261
2011-01-25 20:00:00,81.41093940743286
2011-01-25 21:00:00,63.44638644964442
2011-01-25 22:00:00,49.809590718505504
2011-01-25 23:00:00,32.663543511802146
2011-01-26 00:00:00,18.723629880929547
2011-01-26 01:00:00,9.88371859342307
2011-01-26 02:00:00,3.235166374208008
2011-01-26 05:00:00,3.5332880987750093
2011-01-26 06:00:00,12.106992150129257
2011-01-26 07:00:00,33.563594239842274
2011-01-26 08:00:00,62.65931473328766
2011-01-26 09:00:00,44.39268011352929
2011-01-26 10:00:00,30.665115506292775
2011-01-26 11:00:00,33.12290989891577
2011-01-26 12:00:00,39.36708018077077
2011-01-26 13:00:00,37.90312765911907
2011-01-26 14:00:00,34.32045067157285
2011-01-26 15:00:00,34.82722543424089
2011-01-26 16:00:00,47.889609510180364
2011-01-26 17:00:00,70.09692492377641
2011-01-27 16:00:00,104.31641832123526
2011-01-27 17:00:00,165.19633212857912
2011-01-27 18:00:00,139.37012264509892
2011-01-27 19:00:00,105.41532556457688
2011-01-27 20:00:00,74.63273805273242
2011-01-27 21:00:00,58.163897564071384
2011-01-27 22:00:00,46.01813183099604
2011-01-27 23:00:00,29.193922668993388
2011-01-28 00:00:00,17.614185373688027
2011-01-28 01:00:00,8.835109575242964
2011-01-28 02:00:00,5.05926739409942
2011-01-28 03:00:00,3.0284688613447517
2011-01-28 05:00:00,6.321472433799699
2011-01-28 06:00:00,21.26509039960875
2011-01-28 07:00:00,55.0804077432765
2011-01-28 08:00:00,102.82869527503844
2011-01-28 09:00:00,45.652152010807036
2011-01-28 10:00:00,32.177853127820796
2011-01-28 11:00:00,34.35890595167716
2011-01-28 12:00:00,40.836080213094796
2011-01-28 13:00:00,39.31749965472434
2011-01-28 14:00:00,42.97616299681522
2011-01-28 15:00:00,70.4974663977261
2011-01-28 16:00:00,100.72405389047056
2011-01-28 17:00:00,151.46670895061402
2011-01-28 18:00:00,136.75701528650316
2011-01-28 19:00:00,103.27753212010865
2011-01-28 20:00:00,77.08641989000031
2011-01-28 21:00:00,58.423036866146084
2011-01-28 22:00:00,47.17373771823134
2011-01-28 23:00:00,34.42881526730142
2011-01-29 00:00:00,19.671916330402997
2011-01-29 01:00:00,10.592170097264544
2011-01-29 02:00:00,6.184115081557206
2011-01-29 03:00:00,3.5222169601086457
2011-01-29 04:00:00,2.4314665997501246
2011-01-29 06:00:00,25.03418619549137
2011-01-29 07:00:00,69.70460421262234
2011-01-29 08:00:00,134.32841138235608
2011-01-29 09:00:00,96.42183452523422
2011-01-29 10:00:00,64.3526314894102
2011-01-29 11:00:00,69.84977215163198
2011-01-29 12:00:00,85.36652234377124
2011-01-29 13:00:00,88.11377659727648
2011-01-29 14:00:00,79.3478846665697
2011-01-29 15:00:00,78.93255088843755
2011-01-29 16:00:00,115.41084104923904
2011-01-29 17:00:00,190.585613633024
2011-01-29 18:00:00,152.95250582581474
2011-01-29 19:00:00,107.08366528556574
2011-01-29 20:00:00,81.26189194347225
2011-01-29 21:00:00,63.330228558989724
2011-01-29 22:00:00,47.13942318664694
2011-01-29 23:00:00,31.844626460816723
2011-01-30 00:00:00,18.281759332781203
2011-01-30 01:00:00,9.440779713747622
2011-01-30 02:00:00,5.631999017394519
2011-01-30 03:00:00,2.9778099072875293
2011-01-30 04:00:00,2.2215335425714184
2011-01-30 05:00:00,6.807436116644185
2011-01-30 07:00:00,62.742820937193486
2011-01-30 08:00:00,113.70502265073549
2011-01-30 09:00:00,85.6313633494419
2011-01-30 10:00:00,62.570217734750194
2011-01-30 11:00:00,77.76447741671079
2011-01-30 12:00:00,112.49802057219199
2011-01-30 13:00:00,99.5108497067104
2011-01-30 14:00:00,92.22683394524535
2011-01-30 15:00:00,107.29869189610608
2011-01-30 16:00:00,140.00716767510679
2011-01-30 17:00:00,195.24311541252857
2011-01-30 18:00:00,164.4695613471166
2011-01-30 19:00:00,123.20212370751149
2011-01-30 20:00:00,93.01097858662611
2011-01-30 21:00:00,66.62968839504299
2011-01-30 22:00:00,51.75294159842109
2011-01-30 23:00:00,34.50847728115321
2011-01-31 00:00:00,18.972813910027803
2011-01-31 01:00:00,9.457545620835267
2011-01-31 02:00:00,5.6249490908893165
2011-01-31 03:00:00,3.273445602561322
2011-01-31 04:00:00,2.382201676642293
2011-01-31 05:00:00,6.480283726410477
2011-01-31 06:00:00,20.509797849909354
2011-01-31 07:00:00,55.70608039753577
2011-01-31 08:00:00,106.61617552223007
2011-01-31 09:00:00,75.1706175382834
2011-01-31 10:00:00,55.56285944364857
2011-01-31 11:00:00,61.431553269148765
2011-01-31 12:00:00,81.220631324423735
2011-01-31 13:00:00,78.23466637917477
2011-01-31 14:00:00,70.19065982134458
2011-01-31 15:00:00,70.63244283553198
2011-01-31 16:00:00,91.75402775269367
2011-01-31 17:00:00,135.4337468565197
2011-01-31 18:00:00,127.06039438893072
2011-01-31 19:00:00,128.72481033202314
2011-01-31 20:00:00,44.07840978389353
2011-01-31 21:00:00,35.818427079148115
2011-01-31 22:00:00,46.0220913177173
2011-01-31 23:00:00,30.74309984031412
2011-02-20 00:00:00,26.753760238802556
2011-02-20 01:00:00,12.564095469305807
2011-02-20 02:00:00,7.056739679321647
2011-02-20 03:00:00,3.9214360353778663
2011-02-20 04:00:00,2.9255063146645104
2011-02-20 06:00:00,31.03267631459631
2011-02-20 07:00:00,80.47810803817286
2011-02-20 08:00:00,167.04725653154722
2011-02-20 09:00:00,115.4666091222669
2011-02-20 10:00:00,90.4235581078736
2011-02-20 11:00:00,112.79343691940949
2011-02-20 12:00:00,142.04929065394919
2011-02-20 13:00:00,152.2742529428122
2011-02-20 14:00:00,137.54366425096492
2011-02-20 15:00:00,150.5553148653364
2011-02-20 16:00:00,194.50492674665642
2011-02-20 17:00:00,275.07721274337683
2011-02-20 18:00:00,244.51792453951583
2011-02-20 19:00:00,184.94592766733234
2011-02-20 20:00:00,142.90473568696729
2011-02-20 21:00:00,102.20335522211288
2011-02-20 22:00:00,71.78936861244925
2011-02-20 23:00:00,47.397432668569834
2011-02-21 00:00:00,28.634353097827688
2011-02-21 01:00:00,14.362721969158851
2011-02-21 02:00:00,8.304776667023429
2011-02-21 03:00:00,4.88011437731665
2011-02-21 04:00:00,3.807505878665106
2011-02-21 05:00:00,12.668296828717265
2011-02-21 06:00:00,46.91384734732765
2011-02-21 07:00:00,126.80168146019236
2011-02-21 08:00:00,168.24732471451122
2011-02-21 09:00:00,119.77732172479648
2011-02-21 10:00:00,85.66168742699176
2011-02-21 11:00:00,101.17369918617287
2011-02-21 12:00:00,110.71366500365316
2011-02-21 13:00:00,54.785425231970926
2011-02-21 14:00:00,90.15022845391086
2011-02-21 15:00:00,88.74134045255465
2011-02-21 16:00:00,66.5589737641833
2011-02-21 17:00:00,170.20790424731442
2011-02-21 18:00:00,140.01985152382827
2011-02-21 19:00:00,105.90676074437054
2011-02-21 20:00:00,49.15271510636541
2011-02-21 21:00:00,37.5215186078283
2011-02-21 22:00:00,28.80057019306453
2011-02-21 23:00:00,19.45597416466624
2011-02-22 06:00:00,20.823576328130475
2011-02-22 07:00:00,56.011676937243905
2011-02-22 08:00:00,105.58719798149518
2011-02-22 09:00:00,78.81927767581969
2011-02-22 10:00:00,67.81275796252059
2011-02-22 11:00:00,78.9209849080101
2011-02-22 12:00:00,97.21434474154032
2011-02-22 13:00:00,95.76998226298288
2011-02-22 14:00:00,86.71761817743618
2011-02-22 15:00:00,97.25110056836436
2011-02-22 16:00:00,123.43499677291781
2011-02-22 17:00:00,182.98350733354908
2011-02-22 18:00:00,180.04257755901952
2011-02-22 19:00:00,123.55422412774071
2011-02-22 20:00:00,95.16976272591903
2011-02-22 21:00:00,73.45505704980648
2011-02-22 22:00:00,55.20850941387387
2011-02-22 23:00:00,37.29562733048687
2011-02-23 00:00:00,20.716980629601643
2011-02-23 01:00:00,10.797587156973771
2011-02-23 02:00:00,6.043093308942594
2011-02-23 03:00:00,3.452419079750113
2011-02-23 05:00:00,7.839876139096919
2011-02-23 06:00:00,26.863736049981316
2011-02-23 07:00:00,70.15289538527531
2011-02-23 08:00:00,132.64129279558335
2011-02-23 09:00:00,105.86312785875906
2011-02-23 10:00:00,85.61370925868935
2011-02-23 11:00:00,95.21806995009435
2011-02-23 12:00:00,121.94362471505586
2011-02-23 13:00:00,129.39794630545785
2011-02-23 14:00:00,120.86029528687845
2011-02-23 15:00:00,135.369733346627
2011-02-23 16:00:00,183.44955525445516
2011-02-23 17:00:00,269.3394696622888
2011-02-23 18:00:00,241.23037709690246
2011-02-23 19:00:00,177.39540933184284
2011-02-23 20:00:00,97.66430997028556
2011-02-23 21:00:00,87.50017113607305
2011-02-23 22:00:00,69.22841451845571
2011-02-23 23:00:00,42.15109723655591
2011-02-24 00:00:00,24.531462629318305
2011-02-24 01:00:00,12.002438822155144
2011-02-24 02:00:00,6.5365371637241445
2011-02-24 03:00:00,3.7162089474834024
2011-02-24 05:00:00,8.003109562023027
2011-02-24 06:00:00,26.661970056289945
2011-02-24 07:00:00,70.65347076433505
2011-02-24 08:00:00,140.4294806483211
2011-02-24 09:00:00,91.14429105247794
2011-02-24 10:00:00,69.21501672710639
2011-02-24 11:00:00,86.66186317195877
2011-02-24 12:00:00,113.91987928187741
2011-02-24 13:00:00,117.87094653406648
2011-02-24 14:00:00,113.42068723689705
2011-02-24 15:00:00,69.47541628456702
2011-02-24 16:00:00,87.35169318989867
2011-02-24 17:00:00,128.02847204456899
2011-02-24 18:00:00,160.75144251417274
2011-02-24 19:00:00,72.38080223980491
2011-02-24 20:00:00,87.52175091233195
2011-02-24 21:00:00,70.95867847554806
2011-02-24 22:00:00,34.90697027524024
2011-02-24 23:00:00,37.23664766904206
2011-02-25 00:00:00,14.534694066109342
2011-02-25 01:00:00,11.5917154559171
2011-02-25 02:00:00,6.702532309390164
2011-02-25 03:00:00,3.8697680199270397
2011-02-25 05:00:00,8.543717664950625
2011-02-25 06:00:00,18.435342908702136
2011-02-25 07:00:00,46.785975289393
2011-02-25 08:00:00,93.30845851651944
2011-02-25 09:00:00,58.543328930389485
2011-02-25 10:00:00,48.88728729573424
2011-02-25 11:00:00,112.17240530021202
2011-02-25 12:00:00,87.83471133722274
2011-02-25 13:00:00,84.56838204482371
2011-02-25 14:00:00,77.52344364109777
2011-02-25 15:00:00,120.5202621066597
2011-02-25 16:00:00,131.1022323294584
2011-02-25 17:00:00,180.72437772099246
2011-02-25 18:00:00,183.8600695128674
2011-02-25 19:00:00,134.73428342479582
2011-02-25 20:00:00,96.25200223817181
2011-02-25 21:00:00,79.27129844757498
2011-02-25 22:00:00,58.583078895857966
2011-02-25 23:00:00,41.5040003192558
2011-02-26 00:00:00,26.33519802170176
2011-02-26 01:00:00,12.656709197654
2011-02-26 02:00:00,6.68607864913424
2011-02-26 03:00:00,4.365833366684536
2011-02-26 04:00:00,3.184631054612516
2011-02-26 05:00:00,9.113596424464212
2011-02-26 06:00:00,34.55120563951576
2011-02-26 07:00:00,89.48437626331945
2011-02-26 08:00:00,173.76630753442257
2011-02-26 09:00:00,119.64003466931896
2011-02-26 10:00:00,95.13094500463379
2011-02-26 11:00:00,117.5022911522214
2011-02-26 12:00:00,130.29390112614894
2011-02-26 13:00:00,126.49141917735706
2011-02-26 14:00:00,115.27646297224636
2011-02-26 15:00:00,126.39083363153424
2011-02-26 16:00:00,164.8955776349904
2011-02-26 17:00:00,262.52008220116966
2011-02-26 18:00:00,235.06540063200052
2011-02-26 19:00:00,165.06445116257103
2011-02-26 20:00:00,120.17336004658628
2011-02-26 21:00:00,83.5791028669054
2011-02-26 22:00:00,63.528406483635294
2011-02-26 23:00:00,41.724978389805564
2011-02-27 00:00:00,22.17273215489867
2011-02-27 01:00:00,11.551358065331431
2011-02-27 02:00:00,6.869861582885521
2011-02-27 03:00:00,4.092311283570973
2011-02-27 04:00:00,2.8656299545006654
2011-02-27 06:00:00,31.16655386720795
2011-02-27 07:00:00,78.16397319296031
2011-02-27 08:00:00,161.46095262535476
2011-02-27 09:00:00,113.6298096109471
2011-02-27 10:00:00,82.7687940281288
2011-02-27 11:00:00,111.53391713680875
2011-02-27 12:00:00,151.61415022105777
2011-02-27 13:00:00,160.53766861779926
2011-02-27 14:00:00,147.09142850460836
2011-02-27 15:00:00,160.78168998270138
2011-02-27 16:00:00,214.3583585841897
2011-02-27 17:00:00,280.4720970520204
2011-02-27 18:00:00,252.46869273031422
2011-02-27 19:00:00,194.69667131045387
2011-02-27 20:00:00,147.92891998832735
2011-02-27 21:00:00,104.81194267104767
2011-02-27 22:00:00,82.07324524466092
2011-02-27 23:00:00,51.79161450806917
2011-02-28 00:00:00,27.91242277217619
2011-02-28 01:00:00,6.660062948640691
2011-02-28 03:00:00,2.285304677580121
2011-02-28 05:00:00,9.199205984604866
2011-02-28 06:00:00,29.756757715362614
2011-02-28 07:00:00,83.81642784732605
2011-02-28 08:00:00,138.70295032101544
2011-02-28 09:00:00,126.08466332075325
2011-02-28 10:00:00,99.51275603043123
2011-02-28 11:00:00,129.78492253112105
2011-02-28 12:00:00,154.25134648888476
2011-02-28 13:00:00,68.10583880949831
2011-02-28 14:00:00,55.421756610350435
2011-02-28 15:00:00,58.69638379620438
2011-02-28 16:00:00,80.78249297695314
2011-02-28 17:00:00,113.2013175796613
2011-02-28 18:00:00,123.03958290500934
2011-02-28 19:00:00,81.14955686455838
2011-02-28 20:00:00,60.7685108971697
2011-02-28 21:00:00,76.73050614979041
2011-02-28 22:00:00,32.15004586999593
2011-02-28 23:00:00,37.14853276344205
2011-03-20 00:00:00,30.409589703007818
2011-03-20 01:00:00,14.77732804686849
2011-03-20 02:00:00,8.60268327503833
2011-03-20 03:00:00,4.803190586999793
2011-03-20 04:00:00,3.507105616656396
2011-03-20 05:00:00,10.27372065345357
2011-03-20 06:00:00,34.863377002834845
2011-03-20 07:00:00,90.09950255452144
2011-03-20 08:00:00,187.84851100016246
2011-03-20 09:00:00,142.67962619116489
2011-03-20 10:00:00,111.40853080349677
2011-03-20 11:00:00,129.23770797679856
2011-03-20 12:00:00,157.67817916780896
2011-03-20 13:00:00,168.41504200123242
2011-03-20 14:00:00,162.05647249375374
2011-03-20 15:00:00,165.06069851520294
2011-03-20 16:00:00,228.75481619604903
2011-03-20 17:00:00,303.80060818127896
2011-03-20 18:00:00,260.35165901990746
2011-03-20 19:00:00,187.63804826422628
2011-03-20 20:00:00,138.43036279494683
2011-03-20 21:00:00,98.03721698999114
2011-03-20 22:00:00,75.77365153442707
2011-03-20 23:00:00,29.305611709514988
2011-03-21 00:00:00,21.928333603862576
2011-03-21 01:00:00,17.66317510266118
2011-03-21 02:00:00,10.413024774965654
2011-03-21 03:00:00,6.059871762072114
2011-03-21 05:00:00,12.948049641410256
2011-03-21 06:00:00,27.212124251337492
2011-03-21 07:00:00,63.12451010949938
2011-03-21 08:00:00,194.01364988419257
2011-03-21 09:00:00,155.18227769192848
2011-03-21 10:00:00,121.84409933611862
2011-03-21 11:00:00,151.3383368776457
2011-03-21 12:00:00,182.7550617331344
2011-03-21 13:00:00,209.17127725528113
2011-03-21 14:00:00,202.5572230319605
2011-03-21 15:00:00,225.76662465104806
2011-03-21 16:00:00,274.5476387396238
2011-03-21 17:00:00,422.72293221928805
2011-03-21 18:00:00,369.2024452834224
2011-03-21 19:00:00,314.87776740193743
2011-03-21 20:00:00,240.9324340060709
2011-03-21 21:00:00,138.36695711744719
2011-03-21 22:00:00,111.70081593977893
2011-03-21 23:00:00,78.82115467628611
2011-03-22 00:00:00,44.34435167677437
2011-03-22 01:00:00,20.071269902490112
2011-03-22 02:00:00,12.516867606514753
2011-03-22 03:00:00,7.40245208054112
2011-03-22 04:00:00,5.297651187560071
2011-03-22 05:00:00,14.967984082577455
2011-03-22 06:00:00,50.8262709507637
2011-03-22 07:00:00,147.13381422677446
2011-03-22 08:00:00,282.0786044364943
2011-03-22 09:00:00,189.47233515044255
2011-03-22 10:00:00,153.68689478052133
2011-03-22 11:00:00,175.95912580088182
2011-03-22 12:00:00,225.49098915997544
2011-03-22 13:00:00,235.66526077000609
2011-03-22 14:00:00,211.4091430280353
2011-03-22 15:00:00,231.62635069366607
2011-03-22 16:00:00,314.17936211406493
2011-03-22 17:00:00,479.07139281776256
2011-03-22 18:00:00,429.03970591687283
2011-03-22 19:00:00,266.9842189867309
2011-03-22 20:00:00,193.26129854112887
2011-03-22 21:00:00,149.56264829187882
2011-03-22 22:00:00,113.53589656148797
2011-03-22 23:00:00,76.69818532948584
2011-03-23 00:00:00,23.689435537650475
2011-03-23 01:00:00,11.136031628560888
2011-03-23 02:00:00,6.439047962544634
2011-03-23 03:00:00,6.109755997126958
2011-03-23 05:00:00,7.733692137097523
2011-03-23 06:00:00,43.75984058898356
2011-03-23 07:00:00,111.80800915237754
2011-03-23 08:00:00,219.07943450563377
2011-03-23 09:00:00,155.46848690273856
2011-03-23 10:00:00,112.5089001836082
2011-03-23 11:00:00,125.39177553478827
2011-03-23 12:00:00,146.3023996278484
2011-03-23 13:00:00,88.86187110843267
2011-03-23 14:00:00,140.56707680486858
2011-03-23 15:00:00,152.8109447335579
2011-03-23 16:00:00,211.95213144504174
2011-03-23 17:00:00,323.19182946588603
2011-03-23 18:00:00,169.85195508990108
2011-03-23 19:00:00,128.4708573384574
2011-03-23 20:00:00,76.74122119917959
2011-03-23 21:00:00,57.14278708979678
2011-03-23 22:00:00,85.16984773718575
2011-03-23 23:00:00,37.74501022036766
2011-03-24 00:00:00,32.55392639759392
2011-03-24 01:00:00,15.285857849042012
2011-03-24 02:00:00,8.753457119873639
2011-03-24 03:00:00,5.034073612839347
2011-03-24 04:00:00,3.7555665858077405
2011-03-24 05:00:00,11.39700280019276
2011-03-24 06:00:00,39.05241225157209
2011-03-24 07:00:00,59.72980497859515
2011-03-24 08:00:00,106.94286366481096
2011-03-24 09:00:00,134.67151115093137
2011-03-24 10:00:00,90.59417462432653
2011-03-24 11:00:00,115.28140602544848
2011-03-24 12:00:00,143.32296289587543
2011-03-24 13:00:00,148.58024713051427
2011-03-24 14:00:00,136.7544220287488
2011-03-24 15:00:00,138.11211564938884
2011-03-24 16:00:00,186.54875372901998
2011-03-24 17:00:00,277.46717815033264
2011-03-24 18:00:00,260.71384811372127
2011-03-24 19:00:00,202.28823626895382
2011-03-24 20:00:00,148.16806154379668
2011-03-24 21:00:00,112.85518442491119
2011-03-24 22:00:00,91.03615800081852
2011-03-24 23:00:00,58.518621686639705
2011-03-25 00:00:00,34.91499355472792
2011-03-25 01:00:00,16.02587685729459
2011-03-25 02:00:00,9.009263086384522
2011-03-25 03:00:00,5.546876349200955
2011-03-25 04:00:00,3.9123488111031994
2011-03-25 05:00:00,11.256927893522928
2011-03-25 06:00:00,37.4997305764964
2011-03-25 07:00:00,106.40408147969748
2011-03-25 08:00:00,220.41884434024203
2011-03-25 09:00:00,161.3196269321979
2011-03-25 10:00:00,132.1815012245017
2011-03-25 11:00:00,144.00496432576008
2011-03-25 12:00:00,180.97474741135787
2011-03-25 13:00:00,181.92432035535978
2011-03-25 14:00:00,173.94657119539264
2011-03-25 15:00:00,174.09894607808036
2011-03-25 16:00:00,224.1429437889756
2011-03-25 17:00:00,321.7148545528948
2011-03-25 18:00:00,306.72453450617496
2011-03-25 19:00:00,226.38492212959238
2011-03-25 20:00:00,176.85368715937616
2011-03-25 21:00:00,136.49688292134223
2011-03-25 22:00:00,98.00126669788237
2011-03-25 23:00:00,65.10829148020005
2011-03-26 00:00:00,41.25802285216577
2011-03-26 01:00:00,21.03060860199314
2011-03-26 02:00:00,11.460451069450166
2011-03-26 03:00:00,6.431073475959962
2011-03-26 04:00:00,4.975584976991073
2011-03-26 05:00:00,13.91883136388268
2011-03-26 06:00:00,45.31623559819275
2011-03-26 07:00:00,128.28717434216483
2011-03-26 08:00:00,263.15541043703286
2011-03-26 09:00:00,195.23528499621372
2011-03-26 10:00:00,141.28719993074304
2011-03-26 11:00:00,163.57992683633236
2011-03-26 12:00:00,200.64029079425225
2011-03-26 13:00:00,200.33865969027957
2011-03-26 14:00:00,192.77480270019922
2011-03-26 15:00:00,207.97141679837276
2011-03-26 16:00:00,279.5911858619904
2011-03-26 17:00:00,403.64499411185136
2011-03-26 18:00:00,379.91382669713164
2011-03-26 19:00:00,230.6806078129459
2011-03-26 20:00:00,172.74422154939785
2011-03-26 21:00:00,133.71094262271913
2011-03-26 22:00:00,109.71025017032137
2011-03-26 23:00:00,68.80656391966922
2011-03-27 00:00:00,42.62773827256018
2011-03-27 01:00:00,19.262055879317014
2011-03-27 02:00:00,6.517233582931383
2011-03-27 03:00:00,3.366004551599743
2011-03-27 04:00:00,2.442039751959383
2011-03-27 06:00:00,22.83179386213549
2011-03-27 07:00:00,60.28940068506959
2011-03-27 08:00:00,216.8667434898893
2011-03-27 09:00:00,176.51057332556772
2011-03-27 10:00:00,116.84260031319728
2011-03-27 11:00:00,141.94496999039046
2011-03-27 12:00:00,174.14618429959629
2011-03-27 13:00:00,188.47879197352464
2011-03-27 14:00:00,185.61414338710338
2011-03-27 15:00:00,187.4460332816499
2011-03-27 16:00:00,281.9081614043139
2011-03-27 17:00:00,386.076628234068
2011-03-27 18:00:00,350.82212652154755
2011-03-27 19:00:00,265.41585693542686
2011-03-27 20:00:00,191.58848767320822
2011-03-27 21:00:00,141.17309134637782
2011-03-27 22:00:00,111.69337339215483
2011-03-27 23:00:00,73.62001455368575
2011-03-28 00:00:00,35.001270377689714
2011-03-28 01:00:00,18.543874835664155
2011-03-28 02:00:00,10.826625232477678
2011-03-28 03:00:00,6.300567024728444
2011-03-28 05:00:00,12.89338727018063
2011-03-28 06:00:00,44.486779281327465
2011-03-28 07:00:00,122.88464614521061
2011-03-28 08:00:00,237.06019556920123
2011-03-28 09:00:00,169.88006213519884
2011-03-28 10:00:00,130.4189918515456
2011-03-28 11:00:00,140.26587782059127
2011-03-28 12:00:00,190.71410812150256
2011-03-28 13:00:00,181.05616709281202
2011-03-28 14:00:00,177.68626472885867
2011-03-28 15:00:00,182.74548928983037
2011-03-28 16:00:00,252.08302254314714
