datetime,count
2011-01-26 14:00:00,1.7736461570067927
2011-01-26 15:00:00,6.158341850724353
2011-01-26 16:00:00,75.41679852404047
2011-01-26 17:00:00,227.26836252208957
2011-01-27 16:00:00,163.42001936289805
2011-01-27 17:00:00,325.4538515205393
2011-01-27 18:00:00,278.5682201214693
2011-01-27 19:00:00,167.55788666204526
2011-01-27 20:00:00,77.64036243098163
2011-01-27 21:00:00,27.22543165352715
2011-01-27 22:00:00,0
2011-01-27 23:00:00,0
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,55.99549324870074
2011-01-28 08:00:00,200.1281991534844
2011-01-28 09:00:00,31.19796987085229
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,38.02733470443053
2011-01-28 13:00:00,33.437225389653605
2011-01-28 14:00:00,40.61956630449295
2011-01-28 15:00:00,67.5852818425547
2011-01-28 16:00:00,163.61682581569733
2011-01-28 17:00:00,317.2433584789797
2011-01-28 18:00:00,279.4882622496425
2011-01-28 19:00:00,147.40648222047614
2011-01-28 20:00:00,64.37110317186249
2011-01-28 21:00:00,10.539036621284964
2011-01-28 22:00:00,0
2011-01-28 23:00:00,0
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,99.57321360889058
2011-01-29 08:00:00,248.5535452099767
2011-01-29 09:00:00,102.57045315331865
2011-01-29 10:00:00,18.505361717636887
2011-01-29 11:00:00,42.475033407308345
2011-01-29 12:00:00,85.91806182037622
2011-01-29 13:00:00,91.27669711684943
2011-01-29 14:00:00,71.15758432133306
2011-01-29 15:00:00,94.00743021965808
2011-01-29 16:00:00,172.0491220035711
2011-01-29 17:00:00,340.8235681609309
2011-01-29 18:00:00,286.0491109086736
2011-01-29 19:00:00,143.74779540242753
2011-01-29 20:00:00,84.6533252363372
2011-01-29 21:00:00,34.23839445888274
2011-01-29 22:00:00,0
2011-01-29 23:00:00,0
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,66.70556521585152
2011-01-30 08:00:00,185.66271357768164
2011-01-30 09:00:00,46.06326273260537
2011-01-30 10:00:00,0
2011-01-30 11:00:00,59.04785420618778
2011-01-30 12:00:00,125.65430370314658
2011-01-30 13:00:00,108.66140029247931
2011-01-30 14:00:00,93.59824471374174
2011-01-30 15:00:00,116.23952424892589
2011-01-30 16:00:00,178.88405244750533
2011-01-30 17:00:00,322.9919768167466
2011-01-30 18:00:00,275.9717655120134
2011-01-30 19:00:00,163.96442411085297
2011-01-30 20:00:00,61.507659981068045
2011-01-30 21:00:00,0
2011-01-30 22:00:00,0
2011-01-30 23:00:00,0
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,45.414913151262965
2011-01-31 08:00:00,192.99867648242324
2011-01-31 09:00:00,44.67531145191876
2011-01-31 10:00:00,0
2011-01-31 11:00:00,22.411736563397497
2011-01-31 12:00:00,78.61118619625847
2011-01-31 13:00:00,74.91371157892723
2011-01-31 14:00:00,53.248910539130534
2011-01-31 15:00:00,56.40553952183903
2011-01-31 16:00:00,119.1233406285376
2011-01-31 17:00:00,269.75796858144605
2011-01-31 18:00:00,237.86747566045094
2011-01-31 19:00:00,188.88818876716576
2011-01-31 20:00:00,20.65647617135464
2011-01-31 21:00:00,0
2011-01-31 22:00:00,0
2011-01-31 23:00:00,0
2011-02-20 00:00:00,0
2011-02-20 01:00:00,0
2011-02-20 02:00:00,0
2011-02-20 03:00:00,0
2011-02-20 04:00:00,0
2011-02-20 06:00:00,0
2011-02-20 07:00:00,85.04178640965401
2011-02-20 08:00:00,244.58456491395935
2011-02-20 09:00:00,93.37120363830239
2011-02-20 10:00:00,30.669689696515135
2011-02-20 11:00:00,74.52289862573653
2011-02-20 12:00:00,143.84241176479648
2011-02-20 13:00:00,151.54299673007728
2011-02-20 14:00:00,133.84557135617345
2011-02-20 15:00:00,148.44980252697073
2011-02-20 16:00:00,209.71390775499955
2011-02-20 17:00:00,357.3197202180591
2011-02-20 18:00:00,295.30219516066927
2011-02-20 19:00:00,184.29186170124524
2011-02-20 20:00:00,106.48894518805535
2011-02-20 21:00:00,44.41149875261467
2011-02-20 22:00:00,0
2011-02-20 23:00:00,0
2011-02-21 00:00:00,0
2011-02-21 01:00:00,0
2011-02-21 02:00:00,0
2011-02-21 03:00:00,0
2011-02-21 04:00:00,0
2011-02-21 05:00:00,0
2011-02-21 06:00:00,3.930979769812266
2011-02-21 07:00:00,139.4886782131966
2011-02-21 08:00:00,234.99932129547406
2011-02-21 09:00:00,87.672964206706
2011-02-21 10:00:00,33.73334531719301
2011-02-21 11:00:00,70.02595624521457
2011-02-21 12:00:00,98.73882660273387
2011-02-21 13:00:00,45.811822598490465
2011-02-21 14:00:00,65.46013050393194
2011-02-21 15:00:00,66.91819063566648
2011-02-21 16:00:00,95.74556674247377
2011-02-21 17:00:00,280.97154687831204
2011-02-21 18:00:00,229.76334537353216
2011-02-21 19:00:00,118.75301191410811
2011-02-21 20:00:00,14.33604417505707
2011-02-21 21:00:00,0
2011-02-21 22:00:00,0
2011-02-21 23:00:00,0
2011-02-22 06:00:00,0
2011-02-22 07:00:00,37.13348691832002
2011-02-22 08:00:00,182.2665464290741
2011-02-22 09:00:00,40.54639417554304
2011-02-22 10:00:00,33.13932837345696
2011-02-22 11:00:00,70.01196709915976
2011-02-22 12:00:00,113.9195778298423
2011-02-22 13:00:00,112.05639280291308
2011-02-22 14:00:00,93.39097588606649
2011-02-22 15:00:00,110.18751240416483
2011-02-22 16:00:00,169.79497419420144
2011-02-22 17:00:00,322.6096244807334
2011-02-22 18:00:00,296.83790172784074
2011-02-22 19:00:00,172.52089943016537
2011-02-22 20:00:00,94.25663688454796
2011-02-22 21:00:00,42.84469816535708
2011-02-22 22:00:00,0
2011-02-22 23:00:00,0
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,0
2011-02-23 07:00:00,90.92537703918798
2011-02-23 08:00:00,236.0211692324545
2011-02-23 09:00:00,105.14458960404414
2011-02-23 10:00:00,69.10625073713373
2011-02-23 11:00:00,95.92012897313178
2011-02-23 12:00:00,146.77668522400919
2011-02-23 13:00:00,155.17238692902524
2011-02-23 14:00:00,140.38545181772918
2011-02-23 15:00:00,157.73055925932456
2011-02-23 16:00:00,225.47955203708568
2011-02-23 17:00:00,377.30780070059757
2011-02-23 18:00:00,338.8824626562882
2011-02-23 19:00:00,224.07492405916094
2011-02-23 20:00:00,98.99063559745858
2011-02-23 21:00:00,68.69997555797423
2011-02-23 22:00:00,32.68919544341626
2011-02-23 23:00:00,0
2011-02-24 00:00:00,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,93.40616632476566
2011-02-24 08:00:00,246.07327221699526
2011-02-24 09:00:00,65.00522926099904
2011-02-24 10:00:00,20.205708891172886
2011-02-24 11:00:00,64.99414005789262
2011-02-24 12:00:00,119.0423122932793
2011-02-24 13:00:00,126.17769460330551
2011-02-24 14:00:00,115.35427287220465
2011-02-24 15:00:00,94.42177046119036
2011-02-24 16:00:00,150.9566845992047
2011-02-24 17:00:00,299.8286269005574
2011-02-24 18:00:00,264.0505931292201
2011-02-24 19:00:00,124.72378682116106
2011-02-24 20:00:00,65.5196573146287
2011-02-24 21:00:00,20.24300339056256
2011-02-24 22:00:00,0
2011-02-24 23:00:00,0
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,63.11442793260045
2011-02-25 08:00:00,216.16275553721937
2011-02-25 09:00:00,52.53536012075675
2011-02-25 10:00:00,22.66574699538421
2011-02-25 11:00:00,128.2219658411098
2011-02-25 12:00:00,133.21597597686787
2011-02-25 13:00:00,128.62586666209097
2011-02-25 14:00:00,112.79676191088961
2011-02-25 15:00:00,156.61592867578207
2011-02-25 16:00:00,188.23634745105863
2011-02-25 17:00:00,333.5600555176314
2011-02-25 18:00:00,310.5210674958898
2011-02-25 19:00:00,194.85147019033639
2011-02-25 20:00:00,106.9427947108606
2011-02-25 21:00:00,62.74223207995333
2011-02-25 22:00:00,16.422498280821316
2011-02-25 23:00:00,0
2011-02-26 00:00:00,0
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,0
2011-02-26 07:00:00,122.61288197610817
2011-02-26 08:00:00,250.75863622002802
2011-02-26 09:00:00,97.93702948973484
2011-02-26 10:00:00,59.089971045519235
2011-02-26 11:00:00,122.82048148672739
2011-02-26 12:00:00,132.03392638041524
2011-02-26 13:00:00,128.48352192647428
2011-02-26 14:00:00,110.3364692717522
2011-02-26 15:00:00,125.26698786261983
2011-02-26 16:00:00,208.94580469250087
2011-02-26 17:00:00,372.067215347182
2011-02-26 18:00:00,333.26180793829246
2011-02-26 19:00:00,211.9925877469232
2011-02-26 20:00:00,125.80971144320688
2011-02-26 21:00:00,59.997617080418806
2011-02-26 22:00:00,18.081730054844073
2011-02-26 23:00:00,0
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,82.33223009241165
2011-02-27 08:00:00,241.37650462584878
2011-02-27 09:00:00,92.51736830698857
2011-02-27 10:00:00,41.18623909903532
2011-02-27 11:00:00,94.61251190792288
2011-02-27 12:00:00,154.03738979949978
2011-02-27 13:00:00,161.3466653552851
2011-02-27 14:00:00,144.76468252940566
2011-02-27 15:00:00,159.4116106193025
2011-02-27 16:00:00,225.13992651481956
2011-02-27 17:00:00,361.9350450372497
2011-02-27 18:00:00,324.21387046116604
2011-02-27 19:00:00,215.20089854944888
2011-02-27 20:00:00,134.31408496027447
2011-02-27 21:00:00,71.79745547913433
2011-02-27 22:00:00,12.6084793693297
2011-02-27 23:00:00,0
2011-02-28 00:00:00,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,89.48962205104232
2011-02-28 08:00:00,216.71339777946562
2011-02-28 09:00:00,126.91848748532941
2011-02-28 10:00:00,67.10878226342821
2011-02-28 11:00:00,114.34882243939754
2011-02-28 12:00:00,154.37471507934237
2011-02-28 13:00:00,86.00576663328785
2011-02-28 14:00:00,53.54589260508493
2011-02-28 15:00:00,63.54750883180276
2011-02-28 16:00:00,131.68561770263457
2011-02-28 17:00:00,279.0545609531181
2011-02-28 18:00:00,265.2655836760129
2011-02-28 19:00:00,140.34479897433522
2011-02-28 20:00:00,57.96247347255617
2011-02-28 21:00:00,28.66243635328196
2011-02-28 22:00:00,0
2011-02-28 23:00:00,0
2011-03-20 00:00:00,0
2011-03-20 01:00:00,0
2011-03-20 02:00:00,0
2011-03-20 03:00:00,0
2011-03-20 04:00:00,0
2011-03-20 05:00:00,0
2011-03-20 06:00:00,0
2011-03-20 07:00:00,100.93756545708248
2011-03-20 08:00:00,260.0895588990444
2011-03-20 09:00:00,122.2167881148923
2011-03-20 10:00:00,59.737557676531694
2011-03-20 11:00:00,114.59503395795721
2011-03-20 12:00:00,158.0009044325844
2011-03-20 13:00:00,167.23917388241736
2011-03-20 14:00:00,156.41575215131647
2011-03-20 15:00:00,162.03923025380638
2011-03-20 16:00:00,231.7516629260208
2011-03-20 17:00:00,373.05524862526465
2011-03-20 18:00:00,329.373199121279
2011-03-20 19:00:00,208.36975516223248
2011-03-20 20:00:00,123.91679520462748
2011-03-20 21:00:00,39.42463716733454
2011-03-20 22:00:00,0
2011-03-20 23:00:00,0
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,0
2011-03-21 03:00:00,0
2011-03-21 05:00:00,0
2011-03-21 06:00:00,0
2011-03-21 07:00:00,70.82320053697082
2011-03-21 08:00:00,240.131463984708
2011-03-21 09:00:00,107.59657194903268
2011-03-21 10:00:00,70.71952762300306
2011-03-21 11:00:00,112.39605988283493
2011-03-21 12:00:00,153.86368249087454
2011-03-21 13:00:00,172.15806185451194
2011-03-21 14:00:00,161.96772399994254
2011-03-21 15:00:00,178.80037548771932
2011-03-21 16:00:00,232.61650687753297
2011-03-21 17:00:00,390.5495737261969
2011-03-21 18:00:00,348.2897632266967
2011-03-21 19:00:00,276.4854084453151
2011-03-21 20:00:00,194.74903791948597
2011-03-21 21:00:00,103.23496003513236
2011-03-21 22:00:00,70.36509522625589
2011-03-21 23:00:00,35.123928725024896
2011-03-22 00:00:00,2.7340049045214307
2011-03-22 01:00:00,0
2011-03-22 02:00:00,0
2011-03-22 03:00:00,0
2011-03-22 04:00:00,0
2011-03-22 05:00:00,0
2011-03-22 06:00:00,24.191854926576582
2011-03-22 07:00:00,146.6595492313178
2011-03-22 08:00:00,296.72547325706853
2011-03-22 09:00:00,143.40703152517992
2011-03-22 10:00:00,104.87581626591586
2011-03-22 11:00:00,158.1950837156372
2011-03-22 12:00:00,207.55122279945007
2011-03-22 13:00:00,213.4928750198259
2011-03-22 14:00:00,194.3988813759962
2011-03-22 15:00:00,207.89671672725953
2011-03-22 16:00:00,274.53596802125264
2011-03-22 17:00:00,431.4686812639462
2011-03-22 18:00:00,392.8655876881801
2011-03-22 19:00:00,236.13301620216532
2011-03-22 20:00:00,150.2544715758408
2011-03-22 21:00:00,98.25126501405333
2011-03-22 22:00:00,56.40980324440683
2011-03-22 23:00:00,16.67540967689393
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,0
2011-03-23 05:00:00,0
2011-03-23 06:00:00,0
2011-03-23 07:00:00,109.72272382349112
2011-03-23 08:00:00,261.1177536543519
2011-03-23 09:00:00,113.31609855020596
2011-03-23 10:00:00,61.45991375166017
2011-03-23 11:00:00,89.49653847610219
2011-03-23 12:00:00,126.4153280845722
2011-03-23 13:00:00,101.75412580602341
2011-03-23 14:00:00,116.4491730440156
2011-03-23 15:00:00,132.0980143301088
2011-03-23 16:00:00,202.96795274324822
2011-03-23 17:00:00,359.90066598594177
2011-03-23 18:00:00,291.8517050305659
2011-03-23 19:00:00,180.84137157114185
2011-03-23 20:00:00,67.37767335444394
2011-03-23 21:00:00,9.447306273958501
2011-03-23 22:00:00,16.15896509493608
2011-03-23 23:00:00,0
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,0
2011-03-24 07:00:00,70.19121168880018
2011-03-24 08:00:00,207.6006012410496
2011-03-24 09:00:00,96.50609447382838
2011-03-24 10:00:00,33.8424520198403
2011-03-24 11:00:00,80.45985255439699
2011-03-24 12:00:00,127.07771792639993
2011-03-24 13:00:00,132.17471846458093
2011-03-24 14:00:00,115.54058474869474
2011-03-24 15:00:00,119.44072845449448
2011-03-24 16:00:00,186.53332202118693
2011-03-24 17:00:00,340.0149778375039
2011-03-24 18:00:00,307.959329021826
2011-03-24 19:00:00,222.57789537805482
2011-03-24 20:00:00,136.17054225448697
2011-03-24 21:00:00,83.0286871891848
2011-03-24 22:00:00,49.01526862233368
2011-03-24 23:00:00,2.0929763846719167
2011-03-25 00:00:00,0
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,132.50915255621055
2011-03-25 08:00:00,290.85030659018423
2011-03-25 09:00:00,146.56101590995905
2011-03-25 10:00:00,109.91944328987707
2011-03-25 11:00:00,137.729533657815
2011-03-25 12:00:00,184.89660367951393
2011-03-25 13:00:00,186.49519177672457
2011-03-25 14:00:00,175.19531968243666
2011-03-25 15:00:00,155.68955428795107
2011-03-25 16:00:00,216.09494647178775
2011-03-25 17:00:00,365.5796858762661
2011-03-25 18:00:00,356.56640293735995
2011-03-25 19:00:00,221.45079278483792
2011-03-25 20:00:00,144.09965895412142
2011-03-25 21:00:00,92.68437457069653
2011-03-25 22:00:00,43.57258511524472
2011-03-25 23:00:00,1.2529078216624114
2011-03-26 00:00:00,0
2011-03-26 01:00:00,0
2011-03-26 02:00:00,0
2011-03-26 03:00:00,0
2011-03-26 04:00:00,0
2011-03-26 05:00:00,0
2011-03-26 06:00:00,6.126602896720357
2011-03-26 07:00:00,148.03078461324583
2011-03-26 08:00:00,305.18322319107597
2011-03-26 09:00:00,163.4991859072234
2011-03-26 10:00:00,111.6430011086776
2011-03-26 11:00:00,144.85725394137353
2011-03-26 12:00:00,189.3507029130406
2011-03-26 13:00:00,189.9010637680769
2011-03-26 14:00:00,179.07764203697604
2011-03-26 15:00:00,192.1863612951687
2011-03-26 16:00:00,258.9721584054001
2011-03-26 17:00:00,408.0234158284354
2011-03-26 18:00:00,355.3855704413435
2011-03-26 19:00:00,214.54075981454804
2011-03-26 20:00:00,132.158434312769
2011-03-26 21:00:00,80.360887248339
2011-03-26 22:00:00,49.49057730359426
2011-03-26 23:00:00,0
2011-03-27 00:00:00,0
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,46.37277650691645
2011-03-27 08:00:00,258.7471618224465
2011-03-27 09:00:00,129.77386743875448
2011-03-27 10:00:00,44.539920838185495
2011-03-27 11:00:00,84.6330825681443
2011-03-27 12:00:00,129.5066009043916
2011-03-27 13:00:00,161.69743718181056
2011-03-27 14:00:00,154.2879149386456
2011-03-27 15:00:00,158.174106661495
2011-03-27 16:00:00,237.87825232670355
2011-03-27 17:00:00,382.202759135115
2011-03-27 18:00:00,345.09852313618757
2011-03-27 19:00:00,234.46825904134377
2011-03-27 20:00:00,146.54809635798694
2011-03-27 21:00:00,88.61191883419818
2011-03-27 22:00:00,52.60113871964021
2011-03-27 23:00:00,9.799102754564931
2011-03-28 00:00:00,0
2011-03-28 01:00:00,0
2011-03-28 02:00:00,0
2011-03-28 03:00:00,0
2011-03-28 05:00:00,0
2011-03-28 06:00:00,2.311178922607022
2011-03-28 07:00:00,141.32212810879284
2011-03-28 08:00:00,289.6913315760261
2011-03-28 09:00:00,122.14152526394464
2011-03-28 10:00:00,98.84202819084388
2011-03-28 11:00:00,101.81237387108301
2011-03-28 12:00:00,159.00507853902965
2011-03-28 13:00:00,153.66181968693022
2011-03-28 14:00:00,166.61958054528188
2011-03-28 15:00:00,173.2434122537422
2011-03-28 16:00:00,242.65965478821187
2011-03-28 17:00:00,394.9758011038756
2011-03-28 18:00:00,361.24030289471517
2011-03-28 19:00:00,252.57139475694672
2011-03-28 20:00:00,177.3769679253165
2011-03-28 21:00:00,126.65524069140095
2011-03-28 22:00:00,78.65889378397354
2011-03-28 23:00:00,28.857320998922503
2011-03-29 00:00:00,0
2011-03-29 01:00:00,0
2011-03-29 02:00:00,0
2011-03-29 03:00:00,0
2011-03-29 04:00:00,0
2011-03-29 05:00:00,0
2011-03-29 06:00:00,10.977723490586385
2011-03-29 07:00:00,141.93280698989128
2011-03-29 08:00:00,294.2769711262845
2011-03-29 09:00:00,160.5582688889256
2011-03-29 10:00:00,115.44704680817843
2011-03-29 11:00:00,121.8113223060503
2011-03-29 12:00:00,198.731165542867
2011-03-29 13:00:00,185.420378327849
2011-03-29 14:00:00,175.4417176579899
2011-03-29 15:00:00,196.85868338881573
2011-03-29 16:00:00,263.571207590928
2011-03-29 17:00:00,426.9688387130507
2011-03-29 18:00:00,383.84812185293356
2011-03-29 19:00:00,261.7736012342349
2011-03-29 20:00:00,190.45546289173043
2011-03-29 21:00:00,126.58036618271825
2011-03-29 22:00:00,85.73810567123303
2011-03-29 23:00:00,5.619352825606093
2011-03-30 00:00:00,0
2011-03-30 01:00:00,0.29527255489852244
2011-03-30 02:00:00,0
2011-03-30 03:00:00,0
2011-03-30 04:00:00,0
2011-03-30 05:00:00,0
2011-03-30 06:00:00,7.758473242786037
2011-03-30 07:00:00,152.7664123265523
2011-03-30 08:00:00,290.03416131702346
2011-03-30 09:00:00,140.85208324232687
2011-03-30 10:00:00,89.30604056447618
2011-03-30 11:00:00,115.38246167965204
2011-03-30 12:00:00,160.50947323454454
2011-03-30 13:00:00,158.0061436749688
2011-03-30 14:00:00,135.72116777282878
2011-03-30 15:00:00,77.97441380072101
2011-03-30 16:00:00,140.08328008999158
2011-03-30 17:00:00,295.90301556373004
2011-03-30 18:00:00,281.3261153296395
2011-03-30 19:00:00,170.31578187021546
2011-03-30 20:00:00,51.95044117004065
2011-03-30 21:00:00,30.330626920833097
2011-03-30 22:00:00,0
2011-03-30 23:00:00,0
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,69.52615669605152
2011-03-31 08:00:00,234.00293974686144
2011-03-31 09:00:00,69.9041908611566
2011-03-31 10:00:00,14.964218365673187
2011-03-31 11:00:00,50.22589969870476
2011-03-31 12:00:00,90.2517923386496
2011-03-31 13:00:00,97.99120421164389
2011-03-31 14:00:00,80.3227952365337
