datetime,count
2011-01-28 07:00:00,68.93165377286462
2011-01-28 08:00:00,114.12359303868463
2011-01-28 09:00:00,59.04788720490349
2011-01-28 10:00:00,44.81308349036927
2011-01-28 11:00:00,51.05306092448208
2011-01-28 12:00:00,60.75041162833955
2011-01-28 13:00:00,59.595029303415714
2011-01-28 14:00:00,61.62521502023261
2011-01-28 15:00:00,72.41103331130763
2011-01-28 16:00:00,108.65087305032185
2011-01-28 17:00:00,160.51672054734308
2011-01-28 18:00:00,147.51232211794206
2011-01-28 19:00:00,95.84877936194097
2011-01-28 20:00:00,70.41995431638458
2011-01-28 21:00:00,54.02846430456922
2011-01-28 22:00:00,48.85209556144764
2011-01-28 23:00:00,34.935126555449635
2011-01-29 00:00:00,20.170487237461785
2011-01-29 01:00:00,13.166650753718269
2011-01-29 02:00:00,8.923876577480492
2011-01-29 03:00:00,4.52229645370926
2011-01-29 04:00:00,2.4140851660433005
2011-01-29 06:00:00,29.791981813578378
2011-01-29 07:00:00,84.10536614346962
2011-01-29 08:00:00,141.9110107729999
2011-01-29 09:00:00,85.13480782464765
2011-01-29 10:00:00,54.66297396219702
2011-01-29 11:00:00,62.51145699245082
2011-01-29 12:00:00,75.15704575906996
2011-01-29 13:00:00,76.91137080015305
2011-01-29 14:00:00,70.97377826443717
2011-01-29 15:00:00,81.7779009002855
2011-01-29 16:00:00,108.6135277727475
2011-01-29 17:00:00,173.55506064260103
2011-01-29 18:00:00,148.22176584705687
2011-01-29 19:00:00,91.91431926268045
2011-01-29 20:00:00,79.10639521156165
2011-01-29 21:00:00,61.32267893040464
2011-01-29 22:00:00,46.477620086229436
2011-01-29 23:00:00,31.836878559293492
2011-01-30 00:00:00,19.501369167627143
2011-01-30 01:00:00,12.56902605646249
2011-01-30 02:00:00,8.622250960207834
2011-01-30 03:00:00,4.200320245993925
2011-01-30 04:00:00,2.337684956573881
2011-01-30 05:00:00,7.452386436716369
2011-01-30 07:00:00,80.7798853807687
2011-01-30 08:00:00,114.70139901028642
2011-01-30 09:00:00,70.34433323398255
2011-01-30 10:00:00,54.35563793170733
2011-01-30 11:00:00,77.03587014498237
2011-01-30 12:00:00,101.46518447504081
2011-01-30 13:00:00,94.50015349550024
2011-01-30 14:00:00,89.2264089437758
2011-01-30 15:00:00,97.93416741338577
2011-01-30 16:00:00,122.01623117874436
2011-01-30 17:00:00,173.60171044876176
2011-01-30 18:00:00,154.31214104641936
2011-01-30 19:00:00,114.21555397105752
2011-01-30 20:00:00,74.08512348895242
2011-01-30 21:00:00,54.682988004325715
2011-01-30 22:00:00,42.15857255083908
2011-01-30 23:00:00,28.597818439731405
2011-01-31 00:00:00,18.396118796631452
2011-01-31 01:00:00,13.159106970760615
2011-01-31 02:00:00,9.057032437914204
2011-01-31 03:00:00,4.64543469091399
2011-01-31 04:00:00,2.539952943779393
2011-01-31 05:00:00,7.564050173439823
2011-01-31 06:00:00,28.201972018328426
2011-01-31 07:00:00,68.42066111752186
2011-01-31 08:00:00,114.83310759636674
2011-01-31 09:00:00,68.04125032247944
2011-01-31 10:00:00,53.068984232875216
2011-01-31 11:00:00,61.62402929422865
2011-01-31 12:00:00,78.87907092725295
2011-01-31 13:00:00,78.14024174548383
2011-01-31 14:00:00,71.00133262411403
2011-01-31 15:00:00,71.9379905053879
2011-01-31 16:00:00,89.64252941851551
2011-01-31 17:00:00,131.31519795418845
2011-01-31 18:00:00,123.88092953110929
2011-01-31 19:00:00,125.61806374263723
2011-01-31 20:00:00,58.83413347162263
2011-01-31 21:00:00,47.12289951879445
2011-01-31 22:00:00,42.44175546658518
2011-01-31 23:00:00,29.064533608821176
2011-02-20 00:00:00,25.609227131996764
2011-02-20 01:00:00,15.445943989010765
2011-02-20 02:00:00,10.302334559978815
2011-02-20 03:00:00,5.157552051612914
2011-02-20 04:00:00,2.870431571331121
2011-02-20 06:00:00,35.835091518835135
2011-02-20 07:00:00,97.34190618453295
2011-02-20 08:00:00,172.85573338853888
2011-02-20 09:00:00,100.61329388034453
2011-02-20 10:00:00,70.50641437039535
2011-02-20 11:00:00,87.73696091871324
2011-02-20 12:00:00,124.11388000536189
2011-02-20 13:00:00,127.43851714736218
2011-02-20 14:00:00,118.67520468564983
2011-02-20 15:00:00,126.18983336770428
2011-02-20 16:00:00,156.36461956110753
2011-02-20 17:00:00,227.66752489804077
2011-02-20 18:00:00,180.11777473763172
2011-02-20 19:00:00,133.8503557596695
2011-02-20 20:00:00,101.33488459800246
2011-02-20 21:00:00,75.02250136019022
2011-02-20 22:00:00,54.48693735352454
2011-02-20 23:00:00,37.04085298772651
2011-02-21 00:00:00,23.61853863303423
2011-02-21 01:00:00,14.743267881309505
2011-02-21 02:00:00,9.952545969125374
2011-02-21 03:00:00,5.1252878656217975
2011-02-21 04:00:00,3.38133091003067
2011-02-21 05:00:00,9.877325234614432
2011-02-21 06:00:00,40.63238158621099
2011-02-21 07:00:00,112.92876408009609
2011-02-21 08:00:00,152.96538604369223
2011-02-21 09:00:00,90.99889912142434
2011-02-21 10:00:00,69.47829307597036
2011-02-21 11:00:00,84.19802724674305
2011-02-21 12:00:00,95.5087942734023
2011-02-21 13:00:00,72.8760110755138
2011-02-21 14:00:00,83.3154856490133
2011-02-21 15:00:00,83.56791412735805
2011-02-21 16:00:00,86.05348330689105
2011-02-21 17:00:00,153.9333365623596
2011-02-21 18:00:00,134.18164510607633
2011-02-21 19:00:00,99.71398414191947
2011-02-21 20:00:00,63.97371025570588
2011-02-21 21:00:00,49.214292698245195
2011-02-21 22:00:00,37.63810500027428
2011-02-21 23:00:00,25.78186610830146
2011-02-22 06:00:00,26.89765189865017
2011-02-22 07:00:00,74.60668850126925
2011-02-22 08:00:00,124.01611928669053
2011-02-22 09:00:00,75.19706811132816
2011-02-22 10:00:00,73.52005504350733
2011-02-22 11:00:00,89.54032441787307
2011-02-22 12:00:00,107.5120570923664
2011-02-22 13:00:00,106.27130205802372
2011-02-22 14:00:00,98.6200116898549
2011-02-22 15:00:00,105.12530366960095
2011-02-22 16:00:00,129.8176085284596
2011-02-22 17:00:00,192.35880537812835
2011-02-22 18:00:00,186.5124703646998
2011-02-22 19:00:00,130.69017604108134
2011-02-22 20:00:00,98.45428861063421
2011-02-22 21:00:00,76.01623565764106
2011-02-22 22:00:00,57.60485917907597
2011-02-22 23:00:00,39.458967621554656
2011-02-23 00:00:00,23.841295041401683
2011-02-23 01:00:00,15.277490329258354
2011-02-23 02:00:00,10.194281742197544
2011-02-23 03:00:00,5.149301075428951
2011-02-23 05:00:00,9.138090945646434
2011-02-23 06:00:00,35.71083021027074
2011-02-23 07:00:00,97.58589461694581
2011-02-23 08:00:00,161.67434744907484
2011-02-23 09:00:00,103.24924472241403
2011-02-23 10:00:00,85.120379055199
2011-02-23 11:00:00,98.11743767262232
2011-02-23 12:00:00,122.21767547801798
2011-02-23 13:00:00,126.18621113708488
2011-02-23 14:00:00,118.90259700587808
2011-02-23 15:00:00,127.40492590085749
2011-02-23 16:00:00,162.47996297519177
2011-02-23 17:00:00,239.80991087404902
2011-02-23 18:00:00,220.49488291082133
2011-02-23 19:00:00,161.93965954672288
2011-02-23 20:00:00,100.1646294989513
2011-02-23 21:00:00,84.85847241281449
2011-02-23 22:00:00,66.43115763667791
2011-02-23 23:00:00,42.91975589689719
2011-02-24 00:00:00,26.64393709500172
2011-02-24 01:00:00,16.406502931801846
2011-02-24 02:00:00,10.6594358687291
2011-02-24 03:00:00,5.373166763728499
2011-02-24 05:00:00,9.2263050863462
2011-02-24 06:00:00,35.3659799451246
2011-02-24 07:00:00,97.29605318392258
2011-02-24 08:00:00,166.57210807889595
2011-02-24 09:00:00,81.89813469736575
2011-02-24 10:00:00,65.01583380870551
2011-02-24 11:00:00,80.93528096682434
2011-02-24 12:00:00,102.08861238669505
2011-02-24 13:00:00,105.84283233540012
2011-02-24 14:00:00,101.31305053811073
2011-02-24 15:00:00,88.3933232148741
2011-02-24 16:00:00,107.53286823985498
2011-02-24 17:00:00,156.47193687620998
2011-02-24 18:00:00,152.50576462896115
2011-02-24 19:00:00,96.00500185992375
2011-02-24 20:00:00,82.04956881143877
2011-02-24 21:00:00,64.912953058038255
2011-02-24 22:00:00,44.347270032757855
2011-02-24 23:00:00,34.56526184430195
2011-02-25 00:00:00,19.621265517016408
2011-02-25 01:00:00,14.01091977452363
2011-02-25 02:00:00,9.458169263983327
2011-02-25 03:00:00,4.82067961283855
2011-02-25 05:00:00,8.391292765150876
2011-02-25 06:00:00,28.63713634838652
2011-02-25 07:00:00,76.58721672120815
2011-02-25 08:00:00,131.33605920910693
2011-02-25 09:00:00,72.79135801816352
2011-02-25 10:00:00,61.83542462976545
2011-02-25 11:00:00,109.02670833392996
2011-02-25 12:00:00,101.37388899091906
2011-02-25 13:00:00,99.44590864626791
2011-02-25 14:00:00,93.29485508187358
2011-02-25 15:00:00,123.67199580734096
2011-02-25 16:00:00,134.86264973834508
2011-02-25 17:00:00,193.91584751540256
2011-02-25 18:00:00,190.1279778704339
2011-02-25 19:00:00,138.73410168500678
2011-02-25 20:00:00,99.96201222585442
2011-02-25 21:00:00,79.69648959734633
2011-02-25 22:00:00,59.540570097319886
2011-02-25 23:00:00,41.91795592729205
2011-02-26 00:00:00,25.666481263845508
2011-02-26 01:00:00,15.619799690812906
2011-02-26 02:00:00,10.071899031224714
2011-02-26 03:00:00,5.520450800069084
2011-02-26 04:00:00,2.674935024202917
2011-02-26 05:00:00,8.16554618529613
2011-02-26 06:00:00,39.02080380192513
2011-02-26 07:00:00,105.73758459111465
2011-02-26 08:00:00,156.172184781498
2011-02-26 09:00:00,90.06146734092675
2011-02-26 10:00:00,73.19379006000231
2011-02-26 11:00:00,104.34889551857223
2011-02-26 12:00:00,103.48667755886291
2011-02-26 13:00:00,101.60634944556472
2011-02-26 14:00:00,94.19365122827784
2011-02-26 15:00:00,100.27399372415886
2011-02-26 16:00:00,143.30297403838665
2011-02-26 17:00:00,222.54901627643355
2011-02-26 18:00:00,204.32968063057297
2011-02-26 19:00:00,145.37019140512373
2011-02-26 20:00:00,106.15339925595325
2011-02-26 21:00:00,77.19316361526562
2011-02-26 22:00:00,59.04009238316542
2011-02-26 23:00:00,39.668615368222454
2011-02-27 00:00:00,23.4527691857355
2011-02-27 01:00:00,14.986408577245069
2011-02-27 02:00:00,10.313939750097925
2011-02-27 03:00:00,5.38281386892146
2011-02-27 04:00:00,2.8647376751472438
2011-02-27 06:00:00,36.885743885153126
2011-02-27 07:00:00,97.1202410914309
2011-02-27 08:00:00,172.1174061905939
2011-02-27 09:00:00,101.44128782130977
2011-02-27 10:00:00,77.99782309389082
2011-02-27 11:00:00,100.49548952688092
2011-02-27 12:00:00,129.87488755223586
2011-02-27 13:00:00,133.55173734171723
2011-02-27 14:00:00,124.93666735430014
2011-02-27 15:00:00,132.4317391110058
2011-02-27 16:00:00,166.99767136913712
2011-02-27 17:00:00,233.03471137816166
2011-02-27 18:00:00,214.86669815151518
2011-02-27 19:00:00,160.95834786980075
2011-02-27 20:00:00,119.64452674162582
2011-02-27 21:00:00,88.40899264120878
2011-02-27 22:00:00,59.83609399322968
2011-02-27 23:00:00,39.118257805870584
2011-02-28 00:00:00,24.88867808482573
2011-02-28 01:00:00,11.56786079599651
2011-02-28 03:00:00,4.071327821344561
2011-02-28 05:00:00,8.78035831898792
2011-02-28 06:00:00,33.182088688632
2011-02-28 07:00:00,94.29031691356981
2011-02-28 08:00:00,144.67186926472635
2011-02-28 09:00:00,115.36767676151216
2011-02-28 10:00:00,81.46187125363743
2011-02-28 11:00:00,102.46572248966405
2011-02-28 12:00:00,121.92872878376683
2011-02-28 13:00:00,88.11690752296545
2011-02-28 14:00:00,77.43963772062402
2011-02-28 15:00:00,80.60689686836814
2011-02-28 16:00:00,102.66702728778323
2011-02-28 17:00:00,149.31622365600876
2011-02-28 18:00:00,151.31226727895023
2011-02-28 19:00:00,106.34783395154915
2011-02-28 20:00:00,78.57805487351612
2011-02-28 21:00:00,69.94141122446081
2011-02-28 22:00:00,42.58571455170564
2011-02-28 23:00:00,34.72553585520369
2011-03-20 00:00:00,32.42923115004131
2011-03-20 01:00:00,19.864343727755486
2011-03-20 02:00:00,13.517882107999533
2011-03-20 03:00:00,6.776034953078199
2011-03-20 04:00:00,3.7262407135381928
2011-03-20 05:00:00,11.574255832373856
2011-03-20 06:00:00,45.04990851551044
2011-03-20 07:00:00,121.58319840831408
2011-03-20 08:00:00,214.2299017671029
2011-03-20 09:00:00,132.68444990333282
2011-03-20 10:00:00,93.35630463208614
2011-03-20 11:00:00,127.29136702942426
2011-03-20 12:00:00,153.49275458057343
2011-03-20 13:00:00,159.5269817162558
2011-03-20 14:00:00,152.69966613890128
2011-03-20 15:00:00,156.1897962836864
2011-03-20 16:00:00,200.12770533660452
2011-03-20 17:00:00,284.0968910941779
2011-03-20 18:00:00,255.8050052111286
2011-03-20 19:00:00,181.1515038805688
2011-03-20 20:00:00,132.75800001730286
2011-03-20 21:00:00,85.21979761445856
2011-03-20 22:00:00,65.56422635836866
2011-03-20 23:00:00,37.385557785642064
2011-03-21 00:00:00,35.21854381021111
2011-03-21 01:00:00,25.28600805644069
2011-03-21 02:00:00,17.206880639641916
2011-03-21 03:00:00,8.82556629820542
2011-03-21 05:00:00,17.418505333708758
2011-03-21 06:00:00,51.06325492325559
2011-03-21 07:00:00,130.82233074280228
2011-03-21 08:00:00,252.5398259125356
2011-03-21 09:00:00,159.27794143620193
2011-03-21 10:00:00,131.6063799922885
2011-03-21 11:00:00,161.90458820483232
2011-03-21 12:00:00,193.76261808546874
2011-03-21 13:00:00,208.02912847872594
2011-03-21 14:00:00,199.61058751818007
2011-03-21 15:00:00,213.44061618064885
2011-03-21 16:00:00,256.79963083541753
2011-03-21 17:00:00,389.5252072388419
2011-03-21 18:00:00,352.78685918438526
2011-03-21 19:00:00,322.90307001140724
2011-03-21 20:00:00,239.32306940600301
2011-03-21 21:00:00,157.77107795570717
2011-03-21 22:00:00,125.04551068546989
2011-03-21 23:00:00,87.21405564789058
2011-03-22 00:00:00,53.387489024323536
2011-03-22 01:00:00,31.486289642584953
2011-03-22 02:00:00,22.087927084750174
2011-03-22 03:00:00,11.49685590432133
2011-03-22 04:00:00,5.443700858831188
2011-03-22 05:00:00,16.595322150647455
2011-03-22 06:00:00,74.41466605547959
2011-03-22 07:00:00,186.10678451732372
2011-03-22 08:00:00,315.3036032033452
2011-03-22 09:00:00,183.11654659822952
2011-03-22 10:00:00,148.605735190234
2011-03-22 11:00:00,202.04419433127916
2011-03-22 12:00:00,249.46785340777913
2011-03-22 13:00:00,255.09806334217689
2011-03-22 14:00:00,236.29465910692844
2011-03-22 15:00:00,249.43464296066333
2011-03-22 16:00:00,315.79337792436615
2011-03-22 17:00:00,477.0902661365689
2011-03-22 18:00:00,438.37795555917705
2011-03-22 19:00:00,257.5608734983845
2011-03-22 20:00:00,187.65430807047713
2011-03-22 21:00:00,144.5905157139188
2011-03-22 22:00:00,110.63064631432371
2011-03-22 23:00:00,75.78129958269591
2011-03-23 00:00:00,37.015376363246745
2011-03-23 01:00:00,22.177676583158416
2011-03-23 02:00:00,14.971195494731434
2011-03-23 03:00:00,8.91764890018875
2011-03-23 05:00:00,12.96251710655251
2011-03-23 06:00:00,58.868720461872435
2011-03-23 07:00:00,158.70823501720932
2011-03-23 08:00:00,271.2346708288027
2011-03-23 09:00:00,160.549123098657
2011-03-23 10:00:00,123.5697781049716
2011-03-23 11:00:00,144.4920884237625
2011-03-23 12:00:00,169.32563975182606
2011-03-23 13:00:00,145.82181610577285
2011-03-23 14:00:00,163.46401366030227
2011-03-23 15:00:00,174.451628757571
2011-03-23 16:00:00,224.51467461666073
2011-03-23 17:00:00,339.1893983606016
2011-03-23 18:00:00,262.7976542587588
2011-03-23 19:00:00,195.29199473277924
2011-03-23 20:00:00,125.6412893498878
2011-03-23 21:00:00,94.88806472797538
2011-03-23 22:00:00,93.43492678517951
2011-03-23 23:00:00,57.218836416194705
2011-03-24 00:00:00,38.96888097959328
2011-03-24 01:00:00,23.486602503890555
2011-03-24 02:00:00,15.791479823001007
2011-03-24 03:00:00,8.03463415762959
2011-03-24 04:00:00,4.471669373252957
2011-03-24 05:00:00,14.198270134888071
2011-03-24 06:00:00,55.485551312892746
2011-03-24 07:00:00,127.44229199343465
2011-03-24 08:00:00,204.2100880414488
2011-03-24 09:00:00,148.8771326670816
2011-03-24 10:00:00,109.13413441939696
2011-03-24 11:00:00,137.29631728473007
2011-03-24 12:00:00,167.67701781816706
2011-03-24 13:00:00,171.43996679439365
2011-03-24 14:00:00,160.9099995267456
2011-03-24 15:00:00,162.97609173446898
2011-03-24 16:00:00,206.66559677265437
2011-03-24 17:00:00,307.99425132741214
2011-03-24 18:00:00,289.4748578637659
2011-03-24 19:00:00,251.22514285779795
2011-03-24 20:00:00,182.75130067854704
2011-03-24 21:00:00,140.59568228471076
2011-03-24 22:00:00,110.95069659651023
2011-03-24 23:00:00,73.65378749411454
2011-03-25 00:00:00,46.351026217005504
2011-03-25 01:00:00,27.762381962764398
2011-03-25 02:00:00,18.38275397114318
2011-03-25 03:00:00,9.800690317268243
2011-03-25 04:00:00,5.2949094153844385
2011-03-25 05:00:00,16.243850174371826
2011-03-25 06:00:00,62.26075397663175
2011-03-25 07:00:00,177.5236818518325
2011-03-25 08:00:00,311.8344561160409
2011-03-25 09:00:00,187.16476873760334
2011-03-25 10:00:00,154.00046701058073
2011-03-25 11:00:00,179.21387932373673
2011-03-25 12:00:00,219.35255420137076
2011-03-25 13:00:00,221.195581102694
2011-03-25 14:00:00,210.6226750768165
2011-03-25 15:00:00,184.88187066340362
2011-03-25 16:00:00,227.61284876566387
2011-03-25 17:00:00,333.8854662128412
2011-03-25 18:00:00,365.1594298192186
2011-03-25 19:00:00,233.7030896839589
2011-03-25 20:00:00,176.7237306403793
2011-03-25 21:00:00,136.44598483281732
2011-03-25 22:00:00,100.79933994013663
2011-03-25 23:00:00,68.35624962035921
2011-03-26 00:00:00,41.752867683445274
2011-03-26 01:00:00,29.987775445891746
2011-03-26 02:00:00,19.70188263263941
2011-03-26 03:00:00,9.90357095857019
2011-03-26 04:00:00,5.6240832623695605
2011-03-26 05:00:00,17.05194534069361
2011-03-26 06:00:00,64.86363975885305
2011-03-26 07:00:00,184.8339725586331
2011-03-26 08:00:00,323.1439858813905
2011-03-26 09:00:00,196.54867830893195
2011-03-26 10:00:00,151.27754108339525
2011-03-26 11:00:00,179.9632193304353
2011-03-26 12:00:00,217.93211407955408
2011-03-26 13:00:00,218.14154770243857
2011-03-26 14:00:00,208.8056900896739
2011-03-26 15:00:00,220.69881508087775
2011-03-26 16:00:00,279.5059826384061
2011-03-26 17:00:00,408.1094423632767
2011-03-26 18:00:00,337.09548250556225
2011-03-26 19:00:00,221.97464125986716
2011-03-26 20:00:00,164.01213727957474
2011-03-26 21:00:00,126.47522505670403
2011-03-26 22:00:00,101.02722349080202
2011-03-26 23:00:00,66.25306368526425
2011-03-27 00:00:00,42.6188276306008
2011-03-27 01:00:00,25.020145789973782
2011-03-27 02:00:00,14.300268182112495
2011-03-27 03:00:00,6.841833820587273
2011-03-27 04:00:00,3.768716420411958
2011-03-27 06:00:00,44.04580213161698
2011-03-27 07:00:00,120.31482289787229
2011-03-27 08:00:00,290.5629543206518
2011-03-27 09:00:00,186.42658620282216
2011-03-27 10:00:00,118.77451136460495
2011-03-27 11:00:00,145.64316565015054
2011-03-27 12:00:00,176.6254162891432
2011-03-27 13:00:00,211.4721059693071
2011-03-27 14:00:00,205.80645531986968
2011-03-27 15:00:00,208.43342918439768
2011-03-27 16:00:00,278.7674262369665
2011-03-27 17:00:00,399.3144533264266
2011-03-27 18:00:00,369.12691896896115
2011-03-27 19:00:00,274.70355825637034
2011-03-27 20:00:00,198.6171008849916
2011-03-27 21:00:00,149.4709989323268
2011-03-27 22:00:00,117.01284750779531
2011-03-27 23:00:00,79.18236624552155
2011-03-28 00:00:00,46.9512487523236
2011-03-28 01:00:00,30.20081968472205
2011-03-28 02:00:00,20.469016186906412
2011-03-28 03:00:00,10.498745426314644
2011-03-28 05:00:00,17.47601815556949
2011-03-28 06:00:00,68.37830652458287
2011-03-28 07:00:00,192.6125393779178
2011-03-28 08:00:00,325.3146768121426
2011-03-28 09:00:00,169.2395370972686
2011-03-28 10:00:00,153.94086733837892
2011-03-28 11:00:00,153.91928188365662
2011-03-28 12:00:00,197.29889410760097
2011-03-28 13:00:00,192.279416919276
2011-03-28 14:00:00,213.41564925818733
2011-03-28 15:00:00,219.17169585944666
2011-03-28 16:00:00,280.48684495646893
2011-03-28 17:00:00,414.7840640154167
