datetime,count
2011-01-21 23:00:00,75.74598863983236
2011-01-22 00:00:00,64.67625050888003
2011-01-22 01:00:00,74.01382228898858
2011-01-22 02:00:00,73.78492274460085
2011-01-22 03:00:00,74.47587223617901
2011-01-22 04:00:00,65.01568474261022
2011-01-22 06:00:00,68.52259496196697
2011-01-22 07:00:00,63.50588155548553
2011-01-22 08:00:00,63.157677650714625
2011-01-22 09:00:00,68.43255309318306
2011-01-22 10:00:00,74.59352779031556
2011-01-22 11:00:00,80.39065231325836
2011-01-22 12:00:00,82.79831086852852
2011-01-22 13:00:00,85.69768854698822
2011-01-22 14:00:00,89.58519810215425
2011-01-22 15:00:00,97.01622814279456
2011-01-22 16:00:00,101.09075554441904
2011-01-22 17:00:00,102.83660431204426
2011-01-22 18:00:00,82.61898180130164
2011-01-22 19:00:00,82.68951004674278
2011-01-22 20:00:00,68.17769280608073
2011-01-22 21:00:00,73.26742784421177
2011-01-22 22:00:00,67.45163522974347
2011-01-22 23:00:00,55.245283840142356
2011-01-23 00:00:00,55.245283840142356
2011-01-23 01:00:00,55.245283840142356
2011-01-23 02:00:00,49.833146637931655
2011-01-23 03:00:00,49.833146637931655
2011-01-23 05:00:00,59.56622712289991
2011-01-23 06:00:00,59.56622712289991
2011-01-23 07:00:00,60.32820672862285
2011-01-23 08:00:00,53.63412366487485
2011-01-23 09:00:00,66.70576324277125
2011-01-23 10:00:00,81.94442754657885
2011-01-23 11:00:00,84.43611018443406
2011-01-23 12:00:00,99.28706539157506
2011-01-23 13:00:00,98.44703219607437
2011-01-23 14:00:00,111.26622689588163
2011-01-23 15:00:00,111.26622689588163
2011-01-23 16:00:00,113.39342741076318
2011-01-23 17:00:00,108.6698251430252
2011-01-23 18:00:00,98.19331181614758
2011-01-23 19:00:00,99.11283055184632
2011-01-23 20:00:00,86.53597898793507
2011-01-23 21:00:00,84.94040100035137
2011-01-23 22:00:00,79.1938409500647
2011-01-23 23:00:00,72.07582605743768
2011-01-24 00:00:00,70.98605093179431
2011-01-24 01:00:00,64.34973665039767
2011-01-24 03:00:00,64.29485092162764
2011-01-24 04:00:00,60.36182332798137
2011-01-24 05:00:00,60.36182332798137
2011-01-24 06:00:00,60.69650507322368
2011-01-24 07:00:00,62.55773837292731
2011-01-24 08:00:00,64.31547892772262
2011-01-24 09:00:00,75.06883203956858
2011-01-24 10:00:00,75.9197433500698
2011-01-24 11:00:00,73.37799880145636
2011-01-24 12:00:00,88.92727934519496
2011-01-24 13:00:00,90.5033095671319
2011-01-24 14:00:00,86.75130759358974
2011-01-24 15:00:00,91.37490167894087
2011-01-24 16:00:00,83.48038349658886
2011-01-24 17:00:00,75.27221320412933
2011-01-24 18:00:00,66.34985402262001
2011-01-24 19:00:00,71.92010241702378
2011-01-24 20:00:00,66.34985402262001
2011-01-24 21:00:00,63.341012756956374
2011-01-24 22:00:00,68.24564117765524
2011-01-24 23:00:00,70.8089587550764
2011-01-25 00:00:00,65.32680541699492
2011-01-25 01:00:00,65.43000745089567
2011-01-25 02:00:00,60.63194577537192
2011-01-25 04:00:00,54.27893712184609
2011-01-25 05:00:00,54.19332354900418
2011-01-25 06:00:00,56.5899967160517
2011-01-25 07:00:00,56.50073793423186
2011-01-25 08:00:00,61.58557286585704
2011-01-25 09:00:00,77.52599904683268
2011-01-25 10:00:00,85.91931985400372
2011-01-25 11:00:00,88.68215224401
2011-01-25 12:00:00,100.30366143980397
2011-01-25 13:00:00,99.75058504068734
2011-01-25 14:00:00,126.26422335959057
2011-01-25 15:00:00,137.35127297295267
2011-01-25 16:00:00,137.35127297295267
2011-01-25 17:00:00,117.10499716497942
2011-01-25 18:00:00,120.3636657817055
2011-01-25 19:00:00,86.97626539247183
2011-01-25 20:00:00,76.58945630238776
2011-01-25 21:00:00,76.58945630238776
2011-01-25 22:00:00,75.25806878166416
2011-01-25 23:00:00,81.14428791516332
2011-01-26 00:00:00,74.9139326927482
2011-01-26 01:00:00,82.63972035378285
2011-01-26 02:00:00,61.03527659430427
2011-01-26 05:00:00,45.55078632753755
2011-01-26 06:00:00,45.55078632753755
2011-01-26 07:00:00,47.96726275903604
2011-01-26 08:00:00,47.96726275903604
2011-01-26 09:00:00,47.96726275903604
2011-01-26 10:00:00,43.868305272488925
2011-01-26 11:00:00,43.63336148357868
2011-01-26 12:00:00,43.63336148357868
2011-01-26 13:00:00,43.63336148357868
2011-01-26 14:00:00,44.04058761893137
2011-01-26 15:00:00,44.62186444730331
2011-01-26 16:00:00,157.44458522705108
2011-01-26 17:00:00,42.236620289131565
2011-01-27 16:00:00,86.24874744495003
2011-01-27 17:00:00,85.51323420382448
2011-01-27 18:00:00,67.00313171308561
2011-01-27 19:00:00,67.00313171308561
2011-01-27 20:00:00,59.88027286712772
2011-01-27 21:00:00,59.88027286712772
2011-01-27 22:00:00,59.88027286712772
2011-01-27 23:00:00,55.23433834185103
2011-01-28 00:00:00,66.01183234891923
2011-01-28 01:00:00,66.01183234891923
2011-01-28 02:00:00,66.6299917275976
2011-01-28 03:00:00,66.6868708649078
2011-01-28 05:00:00,59.59763255760955
2011-01-28 06:00:00,59.00190968307509
2011-01-28 07:00:00,52.278918546400135
2011-01-28 08:00:00,52.278918546400135
2011-01-28 09:00:00,43.58839173040812
2011-01-28 10:00:00,43.791322564739616
2011-01-28 11:00:00,39.67178319064687
2011-01-28 12:00:00,39.67178319064687
2011-01-28 13:00:00,39.67178319064687
2011-01-28 14:00:00,52.13627146762123
2011-01-28 15:00:00,57.453812978717075
2011-01-28 16:00:00,60.46431946642644
2011-01-28 17:00:00,66.55630200648997
2011-01-28 18:00:00,66.5080500964946
2011-01-28 19:00:00,71.76192294079966
2011-01-28 20:00:00,76.9531646739515
2011-01-28 21:00:00,68.83126222097074
2011-01-28 22:00:00,79.05803185836521
2011-01-28 23:00:00,82.95915953252812
2011-01-29 00:00:00,77.36344175797709
2011-01-29 01:00:00,76.41104574423355
2011-01-29 02:00:00,75.7045026089348
2011-01-29 03:00:00,71.92995579764336
2011-01-29 04:00:00,61.08797025126833
2011-01-29 06:00:00,66.16640118320515
2011-01-29 07:00:00,70.34779130305124
2011-01-29 08:00:00,79.07054368601436
2011-01-29 09:00:00,74.43797814590802
2011-01-29 10:00:00,75.13966996519589
2011-01-29 11:00:00,74.38859281225751
2011-01-29 12:00:00,83.16624521816657
2011-01-29 13:00:00,92.6812512635032
2011-01-29 14:00:00,85.56507423286315
2011-01-29 15:00:00,71.14398332199787
2011-01-29 16:00:00,83.5118208355681
2011-01-29 17:00:00,84.10489990536055
2011-01-29 18:00:00,69.89182059140272
2011-01-29 19:00:00,76.70842422039783
2011-01-29 20:00:00,60.23548500353848
2011-01-29 21:00:00,60.23548500353848
2011-01-29 22:00:00,53.0844368947855
2011-01-29 23:00:00,53.0844368947855
2011-01-30 00:00:00,52.30358372673013
2011-01-30 01:00:00,51.466335986494045
2011-01-30 02:00:00,53.66451349379867
2011-01-30 03:00:00,42.83907138951125
2011-01-30 04:00:00,42.83907138951125
2011-01-30 05:00:00,47.28750367929722
2011-01-30 07:00:00,47.28750367929722
2011-01-30 08:00:00,50.98603877910178
2011-01-30 09:00:00,57.86181872938139
2011-01-30 10:00:00,60.325428343043136
2011-01-30 11:00:00,65.2702379072686
2011-01-30 12:00:00,108.14039415016008
2011-01-30 13:00:00,89.59037110280502
2011-01-30 14:00:00,90.91624532326668
2011-01-30 15:00:00,100.86019891082617
2011-01-30 16:00:00,100.86019891082617
2011-01-30 17:00:00,101.096592921076
2011-01-30 18:00:00,81.14551349817631
2011-01-30 19:00:00,81.90283708589725
2011-01-30 20:00:00,87.55568804376459
2011-01-30 21:00:00,78.19123368958648
2011-01-30 22:00:00,77.40965387679896
2011-01-30 23:00:00,83.77605436106501
2011-01-31 00:00:00,83.35311638085389
2011-01-31 01:00:00,75.89565655730235
2011-01-31 02:00:00,75.96044539125897
2011-01-31 03:00:00,75.96044539125897
2011-01-31 04:00:00,77.39653911249763
2011-01-31 05:00:00,69.11864907606659
2011-01-31 06:00:00,61.44007327610685
2011-01-31 07:00:00,70.10335561160414
2011-01-31 08:00:00,75.22915649459445
2011-01-31 09:00:00,75.57939459440611
2011-01-31 10:00:00,74.58529116965656
2011-01-31 11:00:00,74.58529116965656
2011-01-31 12:00:00,84.8136857021637
2011-01-31 13:00:00,77.36463114754778
2011-01-31 14:00:00,83.96590953257315
2011-01-31 15:00:00,76.1063935456416
2011-01-31 16:00:00,80.88946782821439
2011-01-31 17:00:00,74.58529116965656
2011-01-31 18:00:00,79.65610550386155
2011-01-31 19:00:00,94.67907649662166
2011-01-31 20:00:00,60.257021025923244
2011-01-31 21:00:00,61.20098244784206
2011-01-31 22:00:00,75.4026674103913
2011-01-31 23:00:00,71.31404848200349
2011-02-20 00:00:00,127.71452424861678
2011-02-20 01:00:00,113.07648754851462
2011-02-20 02:00:00,116.27574933065402
2011-02-20 03:00:00,106.8899244033985
2011-02-20 04:00:00,106.8899244033985
2011-02-20 06:00:00,92.57432278679792
2011-02-20 07:00:00,82.75592807124917
2011-02-20 08:00:00,87.29945805678827
2011-02-20 09:00:00,97.95681269920698
2011-02-20 10:00:00,123.91140484358397
2011-02-20 11:00:00,152.32890396244443
2011-02-20 12:00:00,141.39954553751286
2011-02-20 13:00:00,154.39656184081895
2011-02-20 14:00:00,174.29724454044805
2011-02-20 15:00:00,173.61541126138943
2011-02-20 16:00:00,168.78323989299963
2011-02-20 17:00:00,156.60394477094647
2011-02-20 18:00:00,157.259972040879
2011-02-20 19:00:00,157.259972040879
2011-02-20 20:00:00,144.0488062496432
2011-02-20 21:00:00,118.29791254074725
2011-02-20 22:00:00,113.10146531345643
2011-02-20 23:00:00,102.60226723403166
2011-02-21 00:00:00,140.80254065598757
2011-02-21 01:00:00,140.80254065598757
2011-02-21 02:00:00,140.80254065598757
2011-02-21 03:00:00,139.49624586603667
2011-02-21 04:00:00,118.58484849573064
2011-02-21 05:00:00,149.49548481049354
2011-02-21 06:00:00,223.29522077399673
2011-02-21 07:00:00,222.2604613102487
2011-02-21 08:00:00,110.38483223240563
2011-02-21 09:00:00,109.87330426771925
2011-02-21 10:00:00,108.85395529680629
2011-02-21 11:00:00,108.01780052479762
2011-02-21 12:00:00,95.95099886516542
2011-02-21 13:00:00,59.73440194539442
2011-02-21 14:00:00,83.24998206926762
2011-02-21 15:00:00,90.54774950228759
2011-02-21 16:00:00,62.88642429049902
2011-02-21 17:00:00,79.44005512337563
2011-02-21 18:00:00,59.939425469688594
2011-02-21 19:00:00,59.939425469688594
2011-02-21 20:00:00,52.65908713829616
2011-02-21 21:00:00,56.00467216776396
2011-02-21 22:00:00,52.193325590000335
2011-02-21 23:00:00,52.193325590000335
2011-02-22 06:00:00,52.45564914094281
2011-02-22 07:00:00,52.45564914094281
2011-02-22 08:00:00,51.96899214699179
2011-02-22 09:00:00,57.840510633454485
2011-02-22 10:00:00,58.78133730481514
2011-02-22 11:00:00,66.8636668272024
2011-02-22 12:00:00,77.5188086801323
2011-02-22 13:00:00,85.45123891929367
2011-02-22 14:00:00,86.24874744495003
2011-02-22 15:00:00,97.35765343339867
2011-02-22 16:00:00,90.41412262171808
2011-02-22 17:00:00,90.3370058335304
2011-02-22 18:00:00,94.77770962813112
2011-02-22 19:00:00,91.60194314000063
2011-02-22 20:00:00,91.68013975036557
2011-02-22 21:00:00,92.53578203254881
2011-02-22 22:00:00,88.32880278186872
2011-02-22 23:00:00,88.32880278186872
2011-02-23 00:00:00,75.33646983150487
2011-02-23 01:00:00,80.5167273125033
2011-02-23 02:00:00,73.72406498050637
2011-02-23 03:00:00,72.98941313822004
2011-02-23 05:00:00,73.04236730825286
2011-02-23 06:00:00,73.04236730825286
2011-02-23 07:00:00,69.67730823544511
2011-02-23 08:00:00,71.92010241702378
2011-02-23 09:00:00,82.84413060954479
2011-02-23 10:00:00,101.99289531823085
2011-02-23 11:00:00,108.64505339988462
2011-02-23 12:00:00,125.12120620585482
2011-02-23 13:00:00,150.14453938955614
2011-02-23 14:00:00,155.06208354859365
2011-02-23 15:00:00,170.2825922536476
2011-02-23 16:00:00,168.82519113815673
2011-02-23 17:00:00,170.2825922536476
2011-02-23 18:00:00,161.01889061999964
2011-02-23 19:00:00,138.7168293138555
2011-02-23 20:00:00,83.0193468014865
2011-02-23 21:00:00,99.03903110586938
2011-02-23 22:00:00,99.03903110586938
2011-02-23 23:00:00,86.78988247686813
2011-02-24 00:00:00,86.78988247686813
2011-02-24 01:00:00,80.87638195441423
2011-02-24 02:00:00,71.9022511446981
2011-02-24 03:00:00,71.50578069107102
2011-02-24 05:00:00,66.63367510217559
2011-02-24 06:00:00,66.58536709832372
2011-02-24 07:00:00,63.8249329224152
2011-02-24 08:00:00,72.03931460707412
2011-02-24 09:00:00,72.65637175617336
2011-02-24 10:00:00,82.50213630870947
2011-02-24 11:00:00,116.0732686261157
2011-02-24 12:00:00,134.85647512681678
2011-02-24 13:00:00,144.23531198451062
2011-02-24 14:00:00,159.13050918949318
2011-02-24 15:00:00,123.68067187502555
2011-02-24 16:00:00,102.55444318942567
2011-02-24 17:00:00,86.96560159697518
2011-02-24 18:00:00,77.7810551042735
2011-02-24 19:00:00,56.62196177218777
2011-02-24 20:00:00,72.13256906858948
2011-02-24 21:00:00,77.7810551042735
2011-02-24 22:00:00,62.545712331217764
2011-02-24 23:00:00,67.64542256432358
2011-02-25 00:00:00,53.47678274204108
2011-02-25 01:00:00,60.57912767246149
2011-02-25 02:00:00,60.57912767246149
2011-02-25 03:00:00,67.75228750511087
2011-02-25 05:00:00,67.75228750511087
2011-02-25 06:00:00,56.23498818245609
2011-02-25 07:00:00,50.66393679484416
2011-02-25 08:00:00,58.313514777468264
2011-02-25 09:00:00,57.685587028879574
2011-02-25 10:00:00,71.96953227365157
2011-02-25 11:00:00,135.70076774757263
2011-02-25 12:00:00,155.813605872974
2011-02-25 13:00:00,155.813605872974
2011-02-25 14:00:00,180.065645505217
2011-02-25 15:00:00,222.48548459589713
2011-02-25 16:00:00,123.35670726125215
2011-02-25 17:00:00,132.16138730154128
2011-02-25 18:00:00,124.50798402425694
2011-02-25 19:00:00,112.87380742506205
2011-02-25 20:00:00,121.56279906094103
2011-02-25 21:00:00,112.43987265747379
2011-02-25 22:00:00,105.67893949023619
2011-02-25 23:00:00,103.81894763625776
2011-02-26 00:00:00,92.55946379953406
2011-02-26 01:00:00,93.78112487314951
2011-02-26 02:00:00,81.85659796167766
2011-02-26 03:00:00,85.1606628750739
2011-02-26 04:00:00,87.71931655993457
2011-02-26 05:00:00,81.68485881952327
2011-02-26 06:00:00,80.65983933945354
2011-02-26 07:00:00,81.35614383664458
2011-02-26 08:00:00,90.68306327120793
2011-02-26 09:00:00,99.342409846873025
2011-02-26 10:00:00,120.4100431000039
2011-02-26 11:00:00,117.79966861912676
2011-02-26 12:00:00,134.08881024909522
2011-02-26 13:00:00,147.09867714542017
2011-02-26 14:00:00,160.71107442068524
2011-02-26 15:00:00,159.22968159326152
2011-02-26 16:00:00,135.6882620919041
2011-02-26 17:00:00,141.67763271575993
2011-02-26 18:00:00,129.03304414310566
2011-02-26 19:00:00,118.53145014647708
2011-02-26 20:00:00,102.1173319660338
2011-02-26 21:00:00,86.99407688143977
2011-02-26 22:00:00,74.84460139653451
2011-02-26 23:00:00,74.7903406449399
2011-02-27 00:00:00,60.55190907259808
2011-02-27 01:00:00,60.04135005479656
2011-02-27 02:00:00,60.08491034283155
2011-02-27 03:00:00,60.41805671826487
2011-02-27 04:00:00,56.520253235747255
2011-02-27 06:00:00,57.45468074672672
2011-02-27 07:00:00,56.520253235747255
2011-02-27 08:00:00,59.9009554568169
2011-02-27 09:00:00,62.99050446772184
2011-02-27 10:00:00,71.7567121142084
2011-02-27 11:00:00,105.36851284708521
2011-02-27 12:00:00,131.4672731487212
2011-02-27 13:00:00,147.1302433310387
2011-02-27 14:00:00,157.75977366490616
2011-02-27 15:00:00,173.99817344784273
2011-02-27 16:00:00,183.12878173857658
2011-02-27 17:00:00,141.59895318423824
2011-02-27 18:00:00,135.81624178158702
2011-02-27 19:00:00,133.312018587056
2011-02-27 20:00:00,131.4672731487212
2011-02-27 21:00:00,115.27032379997694
2011-02-27 22:00:00,121.99442732926833
2011-02-27 23:00:00,114.67366839039408
2011-02-28 00:00:00,107.81821185742729
2011-02-28 01:00:00,62.78330579134056
2011-02-28 03:00:00,54.14332347859679
2011-02-28 05:00:00,69.71683922216506
2011-02-28 06:00:00,67.71727556715346
2011-02-28 07:00:00,73.65398386921574
2011-02-28 08:00:00,70.80256574812385
2011-02-28 09:00:00,97.49815958641103
2011-02-28 10:00:00,159.21582212989145
2011-02-28 11:00:00,182.4021238932383
2011-02-28 12:00:00,182.4021238932383
2011-02-28 13:00:00,75.73094352663334
2011-02-28 14:00:00,65.51245073541011
2011-02-28 15:00:00,65.51245073541011
2011-02-28 16:00:00,62.24347768886666
2011-02-28 17:00:00,62.83701008161965
2011-02-28 18:00:00,75.02835011811938
2011-02-28 19:00:00,89.22175371183606
2011-02-28 20:00:00,89.22175371183606
2011-02-28 21:00:00,93.0956157150803
2011-02-28 22:00:00,58.76919214234894
2011-02-28 23:00:00,82.72271185669037
2011-03-20 00:00:00,127.57763740973782
2011-03-20 01:00:00,113.51830779492411
2011-03-20 02:00:00,109.9980037768306
2011-03-20 03:00:00,98.7768058429167
2011-03-20 04:00:00,93.86684294366727
2011-03-20 05:00:00,87.89138971639089
2011-03-20 06:00:00,88.71443741746188
2011-03-20 07:00:00,83.4512765333604
2011-03-20 08:00:00,96.05901763932147
2011-03-20 09:00:00,107.04574193093366
2011-03-20 10:00:00,132.4380867876394
2011-03-20 11:00:00,141.23535647620128
2011-03-20 12:00:00,145.18517995628565
2011-03-20 13:00:00,162.5971302759637
2011-03-20 14:00:00,179.38855456105702
2011-03-20 15:00:00,179.33545206761508
2011-03-20 16:00:00,181.82102853549875
2011-03-20 17:00:00,182.61739774093093
2011-03-20 18:00:00,167.0438301417334
2011-03-20 19:00:00,141.5567918152872
2011-03-20 20:00:00,135.6882620919041
2011-03-20 21:00:00,127.12544613510849
2011-03-20 22:00:00,126.4284149994756
2011-03-20 23:00:00,92.00834032832829
2011-03-21 00:00:00,95.13075936156653
2011-03-21 01:00:00,110.8505013138032
2011-03-21 02:00:00,108.80660440667303
2011-03-21 03:00:00,108.80660440667303
2011-03-21 05:00:00,84.89784560703497
2011-03-21 06:00:00,77.46752260610403
2011-03-21 07:00:00,65.66955858649828
2011-03-21 08:00:00,82.11607464569776
2011-03-21 09:00:00,94.48448188661281
2011-03-21 10:00:00,121.35656356533217
2011-03-21 11:00:00,137.6741994131296
2011-03-21 12:00:00,130.06919570946562
2011-03-21 13:00:00,177.96447392204496
2011-03-21 14:00:00,190.77951013450345
2011-03-21 15:00:00,210.4543814487693
2011-03-21 16:00:00,194.36324158935426
2011-03-21 17:00:00,192.56003769357753
2011-03-21 18:00:00,163.43006995856692
2011-03-21 19:00:00,216.21283082513315
2011-03-21 20:00:00,182.76254962288064
2011-03-21 21:00:00,97.11680567061622
2011-03-21 22:00:00,106.68889656187906
2011-03-21 23:00:00,102.31450285117617
2011-03-22 00:00:00,105.69909091579409
2011-03-22 01:00:00,80.56804817720703
2011-03-22 02:00:00,90.16790965832769
2011-03-22 03:00:00,111.37500903778196
2011-03-22 04:00:00,113.04367978866219
2011-03-22 05:00:00,100.10196327805538
2011-03-22 06:00:00,96.36127107498982
2011-03-22 07:00:00,115.83302835487558
2011-03-22 08:00:00,158.64537970045356
2011-03-22 09:00:00,166.9772963840258
2011-03-22 10:00:00,182.4809850218498
2011-03-22 11:00:00,178.21700274718108
2011-03-22 12:00:00,192.0711862905273
2011-03-22 13:00:00,212.79382424066984
2011-03-22 14:00:00,229.3480453246283
2011-03-22 15:00:00,221.99717656648045
2011-03-22 16:00:00,213.88613977599687
2011-03-22 17:00:00,213.88613977599687
2011-03-22 18:00:00,198.5171984866742
2011-03-22 19:00:00,179.9502393976028
2011-03-22 20:00:00,185.90883136380708
2011-03-22 21:00:00,174.1953085786719
2011-03-22 22:00:00,156.4451992244667
2011-03-22 23:00:00,156.4451992244667
2011-03-23 00:00:00,91.29728955653722
2011-03-23 01:00:00,80.02932985571371
2011-03-23 02:00:00,80.02932985571371
2011-03-23 03:00:00,101.0061219314019
2011-03-23 05:00:00,66.38439465210664
2011-03-23 06:00:00,86.48154675333487
2011-03-23 07:00:00,75.50021826114433
2011-03-23 08:00:00,83.00993677887497
2011-03-23 09:00:00,90.26852906520945
2011-03-23 10:00:00,95.00539821471347
2011-03-23 11:00:00,86.54428953115122
2011-03-23 12:00:00,85.68188562327892
2011-03-23 13:00:00,67.93474177766198
2011-03-23 14:00:00,89.47112501158959
2011-03-23 15:00:00,105.93913215496315
2011-03-23 16:00:00,120.22567369189223
2011-03-23 17:00:00,120.22567369189223
2011-03-23 18:00:00,85.5119401560915
2011-03-23 19:00:00,85.5119401560915
2011-03-23 20:00:00,78.28160808898966
2011-03-23 21:00:00,56.996060666050916
2011-03-23 22:00:00,75.5646695265592
2011-03-23 23:00:00,61.06755206789775
2011-03-24 00:00:00,75.50021826114433
2011-03-24 01:00:00,65.60448540653925
2011-03-24 02:00:00,66.216766013523
2011-03-24 03:00:00,62.33351482138365
2011-03-24 04:00:00,62.33351482138365
2011-03-24 05:00:00,69.45058808238691
2011-03-24 06:00:00,69.45058808238691
2011-03-24 07:00:00,48.26109483709063
2011-03-24 08:00:00,47.51671770646852
2011-03-24 09:00:00,66.61431917930886
2011-03-24 10:00:00,66.20104247995953
2011-03-24 11:00:00,86.10735222413194
2011-03-24 12:00:00,101.51084776066443
2011-03-24 13:00:00,104.45426587407935
2011-03-24 14:00:00,99.33100838403287
2011-03-24 15:00:00,101.1235436646026
2011-03-24 16:00:00,107.51405272662971
2011-03-24 17:00:00,100.18849370032821
2011-03-24 18:00:00,114.19044820840867
2011-03-24 19:00:00,116.86989531494508
2011-03-24 20:00:00,101.11121831323932
2011-03-24 21:00:00,91.72507370246419
2011-03-24 22:00:00,90.03381753109133
2011-03-24 23:00:00,85.482807973209
2011-03-25 00:00:00,91.73312008404662
2011-03-25 01:00:00,75.06742717624142
2011-03-25 02:00:00,75.01300488067362
2011-03-25 03:00:00,75.13150898665704
2011-03-25 04:00:00,67.14455196370253
2011-03-25 05:00:00,67.09587358494109
2011-03-25 06:00:00,67.03864559752634
2011-03-25 07:00:00,88.34060611690849
2011-03-25 08:00:00,102.72068086970927
2011-03-25 09:00:00,110.09674984466804
2011-03-25 10:00:00,108.73685804176777
2011-03-25 11:00:00,134.72006877678535
2011-03-25 12:00:00,145.1714082770385
2011-03-25 13:00:00,151.5793713149123
2011-03-25 14:00:00,186.02071095487955
2011-03-25 15:00:00,177.63428087434733
2011-03-25 16:00:00,181.71799640122904
2011-03-25 17:00:00,172.62872216869053
2011-03-25 18:00:00,145.26506652287395
2011-03-25 19:00:00,164.93106901496316
2011-03-25 20:00:00,153.8504020024537
2011-03-25 21:00:00,155.29111445546607
2011-03-25 22:00:00,152.9492631296524
2011-03-25 23:00:00,144.64993922980918
2011-03-26 00:00:00,145.50800836485672
2011-03-26 01:00:00,132.98475459482958
2011-03-26 02:00:00,111.95679718276254
2011-03-26 03:00:00,101.97782128356747
2011-03-26 04:00:00,111.95679718276254
2011-03-26 05:00:00,96.38019944550079
2011-03-26 06:00:00,87.35866055450943
2011-03-26 07:00:00,96.38019944550079
2011-03-26 08:00:00,111.01280461041766
2011-03-26 09:00:00,120.74519022761979
2011-03-26 10:00:00,127.08133165435169
2011-03-26 11:00:00,138.22242955515776
2011-03-26 12:00:00,149.63591900343712
2011-03-26 13:00:00,164.27844823768157
2011-03-26 14:00:00,181.24350242144166
2011-03-26 15:00:00,183.06775154513565
2011-03-26 16:00:00,199.24558659752014
2011-03-26 17:00:00,186.5287956082806
2011-03-26 18:00:00,209.99540001414454
2011-03-26 19:00:00,138.83338210121343
2011-03-26 20:00:00,138.83338210121343
2011-03-26 21:00:00,132.56614964809003
2011-03-26 22:00:00,145.5383272817825
2011-03-26 23:00:00,133.69342015576996
2011-03-27 00:00:00,137.0208448255513
2011-03-27 01:00:00,111.38725642656446
2011-03-27 02:00:00,83.49722281342213
2011-03-27 03:00:00,65.0647857115385
2011-03-27 04:00:00,58.19762378373164
2011-03-27 06:00:00,46.680941874870854
2011-03-27 07:00:00,46.21577164915007
2011-03-27 08:00:00,75.4579849792343
2011-03-27 09:00:00,95.0492788808866
2011-03-27 10:00:00,103.35490717708265
2011-03-27 11:00:00,119.04642428619641
2011-03-27 12:00:00,133.8075484365239
2011-03-27 13:00:00,144.77560723773055
2011-03-27 14:00:00,157.60236879297346
2011-03-27 15:00:00,160.42592970162073
2011-03-27 16:00:00,160.5831720769437
2011-03-27 17:00:00,170.55874003895173
2011-03-27 18:00:00,156.1076861616207
2011-03-27 19:00:00,162.08066587379045
2011-03-27 20:00:00,142.17966172459077
2011-03-27 21:00:00,127.08133165435169
2011-03-27 22:00:00,127.08133165435169
2011-03-27 23:00:00,122.94978075064256
2011-03-28 00:00:00,96.26370876243718
2011-03-28 01:00:00,112.43119798216094
2011-03-28 02:00:00,111.39159054904707
2011-03-28 03:00:00,111.39159054904707
2011-03-28 05:00:00,102.87054749201013
2011-03-28 06:00:00,117.81195103719232
2011-03-28 07:00:00,128.1214438424925
2011-03-28 08:00:00,122.93293837984712
2011-03-28 09:00:00,142.14789552723988
2011-03-28 10:00:00,140.0910786312769
2011-03-28 11:00:00,161.9399767425787
2011-03-28 12:00:00,165.3701081884978
2011-03-28 13:00:00,191.76696509701748
2011-03-28 14:00:00,190.73754982527564
2011-03-28 15:00:00,188.91204507448867
2011-03-28 16:00:00,196.09687283423003
2011-03-28 17:00:00,196.8417893568721
