datetime,count
2011-01-22 17:00:00,53.5070693077598
2011-01-22 18:00:00,38.88393920863882
2011-01-22 19:00:00,38.51798018890123
2011-01-22 20:00:00,27.90416626997173
2011-01-22 21:00:00,30.893705604555787
2011-01-22 22:00:00,25.796879155820736
2011-01-22 23:00:00,19.167095309228166
2011-01-23 00:00:00,19.167095309228166
2011-01-23 01:00:00,19.167095309228166
2011-01-23 02:00:00,16.02409032748887
2011-01-23 03:00:00,16.02409032748887
2011-01-23 05:00:00,23.828321167106385
2011-01-23 06:00:00,23.828321167106385
2011-01-23 07:00:00,22.21660929467487
2011-01-23 08:00:00,18.374055664461057
2011-01-23 09:00:00,27.28469968080546
2011-01-23 10:00:00,38.8693467141759
2011-01-23 11:00:00,40.14046478351114
2011-01-23 12:00:00,54.0517566684256
2011-01-23 13:00:00,53.502471885300125
2011-01-23 14:00:00,65.31253346431919
2011-01-23 15:00:00,65.31253346431919
2011-01-23 16:00:00,67.58380490567802
2011-01-23 17:00:00,63.54689390948435
2011-01-23 18:00:00,52.23214442657022
2011-01-23 19:00:00,53.022753569799
2011-01-23 20:00:00,41.979442789238064
2011-01-23 21:00:00,40.73893280358777
2011-01-23 22:00:00,36.11995433191533
2011-01-23 23:00:00,31.079442389563084
2011-01-24 00:00:00,27.08428479718377
2011-01-24 01:00:00,22.864667684880597
2011-01-24 03:00:00,23.081904708513395
2011-01-24 04:00:00,19.997832181819586
2011-01-24 05:00:00,19.997832181819586
2011-01-24 06:00:00,19.959483126019492
2011-01-24 07:00:00,20.288095969757244
2011-01-24 08:00:00,21.25595799308971
2011-01-24 09:00:00,27.779893631751055
2011-01-24 10:00:00,29.3887821099706
2011-01-24 11:00:00,27.917031954201985
2011-01-24 12:00:00,42.368644720589025
2011-01-24 13:00:00,44.14567017805506
2011-01-24 14:00:00,41.00766597302177
2011-01-24 15:00:00,40.65578447260783
2011-01-24 16:00:00,35.07609322479257
2011-01-24 17:00:00,29.731226138482562
2011-01-24 18:00:00,23.606786994222286
2011-01-24 19:00:00,26.839080822552926
2011-01-24 20:00:00,23.606786994222286
2011-01-24 21:00:00,21.51287478064807
2011-01-24 22:00:00,27.002316785531793
2011-01-24 23:00:00,28.713381088129328
2011-01-25 00:00:00,25.256629825449078
2011-01-25 01:00:00,24.7801090353173
2011-01-25 02:00:00,20.122077639915613
2011-01-25 04:00:00,16.261994201941846
2011-01-25 05:00:00,16.57471188672618
2011-01-25 06:00:00,17.459381823069823
2011-01-25 07:00:00,17.79512523766435
2011-01-25 08:00:00,22.032744885536278
2011-01-25 09:00:00,32.41509716203659
2011-01-25 10:00:00,38.685757581763426
2011-01-25 11:00:00,41.309237786745705
2011-01-25 12:00:00,49.852426570582054
2011-01-25 13:00:00,49.94821028783839
2011-01-25 14:00:00,73.48236922207532
2011-01-25 15:00:00,84.94150668757415
2011-01-25 16:00:00,84.94150668757415
2011-01-25 17:00:00,59.107965036650874
2011-01-25 18:00:00,68.26146275529572
2011-01-25 19:00:00,39.821129859298175
2011-01-25 20:00:00,29.66905430734713
2011-01-25 21:00:00,29.66905430734713
2011-01-25 22:00:00,28.476196569016835
2011-01-25 23:00:00,35.401293024170286
2011-01-26 00:00:00,30.84060805412708
2011-01-26 01:00:00,36.532164970350415
2011-01-26 02:00:00,26.29401624285642
2011-01-26 05:00:00,16.19007058980868
2011-01-26 06:00:00,16.19007058980868
2011-01-26 07:00:00,17.44219031049798
2011-01-26 08:00:00,17.44219031049798
2011-01-26 09:00:00,17.44219031049798
2011-01-26 10:00:00,14.938383160859152
2011-01-26 11:00:00,14.969859712776893
2011-01-26 12:00:00,14.969859712776893
2011-01-26 13:00:00,14.969859712776893
2011-01-26 14:00:00,15.1956867020906
2011-01-26 15:00:00,15.689272363580999
2011-01-26 16:00:00,157.1965724953212
2011-01-26 17:00:00,14.151633869922598
2011-01-27 16:00:00,36.06232902053023
2011-01-27 17:00:00,35.18728308556406
2011-01-27 18:00:00,23.058890846413227
2011-01-27 19:00:00,23.058890846413227
2011-01-27 20:00:00,18.991221323426632
2011-01-27 21:00:00,18.991221323426632
2011-01-27 22:00:00,18.991221323426632
2011-01-27 23:00:00,16.669535774008235
2011-01-28 00:00:00,24.783523998535966
2011-01-28 01:00:00,24.783523998535966
2011-01-28 02:00:00,25.15865852325797
2011-01-28 03:00:00,24.92187598017039
2011-01-28 05:00:00,20.525569321042457
2011-01-28 06:00:00,20.414381514891147
2011-01-28 07:00:00,16.37354527748209
2011-01-28 08:00:00,16.37354527748209
2011-01-28 09:00:00,14.544699707434784
2011-01-28 10:00:00,14.653995686548354
2011-01-28 11:00:00,12.337739014335162
2011-01-28 12:00:00,12.337739014335162
2011-01-28 13:00:00,12.337739014335162
2011-01-28 14:00:00,19.35308068161195
2011-01-28 15:00:00,18.799311635620885
2011-01-28 16:00:00,18.81507662463507
2011-01-28 17:00:00,22.982365352437657
2011-01-28 18:00:00,23.2038559343504
2011-01-28 19:00:00,28.571422741034773
2011-01-28 20:00:00,32.61888222012484
2011-01-28 21:00:00,26.611956578096216
2011-01-28 22:00:00,31.565538063408958
2011-01-28 23:00:00,34.056490826673674
2011-01-29 00:00:00,34.06151143808076
2011-01-29 01:00:00,32.67503096682095
2011-01-29 02:00:00,32.18943896866835
2011-01-29 03:00:00,29.53080183464046
2011-01-29 04:00:00,22.316807101432488
2011-01-29 06:00:00,25.61571198600783
2011-01-29 07:00:00,28.53485057536522
2011-01-29 08:00:00,34.83483746179504
2011-01-29 09:00:00,31.03842210447667
2011-01-29 10:00:00,34.380825990149575
2011-01-29 11:00:00,34.19458372053342
2011-01-29 12:00:00,41.91308127506615
2011-01-29 13:00:00,49.925191440330394
2011-01-29 14:00:00,43.49341873437337
2011-01-29 15:00:00,29.170977770142947
2011-01-29 16:00:00,38.12991924940511
2011-01-29 17:00:00,37.33689940507007
2011-01-29 18:00:00,28.042531385425644
2011-01-29 19:00:00,36.26503733879944
2011-01-29 20:00:00,21.467640815348563
2011-01-29 21:00:00,21.467640815348563
2011-01-29 22:00:00,17.253735402244022
2011-01-29 23:00:00,17.253735402244022
2011-01-30 00:00:00,17.029980948737908
2011-01-30 01:00:00,16.002940889051565
2011-01-30 02:00:00,17.18357599534425
2011-01-30 03:00:00,11.62607700063872
2011-01-30 04:00:00,11.62607700063872
2011-01-30 05:00:00,13.808728002828433
2011-01-30 07:00:00,13.808728002828433
2011-01-30 08:00:00,17.166858120760363
2011-01-30 09:00:00,21.362431866204915
2011-01-30 10:00:00,22.935370040708108
2011-01-30 11:00:00,24.049673687520272
2011-01-30 12:00:00,58.08956312475678
2011-01-30 13:00:00,42.48675760152121
2011-01-30 14:00:00,43.03916870251266
2011-01-30 15:00:00,50.98700893263365
2011-01-30 16:00:00,50.98700893263365
2011-01-30 17:00:00,52.86259246935231
2011-01-30 18:00:00,36.20827714948521
2011-01-30 19:00:00,36.75449510835662
2011-01-30 20:00:00,44.584055171236066
2011-01-30 21:00:00,37.073149718028944
2011-01-30 22:00:00,36.87232302621871
2011-01-30 23:00:00,42.7271025138294
2011-01-31 00:00:00,37.44253698140072
2011-01-31 01:00:00,29.180406168001372
2011-01-31 02:00:00,28.90577265467631
2011-01-31 03:00:00,28.90577265467631
2011-01-31 04:00:00,30.276484253209272
2011-01-31 05:00:00,25.175920614303646
2011-01-31 06:00:00,20.778489723617295
2011-01-31 07:00:00,28.55927449134373
2011-01-31 08:00:00,32.29378444823505
2011-01-31 09:00:00,32.536455721038855
2011-01-31 10:00:00,31.50859840415987
2011-01-31 11:00:00,31.50859840415987
2011-01-31 12:00:00,37.944957423708296
2011-01-31 13:00:00,31.66508848112741
2011-01-31 14:00:00,37.73940811569852
2011-01-31 15:00:00,31.855462915542585
2011-01-31 16:00:00,35.33735220667567
2011-01-31 17:00:00,31.50859840415987
2011-01-31 18:00:00,35.28994027729934
2011-01-31 19:00:00,41.19054101742153
2011-01-31 20:00:00,26.215233436886177
2011-01-31 21:00:00,26.30614833632582
2011-01-31 22:00:00,31.38205072796297
2011-01-31 23:00:00,28.117617582844716
2011-02-20 00:00:00,82.07675342015072
2011-02-20 01:00:00,66.46152204169087
2011-02-20 02:00:00,69.51842191733078
2011-02-20 03:00:00,60.13995449662298
2011-02-20 04:00:00,60.13995449662298
2011-02-20 06:00:00,46.75059796564106
2011-02-20 07:00:00,38.58859537408697
2011-02-20 08:00:00,40.87516479222257
2011-02-20 09:00:00,50.85237048856295
2011-02-20 10:00:00,82.41990458508188
2011-02-20 11:00:00,116.29331082373957
2011-02-20 12:00:00,92.66395708744614
2011-02-20 13:00:00,109.56051182481075
2011-02-20 14:00:00,134.19807085368856
2011-02-20 15:00:00,131.9257392681517
2011-02-20 16:00:00,125.59745169087356
2011-02-20 17:00:00,110.07955661916586
2011-02-20 18:00:00,122.68064720804071
2011-02-20 19:00:00,122.68064720804071
2011-02-20 20:00:00,103.08760414586135
2011-02-20 21:00:00,73.27123100152829
2011-02-20 22:00:00,69.88608760612786
2011-02-20 23:00:00,58.43496848339271
2011-02-21 00:00:00,100.52536738185948
2011-02-21 01:00:00,100.52536738185948
2011-02-21 02:00:00,100.52536738185948
2011-02-21 03:00:00,99.02645853183327
2011-02-21 04:00:00,67.11390286281089
2011-02-21 05:00:00,107.20770023104605
2011-02-21 06:00:00,211.66168385926505
2011-02-21 07:00:00,210.08301743455326
2011-02-21 08:00:00,65.10921478606544
2011-02-21 09:00:00,64.62360147406679
2011-02-21 10:00:00,63.66001496159884
2011-02-21 11:00:00,61.530713323274256
2011-02-21 12:00:00,50.546466070644534
2011-02-21 13:00:00,27.663938867573595
2011-02-21 14:00:00,39.90745241048797
2011-02-21 15:00:00,46.52420747574671
2011-02-21 16:00:00,30.599507155777733
2011-02-21 17:00:00,37.18991019998766
2011-02-21 18:00:00,23.18031734696701
2011-02-21 19:00:00,23.18031734696701
2011-02-21 20:00:00,22.56300281675305
2011-02-21 21:00:00,25.096605519811984
2011-02-21 22:00:00,22.558760346064926
2011-02-21 23:00:00,22.558760346064926
2011-02-22 06:00:00,17.06279918414359
2011-02-22 07:00:00,17.06279918414359
2011-02-22 08:00:00,16.80838001245153
2011-02-22 09:00:00,20.491108804611255
2011-02-22 10:00:00,18.732592733477194
2011-02-22 11:00:00,22.525362650569907
2011-02-22 12:00:00,29.705253083474382
2011-02-22 13:00:00,35.526397519045275
2011-02-22 14:00:00,36.06232902053023
2011-02-22 15:00:00,45.05756592793681
2011-02-22 16:00:00,39.196617260831296
2011-02-22 17:00:00,39.56902400592684
2011-02-22 18:00:00,42.601175640505176
2011-02-22 19:00:00,41.04917608674964
2011-02-22 20:00:00,40.66283878277597
2011-02-22 21:00:00,41.27625578436785
2011-02-22 22:00:00,38.69979218693323
2011-02-22 23:00:00,38.69979218693323
2011-02-23 00:00:00,29.451408542974683
2011-02-23 01:00:00,32.67100338578914
2011-02-23 02:00:00,27.729826924215118
2011-02-23 03:00:00,27.580999127041792
2011-02-23 05:00:00,27.317726869031436
2011-02-23 06:00:00,27.317726869031436
2011-02-23 07:00:00,25.13331310935421
2011-02-23 08:00:00,26.839080822552926
2011-02-23 09:00:00,33.42435568859105
2011-02-23 10:00:00,46.840886187805076
2011-02-23 11:00:00,53.301624104102075
2011-02-23 12:00:00,67.19092197377881
2011-02-23 13:00:00,92.00255500729446
2011-02-23 14:00:00,97.10283173890832
2011-02-23 15:00:00,114.18045229448197
2011-02-23 16:00:00,111.40428656539169
2011-02-23 17:00:00,114.18045229448197
2011-02-23 18:00:00,103.75371543923794
2011-02-23 19:00:00,79.38496534017243
2011-02-23 20:00:00,33.731407271921064
2011-02-23 21:00:00,44.3607700314495
2011-02-23 22:00:00,44.3607700314495
2011-02-23 23:00:00,35.64960370241468
2011-02-24 00:00:00,35.64960370241468
2011-02-24 01:00:00,31.52702091254988
2011-02-24 02:00:00,26.074151527734138
2011-02-24 03:00:00,26.124248971919663
2011-02-24 05:00:00,23.103194934158115
2011-02-24 06:00:00,23.32585000083808
2011-02-24 07:00:00,21.667779909402658
2011-02-24 08:00:00,26.635223980697287
2011-02-24 09:00:00,29.78377720542007
2011-02-24 10:00:00,36.63326084936228
2011-02-24 11:00:00,65.78509136606472
2011-02-24 12:00:00,84.12612240693744
2011-02-24 13:00:00,90.94664557921061
2011-02-24 14:00:00,107.74517963739832
2011-02-24 15:00:00,84.51987545229387
2011-02-24 16:00:00,61.354655779787215
2011-02-24 17:00:00,47.52933583389072
2011-02-24 18:00:00,32.78875238497368
2011-02-24 19:00:00,23.060107000120308
2011-02-24 20:00:00,28.719797048766885
2011-02-24 21:00:00,32.78875238497368
2011-02-24 22:00:00,27.07549563473982
2011-02-24 23:00:00,25.520110341383653
2011-02-25 00:00:00,20.06480130761109
2011-02-25 01:00:00,20.417727819056854
2011-02-25 02:00:00,20.417727819056854
2011-02-25 03:00:00,25.038618423096406
2011-02-25 05:00:00,25.038618423096406
2011-02-25 06:00:00,22.079019427216227
2011-02-25 07:00:00,18.624856291046235
2011-02-25 08:00:00,23.7534752206463
2011-02-25 09:00:00,23.762292625397514
2011-02-25 10:00:00,32.946760214000996
2011-02-25 11:00:00,73.7119717245083
2011-02-25 12:00:00,124.5693546548593
2011-02-25 13:00:00,124.5693546548593
2011-02-25 14:00:00,159.0451157155284
2011-02-25 15:00:00,172.70080381777453
2011-02-25 16:00:00,66.87495394421657
2011-02-25 17:00:00,75.54870639863728
2011-02-25 18:00:00,67.88379235683207
2011-02-25 19:00:00,57.42161274135162
2011-02-25 20:00:00,65.77256929664128
2011-02-25 21:00:00,57.26519192677
2011-02-25 22:00:00,52.749960421446104
2011-02-25 23:00:00,50.70938767820103
2011-02-26 00:00:00,46.163819558112024
2011-02-26 01:00:00,47.663310819035424
2011-02-26 02:00:00,37.58039430955953
2011-02-26 03:00:00,39.56017234846173
2011-02-26 04:00:00,44.30487368606834
2011-02-26 05:00:00,39.6355705350275
2011-02-26 06:00:00,34.77158621242099
2011-02-26 07:00:00,35.63808506058129
2011-02-26 08:00:00,46.41682091389251
2011-02-26 09:00:00,56.15833100328721
2011-02-26 10:00:00,77.31088497453794
2011-02-26 11:00:00,66.81553235166288
2011-02-26 12:00:00,92.97715005467488
2011-02-26 13:00:00,110.13424787603333
2011-02-26 14:00:00,129.8220274223652
2011-02-26 15:00:00,126.08127181668826
2011-02-26 16:00:00,87.51194018817252
2011-02-26 17:00:00,93.32191141454291
2011-02-26 18:00:00,79.52842732475536
2011-02-26 19:00:00,69.46259769006775
2011-02-26 20:00:00,53.15051085080558
2011-02-26 21:00:00,40.662356517442156
2011-02-26 22:00:00,31.328990445301184
2011-02-26 23:00:00,31.630920913208072
2011-02-27 00:00:00,21.93339387582139
2011-02-27 01:00:00,21.403000735554688
2011-02-27 02:00:00,21.19870007531058
2011-02-27 03:00:00,21.15804816240891
2011-02-27 04:00:00,19.343448336135527
2011-02-27 06:00:00,19.227848131348225
2011-02-27 07:00:00,19.343448336135527
2011-02-27 08:00:00,20.643614675567992
2011-02-27 09:00:00,22.715937351292816
2011-02-27 10:00:00,28.750710739640965
2011-02-27 11:00:00,55.92673301573585
2011-02-27 12:00:00,79.94863430570487
2011-02-27 13:00:00,97.46196149106228
2011-02-27 14:00:00,109.47131560925969
2011-02-27 15:00:00,129.39942957527202
2011-02-27 16:00:00,141.04916839771374
2011-02-27 17:00:00,90.45801067781326
2011-02-27 18:00:00,84.25428002370975
2011-02-27 19:00:00,81.76453102375442
2011-02-27 20:00:00,79.94863430570487
2011-02-27 21:00:00,63.50103296537305
2011-02-27 22:00:00,76.61096114712508
2011-02-27 23:00:00,70.57989605931103
2011-02-28 00:00:00,56.051435037539896
2011-02-28 01:00:00,27.53813125978674
2011-02-28 03:00:00,20.9161992818306
2011-02-28 05:00:00,26.036520869466294
2011-02-28 06:00:00,24.974744026264755
2011-02-28 07:00:00,28.865505642377936
2011-02-28 08:00:00,27.871115106900366
2011-02-28 09:00:00,42.0615361369841
2011-02-28 10:00:00,105.97436993414115
2011-02-28 11:00:00,134.9062654870749
2011-02-28 12:00:00,134.9062654870749
2011-02-28 13:00:00,36.03950188040873
2011-02-28 14:00:00,28.00542501716795
2011-02-28 15:00:00,28.00542501716795
2011-02-28 16:00:00,25.787687767860763
2011-02-28 17:00:00,26.08477573073814
2011-02-28 18:00:00,35.50212579588393
2011-02-28 19:00:00,47.27533066708896
2011-02-28 20:00:00,47.27533066708896
2011-02-28 21:00:00,42.27507979849155
2011-02-28 22:00:00,24.485859966394575
2011-02-28 23:00:00,36.47060591959355
2011-03-20 00:00:00,79.35499353409053
2011-03-20 01:00:00,65.01218474170666
2011-03-20 02:00:00,61.00947924094645
2011-03-20 03:00:00,50.72963442286233
2011-03-20 04:00:00,46.54832643949795
2011-03-20 05:00:00,41.560640586046325
2011-03-20 06:00:00,42.18972106525136
2011-03-20 07:00:00,38.49739308742505
2011-03-20 08:00:00,48.49892479393955
2011-03-20 09:00:00,57.767083140626205
2011-03-20 10:00:00,89.19249701429108
2011-03-20 11:00:00,92.17932510440886
2011-03-20 12:00:00,96.56377393590797
2011-03-20 13:00:00,116.36783272045822
2011-03-20 14:00:00,137.8618525249552
2011-03-20 15:00:00,137.29250981276792
2011-03-20 16:00:00,140.9128057390932
2011-03-20 17:00:00,140.59055540498713
2011-03-20 18:00:00,120.212312057959
2011-03-20 19:00:00,94.20856214373005
2011-03-20 20:00:00,87.51194018817252
2011-03-20 21:00:00,85.31569128670908
2011-03-20 22:00:00,85.48390714323764
2011-03-20 23:00:00,59.8719666966271
2011-03-21 00:00:00,42.3343136844074
2011-03-21 01:00:00,45.24949937907223
2011-03-21 02:00:00,43.91235786180069
2011-03-21 03:00:00,43.91235786180069
2011-03-21 05:00:00,25.86950833740496
2011-03-21 06:00:00,29.419029432506917
2011-03-21 07:00:00,22.246662978124068
2011-03-21 08:00:00,26.887963035231362
2011-03-21 09:00:00,34.34339413071679
2011-03-21 10:00:00,50.06964699319825
2011-03-21 11:00:00,62.396993715950295
2011-03-21 12:00:00,56.526951612947926
2011-03-21 13:00:00,97.23391983451548
2011-03-21 14:00:00,109.38831521814981
2011-03-21 15:00:00,129.57565461629653
2011-03-21 16:00:00,112.71921487612087
2011-03-21 17:00:00,111.03848658687203
2011-03-21 18:00:00,83.68783870912999
2011-03-21 19:00:00,123.37648159256311
2011-03-21 20:00:00,93.06029618556035
2011-03-21 21:00:00,31.194816745223147
2011-03-21 22:00:00,36.698894824646516
2011-03-21 23:00:00,34.304227373636856
2011-03-22 00:00:00,36.151686695280645
2011-03-22 01:00:00,22.658986642842528
2011-03-22 02:00:00,27.570615112023727
2011-03-22 03:00:00,39.61357617942565
2011-03-22 04:00:00,44.50824037909546
2011-03-22 05:00:00,36.11512906442822
2011-03-22 06:00:00,30.846512643725717
2011-03-22 07:00:00,46.62345658436848
2011-03-22 08:00:00,79.99727822326001
2011-03-22 09:00:00,86.87703205601831
2011-03-22 10:00:00,101.75164428994373
2011-03-22 11:00:00,89.44411629585728
2011-03-22 12:00:00,102.04790964806713
2011-03-22 13:00:00,121.73600038643455
2011-03-22 14:00:00,138.11626805025915
2011-03-22 15:00:00,131.05152888707838
2011-03-22 16:00:00,123.42071231367778
2011-03-22 17:00:00,123.42071231367778
2011-03-22 18:00:00,108.6257977331497
2011-03-22 19:00:00,99.48685787639702
2011-03-22 20:00:00,104.85000554075428
2011-03-22 21:00:00,94.05380914097472
2011-03-22 22:00:00,78.21670012936221
2011-03-22 23:00:00,78.21670012936221
2011-03-23 00:00:00,38.564401105764674
2011-03-23 01:00:00,31.119992754101116
2011-03-23 02:00:00,31.119992754101116
2011-03-23 03:00:00,38.17992882471236
2011-03-23 05:00:00,22.238407973653988
2011-03-23 06:00:00,29.135147225755468
2011-03-23 07:00:00,23.065068239275732
2011-03-23 08:00:00,26.87798579706016
2011-03-23 09:00:00,31.44485496949102
2011-03-23 10:00:00,34.27581294903173
2011-03-23 11:00:00,28.857039969297585
2011-03-23 12:00:00,28.702162345888304
2011-03-23 13:00:00,23.1703040334445
2011-03-23 14:00:00,30.234131064801424
2011-03-23 15:00:00,39.78310159354759
2011-03-23 16:00:00,49.50607683945993
2011-03-23 17:00:00,49.50607683945993
2011-03-23 18:00:00,33.412441581845925
2011-03-23 19:00:00,33.412441581845925
2011-03-23 20:00:00,30.19144817284921
2011-03-23 21:00:00,17.35449643015969
2011-03-23 22:00:00,22.84798967329675
2011-03-23 23:00:00,19.125370220256027
2011-03-24 00:00:00,23.065068239275732
2011-03-24 01:00:00,18.087527431124045
2011-03-24 02:00:00,18.360385824073003
2011-03-24 03:00:00,16.59361596103158
2011-03-24 04:00:00,16.59361596103158
2011-03-24 05:00:00,20.007182610999962
2011-03-24 06:00:00,20.007182610999962
2011-03-24 07:00:00,12.98127553616204
2011-03-24 08:00:00,12.936411828070698
2011-03-24 09:00:00,18.63506342403058
2011-03-24 10:00:00,18.851753874042817
2011-03-24 11:00:00,29.346072419067692
2011-03-24 12:00:00,39.0384264218673
2011-03-24 13:00:00,40.594284679321234
2011-03-24 14:00:00,36.89096153025477
2011-03-24 15:00:00,38.38065946140974
2011-03-24 16:00:00,42.75447753759615
2011-03-24 17:00:00,37.81027465788178
2011-03-24 18:00:00,47.97744002202168
2011-03-24 19:00:00,45.64814596386486
2011-03-24 20:00:00,35.677430388753976
2011-03-24 21:00:00,29.83153860443708
2011-03-24 22:00:00,28.950004237439636
2011-03-24 23:00:00,26.81488257846759
2011-03-25 00:00:00,30.32128978823445
2011-03-25 01:00:00,21.196719841845518
2011-03-25 02:00:00,21.401001417758845
2011-03-25 03:00:00,20.99722537259044
2011-03-25 04:00:00,17.293240897177025
2011-03-25 05:00:00,17.45990302836914
2011-03-25 06:00:00,17.62578942650421
2011-03-25 07:00:00,28.67891460555491
2011-03-25 08:00:00,36.85144789221225
2011-03-25 09:00:00,42.04577813628594
2011-03-25 10:00:00,40.48395096372974
2011-03-25 11:00:00,57.9373422445273
2011-03-25 12:00:00,65.96480326720014
2011-03-25 13:00:00,70.34424689639562
2011-03-25 14:00:00,100.95428681886546
2011-03-25 15:00:00,102.04912538465071
2011-03-25 16:00:00,107.4022662600747
2011-03-25 17:00:00,98.13788576927355
2011-03-25 18:00:00,66.14244937683685
2011-03-25 19:00:00,89.85968677234234
2011-03-25 20:00:00,79.03600109139681
2011-03-25 21:00:00,80.23232541989425
2011-03-25 22:00:00,79.83927429199778
2011-03-25 23:00:00,72.69877826349561
2011-03-26 00:00:00,82.1785620259307
2011-03-26 01:00:00,65.25459664900974
2011-03-26 02:00:00,48.015277115682366
2011-03-26 03:00:00,40.923888680562314
2011-03-26 04:00:00,48.015277115682366
2011-03-26 05:00:00,37.09193391909502
2011-03-26 06:00:00,31.308936319379733
2011-03-26 07:00:00,37.09193391909502
2011-03-26 08:00:00,46.85417210136733
2011-03-26 09:00:00,54.153482723932555
2011-03-26 10:00:00,59.028882346095806
2011-03-26 11:00:00,68.22486487279238
2011-03-26 12:00:00,78.11019825371753
2011-03-26 13:00:00,91.64531855679945
2011-03-26 14:00:00,108.57290280408226
2011-03-26 15:00:00,109.15876504506258
2011-03-26 16:00:00,126.50414029302304
2011-03-26 17:00:00,114.33507315196913
2011-03-26 18:00:00,151.57686815073242
2011-03-26 19:00:00,74.69455920979105
2011-03-26 20:00:00,74.69455920979105
2011-03-26 21:00:00,69.1960399114518
2011-03-26 22:00:00,81.18649372717734
2011-03-26 23:00:00,70.91080436696515
2011-03-27 00:00:00,73.38405449473123
2011-03-27 01:00:00,51.86938198522855
2011-03-27 02:00:00,37.89671001209202
2011-03-27 03:00:00,24.883395184695768
2011-03-27 04:00:00,20.300997063663267
2011-03-27 06:00:00,13.867141545383115
2011-03-27 07:00:00,13.792715688527602
2011-03-27 08:00:00,24.191651695327426
2011-03-27 09:00:00,35.75447216210222
2011-03-27 10:00:00,45.55108068262396
2011-03-27 11:00:00,57.539684459758284
2011-03-27 12:00:00,70.24342217824973
2011-03-27 13:00:00,73.65616421637104
2011-03-27 14:00:00,84.32968385430088
2011-03-27 15:00:00,87.72315520543556
2011-03-27 16:00:00,87.56982400951038
2011-03-27 17:00:00,97.71508051473764
2011-03-27 18:00:00,84.08737653880704
2011-03-27 19:00:00,89.66107320915316
2011-03-27 20:00:00,71.66240726735153
2011-03-27 21:00:00,59.028882346095806
2011-03-27 22:00:00,59.028882346095806
2011-03-27 23:00:00,55.6601148147531
2011-03-28 00:00:00,32.593122388539236
2011-03-28 01:00:00,42.7114056890543
2011-03-28 02:00:00,42.0766605574119
2011-03-28 03:00:00,42.0766605574119
2011-03-28 05:00:00,37.19881795553437
2011-03-28 06:00:00,47.56507499819303
2011-03-28 07:00:00,54.861499884278956
2011-03-28 08:00:00,50.58671716639226
2011-03-28 09:00:00,70.92141776692992
2011-03-28 10:00:00,63.383804073828806
2011-03-28 11:00:00,88.49565476898012
2011-03-28 12:00:00,90.40485784357506
2011-03-28 13:00:00,117.11974833176296
2011-03-28 14:00:00,106.24212713056336
2011-03-28 15:00:00,104.2257599454829
2011-03-28 16:00:00,111.31050418679443
2011-03-28 17:00:00,113.2124529220439
