datetime,count
2011-01-22 00:00:00,21.770383441774264
2011-01-22 01:00:00,22.016180566890963
2011-01-22 02:00:00,20.77253254901247
2011-01-22 03:00:00,9.443281341917098
2011-01-22 04:00:00,2.4076797733609343
2011-01-22 06:00:00,3.6032236460025038
2011-01-22 07:00:00,16.979584886478193
2011-01-22 08:00:00,28.565259831177777
2011-01-22 09:00:00,52.76980092232916
2011-01-22 10:00:00,71.0962976591599
2011-01-22 11:00:00,81.92446963093276
2011-01-22 12:00:00,82.34301522917417
2011-01-22 13:00:00,102.87461997384025
2011-01-22 14:00:00,103.58800894230922
2011-01-22 15:00:00,104.29005405963385
2011-01-22 16:00:00,86.35080794627034
2011-01-22 17:00:00,86.61558968781833
2011-01-22 18:00:00,86.14799477491646
2011-01-22 19:00:00,54.62753184820551
2011-01-22 20:00:00,56.12540929420961
2011-01-22 21:00:00,48.87384449448076
2011-01-22 22:00:00,32.877781393943046
2011-01-22 23:00:00,16.674792576390754
2011-01-23 00:00:00,24.48807034606038
2011-01-23 01:00:00,24.582022139958788
2011-01-23 02:00:00,21.278627918203327
2011-01-23 03:00:00,9.254541576539642
2011-01-23 05:00:00,2.6430061036704564
2011-01-23 06:00:00,3.63931546831152
2011-01-23 07:00:00,14.792598198997148
2011-01-23 08:00:00,34.251303371159196
2011-01-23 09:00:00,52.798954976858305
2011-01-23 10:00:00,73.43158870085634
2011-01-23 11:00:00,102.27257916233756
2011-01-23 12:00:00,85.49609346827074
2011-01-23 13:00:00,85.70604232333909
2011-01-23 14:00:00,86.5318439286154
2011-01-23 15:00:00,86.86383505129446
2011-01-23 16:00:00,80.46283980437973
2011-01-23 17:00:00,80.63241802279913
2011-01-23 18:00:00,86.9400531117205
2011-01-23 19:00:00,55.195872823257574
2011-01-23 20:00:00,55.02736883572389
2011-01-23 21:00:00,49.27879422244114
2011-01-23 22:00:00,33.18258591547791
2011-01-23 23:00:00,20.33295996072594
2011-01-24 00:00:00,10.681144927450518
2011-01-24 01:00:00,4.7651932481741115
2011-01-24 03:00:00,1.5846510635627864
2011-01-24 04:00:00,1.7070932625619926
2011-01-24 05:00:00,7.437668998377173
2011-01-24 06:00:00,33.44403576438949
2011-01-24 07:00:00,93.40263079528187
2011-01-24 08:00:00,202.75608194132252
2011-01-24 09:00:00,138.70507590551287
2011-01-24 10:00:00,56.09621335212049
2011-01-24 11:00:00,56.29187895874348
2011-01-24 12:00:00,74.309786264688
2011-01-24 13:00:00,74.68932688462044
2011-01-24 14:00:00,74.82739792939005
2011-01-24 15:00:00,75.28266104189248
2011-01-24 16:00:00,82.80530763268881
2011-01-24 17:00:00,142.52241288977055
2011-01-24 18:00:00,145.44413116525527
2011-01-24 19:00:00,100.45007080019086
2011-01-24 20:00:00,76.28796458966738
2011-01-24 21:00:00,46.095699442619704
2011-01-24 22:00:00,31.780879869947743
2011-01-24 23:00:00,28.00593394265308
2011-01-25 00:00:00,8.891304853412178
2011-01-25 01:00:00,4.109493786159167
2011-01-25 02:00:00,1.2864617923568706
2011-01-25 04:00:00,1.37283781837914
2011-01-25 05:00:00,6.269554998213718
2011-01-25 06:00:00,47.77360161545312
2011-01-25 07:00:00,93.525100199672
2011-01-25 08:00:00,277.2141728588737
2011-01-25 09:00:00,162.17323270794674
2011-01-25 10:00:00,80.27996953502226
2011-01-25 11:00:00,69.59456485457497
2011-01-25 12:00:00,100.16258476174416
2011-01-25 13:00:00,100.5564529181294
2011-01-25 14:00:00,126.84829318410901
2011-01-25 15:00:00,127.86791000068771
2011-01-25 16:00:00,124.12465855379408
2011-01-25 17:00:00,239.14319891416835
2011-01-25 18:00:00,191.7313472927051
2011-01-25 19:00:00,146.16531273519456
2011-01-25 20:00:00,80.34156850671518
2011-01-25 21:00:00,77.24652899474071
2011-01-25 22:00:00,41.120283014785166
2011-01-25 23:00:00,23.032813678862098
2011-01-26 00:00:00,9.645408528659418
2011-01-26 01:00:00,4.555290461773161
2011-01-26 02:00:00,3.5358217921297843
2011-01-26 05:00:00,4.111482219565742
2011-01-26 06:00:00,40.03999146368357
2011-01-26 07:00:00,102.02147372625639
2011-01-26 08:00:00,222.6073826484433
2011-01-26 09:00:00,119.18127987946228
2011-01-26 10:00:00,25.227674878252532
2011-01-26 11:00:00,25.32710662178285
2011-01-26 12:00:00,25.424277491832882
2011-01-26 13:00:00,25.521821171068236
2011-01-26 14:00:00,25.638496804417517
2011-01-26 15:00:00,25.77714570563057
2011-01-26 16:00:00,25.81670339467423
2011-01-26 17:00:00,132.73123272078533
2011-01-27 16:00:00,81.96006323545633
2011-01-27 17:00:00,152.87188687238393
2011-01-27 18:00:00,142.91354060453816
2011-01-27 19:00:00,107.92785557584298
2011-01-27 20:00:00,73.89930300828158
2011-01-27 21:00:00,47.1526515505754
2011-01-27 22:00:00,38.266200249547765
2011-01-27 23:00:00,20.249117440296803
2011-01-28 00:00:00,9.380566730946374
2011-01-28 01:00:00,4.925821504490383
2011-01-28 02:00:00,3.6276801977925914
2011-01-28 03:00:00,2.5677483542667012
2011-01-28 05:00:00,12.816745171077683
2011-01-28 06:00:00,53.014874494217906
2011-01-28 07:00:00,93.1701699682911
2011-01-28 08:00:00,274.9984683361235
2011-01-28 09:00:00,156.87167868257453
2011-01-28 10:00:00,45.28132669833656
2011-01-28 11:00:00,50.62509862029634
2011-01-28 12:00:00,50.819328658206445
2011-01-28 13:00:00,48.52372222125994
2011-01-28 14:00:00,44.22619922271875
2011-01-28 15:00:00,44.206838476252976
2011-01-28 16:00:00,44.69673054115404
2011-01-28 17:00:00,151.155310071151
2011-01-28 18:00:00,145.86963999724384
2011-01-28 19:00:00,108.35660980565252
2011-01-28 20:00:00,80.35348623158171
2011-01-28 21:00:00,47.042576941026056
2011-01-28 22:00:00,77.77822369273827
2011-01-28 23:00:00,40.274760225451395
2011-01-29 00:00:00,24.990875021929813
2011-01-29 01:00:00,25.035774868736254
2011-01-29 02:00:00,20.647239968576834
2011-01-29 03:00:00,11.878945118624687
2011-01-29 04:00:00,3.210264427533681
2011-01-29 06:00:00,4.2671252799372645
2011-01-29 07:00:00,14.905938536865538
2011-01-29 08:00:00,34.93518462083211
2011-01-29 09:00:00,62.71316388053198
2011-01-29 10:00:00,45.01814627765328
2011-01-29 11:00:00,59.933922719941634
2011-01-29 12:00:00,100.17805750314868
2011-01-29 13:00:00,125.87018561600746
2011-01-29 14:00:00,125.84387571820128
2011-01-29 15:00:00,122.05900803335581
2011-01-29 16:00:00,126.74413044053337
2011-01-29 17:00:00,118.3157065256237
2011-01-29 18:00:00,105.03994360593502
2011-01-29 19:00:00,100.6579529108743
2011-01-29 20:00:00,40.82206041981475
2011-01-29 21:00:00,43.23009696382759
2011-01-29 22:00:00,34.22009300735655
2011-01-29 23:00:00,19.475483450958745
2011-01-30 00:00:00,24.462208576941784
2011-01-30 01:00:00,24.512887282255704
2011-01-30 02:00:00,20.27525130900156
2011-01-30 03:00:00,10.259544994821102
2011-01-30 04:00:00,5.2108207953316565
2011-01-30 05:00:00,5.255064458229299
2011-01-30 07:00:00,12.191993707553094
2011-01-30 08:00:00,36.56677001954552
2011-01-30 09:00:00,40.075789527226576
2011-01-30 10:00:00,44.51939165447294
2011-01-30 11:00:00,114.85832142397857
2011-01-30 12:00:00,156.1441339614059
2011-01-30 13:00:00,142.7029684386481
2011-01-30 14:00:00,143.3407456489387
2011-01-30 15:00:00,144.509832521933
2011-01-30 16:00:00,172.92289255739985
2011-01-30 17:00:00,144.31426408214588
2011-01-30 18:00:00,143.27439068890874
2011-01-30 19:00:00,68.58837258199394
2011-01-30 20:00:00,59.313994199373276
2011-01-30 21:00:00,57.746411983480066
2011-01-30 22:00:00,57.952658511701976
2011-01-30 23:00:00,38.632696609324505
2011-01-31 00:00:00,15.557498077701705
2011-01-31 01:00:00,3.9287228625578763
2011-01-31 02:00:00,3.594132138904713
2011-01-31 03:00:00,2.903443541102621
2011-01-31 04:00:00,1.413760696228984
2011-01-31 05:00:00,4.405645967950079
2011-01-31 06:00:00,44.31905263340789
2011-01-31 07:00:00,94.51517830618494
2011-01-31 08:00:00,207.5225046689118
2011-01-31 09:00:00,112.75333133842301
2011-01-31 10:00:00,48.017844934471626
2011-01-31 11:00:00,48.202071890984556
2011-01-31 12:00:00,74.14497041298523
2011-01-31 13:00:00,74.02868516155364
2011-01-31 14:00:00,74.69526908181479
2011-01-31 15:00:00,74.62000241187184
2011-01-31 16:00:00,77.6826833104722
2011-01-31 17:00:00,142.4125861093351
2011-01-31 18:00:00,146.76160828913228
2011-01-31 19:00:00,139.80463420529608
2011-01-31 20:00:00,73.4943528321317
2011-01-31 21:00:00,38.89367971908215
2011-01-31 22:00:00,37.08122596876531
2011-01-31 23:00:00,21.070028337191193
2011-02-20 00:00:00,23.626319938986743
2011-02-20 01:00:00,23.58012339930756
2011-02-20 02:00:00,24.766279736829635
2011-02-20 03:00:00,14.341118117994526
2011-02-20 04:00:00,2.3237496440290286
2011-02-20 06:00:00,4.82297538605629
2011-02-20 07:00:00,14.960802029901574
2011-02-20 08:00:00,32.49895197268059
2011-02-20 09:00:00,81.95487347883538
2011-02-20 10:00:00,199.29764964809917
2011-02-20 11:00:00,207.7375809751173
2011-02-20 12:00:00,188.05797036135067
2011-02-20 13:00:00,189.4330365265645
2011-02-20 14:00:00,211.6326911947745
2011-02-20 15:00:00,192.17503121334116
2011-02-20 16:00:00,181.76469860515468
2011-02-20 17:00:00,122.06178969688153
2011-02-20 18:00:00,122.4973880839182
2011-02-20 19:00:00,95.00270066008483
2011-02-20 20:00:00,97.11889027340794
2011-02-20 21:00:00,57.429881601513266
2011-02-20 22:00:00,57.64184580611206
2011-02-20 23:00:00,47.060353349199495
2011-02-21 00:00:00,40.81692425311702
2011-02-21 01:00:00,34.473834903873794
2011-02-21 02:00:00,19.69595651237309
2011-02-21 03:00:00,13.434192843648255
2011-02-21 04:00:00,4.761843814192342
2011-02-21 05:00:00,6.085869314520028
2011-02-21 06:00:00,25.792992410836177
2011-02-21 07:00:00,63.12231941291573
2011-02-21 08:00:00,61.74650582659893
2011-02-21 09:00:00,59.903522561567456
2011-02-21 10:00:00,179.9550992481804
2011-02-21 11:00:00,185.03338668115265
2011-02-21 12:00:00,204.19169394142727
2011-02-21 13:00:00,78.13588264746147
2011-02-21 14:00:00,180.45282266883385
2011-02-21 15:00:00,176.381133783632
2011-02-21 16:00:00,79.46354709836305
2011-02-21 17:00:00,142.14238028087553
2011-02-21 18:00:00,94.26160493082429
2011-02-21 19:00:00,88.84359203016443
2011-02-21 20:00:00,98.29539661731873
2011-02-21 21:00:00,42.768028233848646
2011-02-21 22:00:00,32.880111802825766
2011-02-21 23:00:00,31.737803229712647
2011-02-22 06:00:00,34.73513708219962
2011-02-22 07:00:00,91.8389911705391
2011-02-22 08:00:00,207.0602416946223
2011-02-22 09:00:00,112.4564229694935
2011-02-22 10:00:00,58.818680921772696
2011-02-22 11:00:00,59.417800829153364
2011-02-22 12:00:00,60.488837886434126
2011-02-22 13:00:00,71.18842026154324
2011-02-22 14:00:00,80.8908645272251
2011-02-22 15:00:00,81.67496127604736
2011-02-22 16:00:00,70.54569881856942
2011-02-22 17:00:00,147.71745612668954
2011-02-22 18:00:00,147.39044509998666
2011-02-22 19:00:00,109.1029085883967
2011-02-22 20:00:00,80.56476085935329
2011-02-22 21:00:00,48.41468030778105
2011-02-22 22:00:00,39.17356701211214
2011-02-22 23:00:00,28.912969923643985
2011-02-23 00:00:00,11.264349012433899
2011-02-23 01:00:00,5.814873237202955
2011-02-23 02:00:00,2.237963684146437
2011-02-23 03:00:00,1.665199351168463
2011-02-23 05:00:00,7.242593782168456
2011-02-23 06:00:00,34.48953280982236
2011-02-23 07:00:00,99.64651178459162
2011-02-23 08:00:00,221.40336788517644
2011-02-23 09:00:00,150.69069701031265
2011-02-23 10:00:00,56.64874654325952
2011-02-23 11:00:00,72.17615080889776
2011-02-23 12:00:00,83.88078705769676
2011-02-23 13:00:00,112.38868664585195
2011-02-23 14:00:00,113.03362968091753
2011-02-23 15:00:00,113.97580430025894
2011-02-23 16:00:00,149.77194471465646
2011-02-23 17:00:00,239.02131223223395
2011-02-23 18:00:00,234.12185266506336
2011-02-23 19:00:00,188.64028455421504
2011-02-23 20:00:00,80.18869943408788
2011-02-23 21:00:00,83.11135130667762
2011-02-23 22:00:00,77.4074908194102
2011-02-23 23:00:00,28.794001426149443
2011-02-24 00:00:00,10.33420896631569
2011-02-24 01:00:00,5.165814589127034
2011-02-24 02:00:00,3.2783846987865806
2011-02-24 03:00:00,2.8037988327924124
2011-02-24 05:00:00,13.568103331558026
2011-02-24 06:00:00,51.87722598882605
2011-02-24 07:00:00,127.79142198672949
2011-02-24 08:00:00,288.04251251009254
2011-02-24 09:00:00,121.60760469910048
2011-02-24 10:00:00,93.38041793550488
2011-02-24 11:00:00,107.20604296410113
2011-02-24 12:00:00,118.31233878538282
2011-02-24 13:00:00,108.40193018139367
2011-02-24 14:00:00,180.7426802891726
2011-02-24 15:00:00,127.64804511827433
2011-02-24 16:00:00,154.78875828383622
2011-02-24 17:00:00,146.17674220299648
2011-02-24 18:00:00,187.3086898617479
2011-02-24 19:00:00,61.93879448867973
2011-02-24 20:00:00,63.30392791506453
2011-02-24 21:00:00,65.61699678639032
2011-02-24 22:00:00,64.78416323091425
2011-02-24 23:00:00,49.37167234816366
2011-02-25 00:00:00,8.453270344042874
2011-02-25 01:00:00,6.737961650618013
2011-02-25 02:00:00,3.3427582642034332
2011-02-25 03:00:00,1.7535114654018937
2011-02-25 05:00:00,17.965091578514283
2011-02-25 06:00:00,63.4159362416069
2011-02-25 07:00:00,62.48202734275227
2011-02-25 08:00:00,65.20691526349788
2011-02-25 09:00:00,56.159669101034474
2011-02-25 10:00:00,83.40838865729975
2011-02-25 11:00:00,131.49409580407843
2011-02-25 12:00:00,171.2233102327586
2011-02-25 13:00:00,171.88023162044888
2011-02-25 14:00:00,187.0559053056469
2011-02-25 15:00:00,196.88653438814728
2011-02-25 16:00:00,143.604845285625
2011-02-25 17:00:00,200.05979799339144
2011-02-25 18:00:00,191.76270224126148
2011-02-25 19:00:00,131.15522677919495
2011-02-25 20:00:00,129.05155311721822
2011-02-25 21:00:00,92.09725382995354
2011-02-25 22:00:00,82.33623380458398
2011-02-25 23:00:00,48.42839958321463
2011-02-26 00:00:00,27.20657587650506
2011-02-26 01:00:00,27.353704699221257
2011-02-26 02:00:00,21.996972781787495
2011-02-26 03:00:00,14.849359036784493
2011-02-26 04:00:00,3.0279376624691987
2011-02-26 05:00:00,2.81151821095927
2011-02-26 06:00:00,3.2295210559962513
2011-02-26 07:00:00,8.456850286033239
2011-02-26 08:00:00,32.33537129076229
2011-02-26 09:00:00,59.50495372780864
2011-02-26 10:00:00,204.61685572441257
2011-02-26 11:00:00,185.56789356243922
2011-02-26 12:00:00,207.34200353884827
2011-02-26 13:00:00,184.65089750702114
2011-02-26 14:00:00,180.3501071399913
2011-02-26 15:00:00,180.9419069421665
2011-02-26 16:00:00,175.1439787540339
2011-02-26 17:00:00,121.58059115271217
2011-02-26 18:00:00,121.44914781039762
2011-02-26 19:00:00,83.81176231464438
2011-02-26 20:00:00,71.59673120614312
2011-02-26 21:00:00,55.22093333199031
2011-02-26 22:00:00,55.027415532734416
2011-02-26 23:00:00,46.40631228649222
2011-02-27 00:00:00,36.941097456441305
2011-02-27 01:00:00,37.03842719473926
2011-02-27 02:00:00,23.616083664870786
2011-02-27 03:00:00,13.701281458238197
2011-02-27 04:00:00,5.261862318838337
2011-02-27 06:00:00,4.069241736794712
2011-02-27 07:00:00,16.18540994655108
2011-02-27 08:00:00,44.38963976467885
2011-02-27 09:00:00,44.71136349164249
2011-02-27 10:00:00,199.79177585358119
2011-02-27 11:00:00,204.2821244367954
2011-02-27 12:00:00,156.67487844808872
2011-02-27 13:00:00,203.9428262513256
2011-02-27 14:00:00,205.6269956862824
2011-02-27 15:00:00,212.29904970848605
2011-02-27 16:00:00,213.9233193788913
2011-02-27 17:00:00,163.478668422551
2011-02-27 18:00:00,158.91803251111747
2011-02-27 19:00:00,159.29400885929934
2011-02-27 20:00:00,102.07652652433718
2011-02-27 21:00:00,95.04137953323244
2011-02-27 22:00:00,98.06011913283152
2011-02-27 23:00:00,55.25162306411103
2011-02-28 00:00:00,19.686013507289957
2011-02-28 01:00:00,7.503171056456774
2011-02-28 03:00:00,1.8027009009882171
2011-02-28 05:00:00,19.595711276231516
2011-02-28 06:00:00,51.90826804165331
2011-02-28 07:00:00,124.42568034316452
2011-02-28 08:00:00,58.421606380316916
2011-02-28 09:00:00,130.91305228358507
2011-02-28 10:00:00,132.02440707046267
2011-02-28 11:00:00,133.18241789244746
2011-02-28 12:00:00,133.693390251637
2011-02-28 13:00:00,84.52540662038639
2011-02-28 14:00:00,84.29874061501376
2011-02-28 15:00:00,84.62216413480249
2011-02-28 16:00:00,65.8126016044018
2011-02-28 17:00:00,86.95096422675738
2011-02-28 18:00:00,86.40103954512286
2011-02-28 19:00:00,94.48988617979563
2011-02-28 20:00:00,94.85240940789787
2011-02-28 21:00:00,149.7566128549726
2011-02-28 22:00:00,64.67613351816719
2011-02-28 23:00:00,43.32503170613234
2011-03-20 00:00:00,42.66161100361755
2011-03-20 01:00:00,48.110119468167156
2011-03-20 02:00:00,21.494526229422334
2011-03-20 03:00:00,14.262795441190613
2011-03-20 04:00:00,3.033126213172727
2011-03-20 05:00:00,3.4409249284694576
2011-03-20 06:00:00,2.7976194500577485
2011-03-20 07:00:00,15.893007031666123
2011-03-20 08:00:00,61.24883266043001
2011-03-20 09:00:00,65.0957546374547
2011-03-20 10:00:00,229.87850541557785
2011-03-20 11:00:00,234.79751760586495
2011-03-20 12:00:00,238.42535028984614
2011-03-20 13:00:00,312.07876753651067
2011-03-20 14:00:00,352.0958851883953
2011-03-20 15:00:00,353.75756038378535
2011-03-20 16:00:00,157.16324380116671
2011-03-20 17:00:00,143.1793158601389
2011-03-20 18:00:00,182.82834809600487
2011-03-20 19:00:00,91.78551323150629
2011-03-20 20:00:00,91.95518836763605
2011-03-20 21:00:00,42.86396337332867
2011-03-20 22:00:00,42.262073961809065
2011-03-20 23:00:00,36.23146305993718
2011-03-21 00:00:00,15.776635740061973
2011-03-21 01:00:00,6.578760501106863
2011-03-21 02:00:00,3.9278731194797354
2011-03-21 03:00:00,3.489006159222532
2011-03-21 05:00:00,12.835065219586049
2011-03-21 06:00:00,48.15872664116576
2011-03-21 07:00:00,92.94283714823071
2011-03-21 08:00:00,392.7821723213932
2011-03-21 09:00:00,191.71521930847265
2011-03-21 10:00:00,135.22646551806207
2011-03-21 11:00:00,157.94340172290066
2011-03-21 12:00:00,146.1111775275199
2011-03-21 13:00:00,220.83707205418298
2011-03-21 14:00:00,222.5122617836161
2011-03-21 15:00:00,224.4476195646719
2011-03-21 16:00:00,249.74704186171903
2011-03-21 17:00:00,555.3703250812209
2011-03-21 18:00:00,552.9413292255961
2011-03-21 19:00:00,433.8790953676121
2011-03-21 20:00:00,327.0765064284985
2011-03-21 21:00:00,173.74404636002546
2011-03-21 22:00:00,106.9340516377353
2011-03-21 23:00:00,90.86273492536525
2011-03-22 00:00:00,36.0587691539105
2011-03-22 01:00:00,8.806549942166038
2011-03-22 02:00:00,8.226772126318005
2011-03-22 03:00:00,3.3715688699180615
2011-03-22 04:00:00,3.2054657692390047
2011-03-22 05:00:00,20.379444446809448
2011-03-22 06:00:00,97.61500196916919
2011-03-22 07:00:00,293.2073598384982
2011-03-22 08:00:00,481.8169783765622
2011-03-22 09:00:00,258.1832232170766
2011-03-22 10:00:00,150.41084953068642
2011-03-22 11:00:00,187.0967186749216
2011-03-22 12:00:00,220.7578357305798
2011-03-22 13:00:00,222.70928234554935
2011-03-22 14:00:00,224.58302804751642
2011-03-22 15:00:00,224.86680262035657
2011-03-22 16:00:00,275.76274735540636
2011-03-22 17:00:00,557.0569689282052
2011-03-22 18:00:00,338.8841953814889
2011-03-22 19:00:00,259.17936586264045
2011-03-22 20:00:00,196.38547562937697
2011-03-22 21:00:00,191.27627428033628
2011-03-22 22:00:00,116.1664569831825
2011-03-22 23:00:00,63.96891058919746
2011-03-23 00:00:00,14.90425417668854
2011-03-23 01:00:00,10.243637201081448
2011-03-23 02:00:00,6.1459146456754015
2011-03-23 03:00:00,3.4746051566697744
2011-03-23 05:00:00,13.052670998163235
2011-03-23 06:00:00,52.46230470723702
2011-03-23 07:00:00,75.05313258636782
2011-03-23 08:00:00,363.02298804053595
2011-03-23 09:00:00,191.13590034416103
2011-03-23 10:00:00,82.80728836837449
2011-03-23 11:00:00,82.69639060893249
2011-03-23 12:00:00,85.58158626143786
2011-03-23 13:00:00,41.924557676419425
2011-03-23 14:00:00,84.30176148658917
2011-03-23 15:00:00,126.76378843947322
2011-03-23 16:00:00,179.25359181520045
2011-03-23 17:00:00,325.0188255459837
2011-03-23 18:00:00,135.02017402402342
2011-03-23 19:00:00,85.05804824879259
2011-03-23 20:00:00,104.87328540597765
2011-03-23 21:00:00,65.6435827246291
2011-03-23 22:00:00,49.17337428811998
2011-03-23 23:00:00,27.59737942289047
2011-03-24 00:00:00,8.09589882567934
2011-03-24 01:00:00,6.760328687126862
2011-03-24 02:00:00,3.321390213158592
2011-03-24 03:00:00,2.4669780870547484
2011-03-24 04:00:00,2.0180502428137252
2011-03-24 05:00:00,14.579218307224895
2011-03-24 06:00:00,57.188007208838975
2011-03-24 07:00:00,69.58256409263593
2011-03-24 08:00:00,63.560331031754735
2011-03-24 09:00:00,71.61491303858999
2011-03-24 10:00:00,65.46484045210697
2011-03-24 11:00:00,96.59172459088924
2011-03-24 12:00:00,97.741427505877
2011-03-24 13:00:00,81.37856167110527
2011-03-24 14:00:00,77.1555236207352
2011-03-24 15:00:00,80.00398740159949
2011-03-24 16:00:00,121.98882575778147
2011-03-24 17:00:00,198.4036373294732
2011-03-24 18:00:00,190.15248092749846
2011-03-24 19:00:00,131.01029465748948
2011-03-24 20:00:00,113.05364051281076
2011-03-24 21:00:00,63.197247770573156
2011-03-24 22:00:00,51.557127054858206
2011-03-24 23:00:00,37.65363376068946
2011-03-25 00:00:00,14.485305223651391
2011-03-25 01:00:00,4.236606619746777
2011-03-25 02:00:00,1.2902181235697991
2011-03-25 03:00:00,2.4687691809814285
2011-03-25 04:00:00,2.1780134657662042
2011-03-25 05:00:00,10.420620501317572
2011-03-25 06:00:00,50.7651317056982
2011-03-25 07:00:00,118.867486775489
2011-03-25 08:00:00,217.48192467765193
2011-03-25 09:00:00,130.1448051177969
2011-03-25 10:00:00,98.91909216058279
2011-03-25 11:00:00,107.60589430550166
2011-03-25 12:00:00,101.13794723900737
2011-03-25 13:00:00,97.41845287988578
2011-03-25 14:00:00,106.2336603010727
2011-03-25 15:00:00,98.96506347077182
2011-03-25 16:00:00,155.9540647514137
2011-03-25 17:00:00,267.50132145812927
2011-03-25 18:00:00,266.07037734426973
2011-03-25 19:00:00,149.71702039010708
2011-03-25 20:00:00,129.6113833075774
2011-03-25 21:00:00,64.76759988042937
2011-03-25 22:00:00,70.92216857763732
2011-03-25 23:00:00,37.17716986943447
2011-03-26 00:00:00,41.62298212430683
2011-03-26 01:00:00,23.678033226756682
2011-03-26 02:00:00,18.234459272912453
2011-03-26 03:00:00,14.227342059789335
2011-03-26 04:00:00,3.1775727834877503
2011-03-26 05:00:00,3.0497085173420126
2011-03-26 06:00:00,2.785318252012435
2011-03-26 07:00:00,15.950659099851753
2011-03-26 08:00:00,42.42740650982399
2011-03-26 09:00:00,95.21310692639277
2011-03-26 10:00:00,229.06228532387024
2011-03-26 11:00:00,230.90198348166496
2011-03-26 12:00:00,238.2021117332368
2011-03-26 13:00:00,241.71458032386508
2011-03-26 14:00:00,243.81856338241522
2011-03-26 15:00:00,244.81804493314522
2011-03-26 16:00:00,162.22385622216748
2011-03-26 17:00:00,165.0223367831023
2011-03-26 18:00:00,166.48099611064944
2011-03-26 19:00:00,72.27064029902533
2011-03-26 20:00:00,72.54791638514914
2011-03-26 21:00:00,66.3227178490325
2011-03-26 22:00:00,66.90449731281869
2011-03-26 23:00:00,37.14431514745069
2011-03-27 00:00:00,41.460457919391786
2011-03-27 01:00:00,26.201492265621955
2011-03-27 02:00:00,20.465470135450293
2011-03-27 03:00:00,11.109373572166428
2011-03-27 04:00:00,3.3297636194694262
2011-03-27 06:00:00,3.9018954221827924
2011-03-27 07:00:00,15.317020772701792
2011-03-27 08:00:00,40.27321606864462
2011-03-27 09:00:00,81.55045373834665
2011-03-27 10:00:00,105.30112765662496
2011-03-27 11:00:00,117.41919469854969
2011-03-27 12:00:00,236.8999455775648
2011-03-27 13:00:00,240.23200802064187
2011-03-27 14:00:00,242.04915462994293
2011-03-27 15:00:00,243.44718992935702
2011-03-27 16:00:00,160.2834429842044
2011-03-27 17:00:00,164.38103867220823
2011-03-27 18:00:00,138.22179940385524
2011-03-27 19:00:00,70.46661300471581
2011-03-27 20:00:00,70.246032462883
2011-03-27 21:00:00,66.17684812182516
2011-03-27 22:00:00,66.43074455007475
2011-03-27 23:00:00,42.479418197863644
2011-03-28 00:00:00,10.680449810205925
2011-03-28 01:00:00,4.865874527664012
2011-03-28 02:00:00,3.219707062872407
2011-03-28 03:00:00,2.6568891274515583
2011-03-28 05:00:00,9.319449464130301
2011-03-28 06:00:00,43.127887003223066
2011-03-28 07:00:00,120.71460574408883
2011-03-28 08:00:00,220.49397651945827
2011-03-28 09:00:00,173.52076005795243
2011-03-28 10:00:00,82.53509819827676
2011-03-28 11:00:00,79.58064153756702
2011-03-28 12:00:00,84.7120227687437
2011-03-28 13:00:00,85.85266213500394
2011-03-28 14:00:00,103.1957912426829
2011-03-28 15:00:00,103.60670047296854
